7900 750 3 
7900 800 3 
7900 850 3 
7900 900 3 
7900 950 0 
7900 1000 0 
7900 1050 0 
7900 1100 0 
7900 1150 0 
7900 1200 0 
7900 1250 0 
7900 1300 4 
7900 1350 4 
7900 1400 4 
7900 1450 4 
7900 1500 4 
7900 1550 6 
7900 1600 6 
7900 1650 6 
7900 1700 6 
7900 1750 6 
7900 1800 6 
7900 1850 6 
7900 1900 6 
7900 1950 6 
7900 2000 6 
7900 2050 6 
7900 2100 6 
7900 2150 6 
7900 2200 6 
7900 2250 6 
7900 2300 6 
7900 2350 6 
7900 2400 4 
7900 2450 4 
7900 2500 4 
7900 2550 4 
7900 2600 4 
7900 2650 4 
7900 2700 4 
7900 2750 4 
7900 2800 4 
7900 2850 4 
7900 2900 4 
7900 2950 4 
7900 3000 4 
7900 3050 4 
7900 3100 4 
7900 3150 4 
7900 3200 4 
7900 3250 4 
7900 3300 4 
7900 3350 6 
7900 3400 6 
7900 3450 6 
7900 3500 6 
7900 3550 6 
7900 3600 6 
7900 3650 6 
7900 3700 6 
7900 3750 6 
7900 3800 6 
7900 3850 6 
7900 3900 6 
7900 3950 6 
7900 4000 6 
7900 4050 6 
7900 4100 6 
7900 4150 6 
7900 4200 6 
7900 4250 6 
7900 4300 6 
7900 4350 6 
7900 4400 6 
7900 4450 6 
7900 4500 6 
7900 4550 6 
7900 4600 6 
7900 4650 6 
7900 4700 6 
7900 4750 6 
7900 4800 6 
7900 4850 6 
7900 4900 2 
7900 4950 2 
7900 5000 2 
7900 5050 2 
7900 5100 2 
7900 5150 2 
7900 5200 2 
7900 5250 2 
7900 5300 3 
7900 5350 3 
7900 5400 3 
7900 5450 3 
7900 5500 3 
7900 5550 3 
7900 5600 3 
7900 5650 3 
7900 5700 3 
7900 5750 3 
7900 5800 3 
7900 5850 3 
7900 5900 3 
7900 5950 3 
7900 6000 3 
7900 6050 3 
7900 6100 3 
7900 6150 3 
7900 6200 3 
7900 6250 3 
7900 6300 3 
7900 6350 3 
7900 6400 3 
7900 6450 3 
7900 6500 3 
7900 6550 3 
7900 6600 3 
7900 6650 3 
7900 6700 3 
7900 6750 3 
7900 6800 3 
7900 6850 3 
7900 6900 3 
7900 6950 3 
7900 7000 3 

7950 0 3 
7950 50 3 
7950 100 3 
7950 150 3 
7950 200 3 
7950 250 3 
7950 300 3 
7950 350 3 
7950 400 3 
7950 450 3 
7950 500 3 
7950 550 0 
7950 600 0 
7950 650 0 
7950 700 0 
7950 750 3 
7950 800 3 
7950 850 3 
7950 900 3 
7950 950 0 
7950 1000 0 
7950 1050 0 
7950 1100 0 
7950 1150 0 
7950 1200 0 
7950 1250 0 
7950 1300 4 
7950 1350 4 
7950 1400 4 
7950 1450 4 
7950 1500 4 
7950 1550 6 
7950 1600 6 
7950 1650 6 
7950 1700 6 
7950 1750 6 
7950 1800 6 
7950 1850 6 
7950 1900 6 
7950 1950 6 
7950 2000 6 
7950 2050 6 
7950 2100 6 
7950 2150 6 
7950 2200 6 
7950 2250 6 
7950 2300 6 
7950 2350 6 
7950 2400 6 
7950 2450 6 
7950 2500 4 
7950 2550 4 
7950 2600 4 
7950 2650 4 
7950 2700 4 
7950 2750 4 
7950 2800 4 
7950 2850 4 
7950 2900 4 
7950 2950 4 
7950 3000 4 
7950 3050 4 
7950 3100 4 
7950 3150 4 
7950 3200 4 
7950 3250 4 
7950 3300 6 
7950 3350 6 
7950 3400 6 
7950 3450 6 
7950 3500 6 
7950 3550 6 
7950 3600 6 
7950 3650 6 
7950 3700 6 
7950 3750 6 
7950 3800 6 
7950 3850 6 
7950 3900 6 
7950 3950 6 
7950 4000 6 
7950 4050 6 
7950 4100 6 
7950 4150 6 
7950 4200 6 
7950 4250 6 
7950 4300 6 
7950 4350 6 
7950 4400 6 
7950 4450 6 
7950 4500 6 
7950 4550 6 
7950 4600 6 
7950 4650 6 
7950 4700 6 
7950 4750 6 
7950 4800 6 
7950 4850 2 
7950 4900 2 
7950 4950 2 
7950 5000 2 
7950 5050 2 
7950 5100 2 
7950 5150 2 
7950 5200 2 
7950 5250 2 
7950 5300 3 
7950 5350 3 
7950 5400 3 
7950 5450 3 
7950 5500 3 
7950 5550 3 
7950 5600 3 
7950 5650 3 
7950 5700 3 
7950 5750 3 
7950 5800 3 
7950 5850 3 
7950 5900 3 
7950 5950 3 
7950 6000 3 
7950 6050 3 
7950 6100 3 
7950 6150 3 
7950 6200 3 
7950 6250 3 
7950 6300 3 
7950 6350 3 
7950 6400 3 
7950 6450 3 
7950 6500 3 
7950 6550 3 
7950 6600 3 
7950 6650 3 
7950 6700 3 
7950 6750 3 
7950 6800 3 
7950 6850 3 
7950 6900 3 
7950 6950 3 
7950 7000 3 

8000 0 3 
8000 50 3 
8000 100 3 
8000 150 3 
8000 200 3 
8000 250 3 
8000 300 3 
8000 350 3 
8000 400 3 
8000 450 3 
8000 500 3 
8000 550 0 
8000 600 0 
8000 650 0 
8000 700 0 
8000 750 3 
8000 800 3 
8000 850 3 
8000 900 3 
8000 950 0 
8000 1000 0 
8000 1050 0 
8000 1100 0 
8000 1150 0 
8000 1200 0 
8000 1250 0 
8000 1300 0 
8000 1350 4 
8000 1400 4 
8000 1450 4 
8000 1500 4 
8000 1550 6 
8000 1600 6 
8000 1650 6 
8000 1700 6 
8000 1750 6 
8000 1800 6 
8000 1850 6 
8000 1900 6 
8000 1950 6 
8000 2000 6 
8000 2050 6 
8000 2100 6 
8000 2150 6 
8000 2200 6 
8000 2250 6 
8000 2300 6 
8000 2350 6 
8000 2400 6 
8000 2450 6 
8000 2500 6 
8000 2550 6 
8000 2600 6 
8000 2650 6 
8000 2700 6 
8000 2750 6 
8000 2800 6 
8000 2850 6 
8000 2900 6 
8000 2950 4 
8000 3000 4 
8000 3050 4 
8000 3100 4 
8000 3150 4 
8000 3200 6 
8000 3250 6 
8000 3300 6 
8000 3350 6 
8000 3400 6 
8000 3450 6 
8000 3500 6 
8000 3550 6 
8000 3600 6 
8000 3650 6 
8000 3700 6 
8000 3750 6 
8000 3800 6 
8000 3850 6 
8000 3900 6 
8000 3950 6 
8000 4000 6 
8000 4050 6 
8000 4100 6 
8000 4150 6 
8000 4200 6 
8000 4250 6 
8000 4300 6 
8000 4350 6 
8000 4400 6 
8000 4450 6 
8000 4500 6 
8000 4550 6 
8000 4600 6 
8000 4650 6 
8000 4700 6 
8000 4750 6 
8000 4800 2 
8000 4850 2 
8000 4900 2 
8000 4950 2 
8000 5000 2 
8000 5050 2 
8000 5100 2 
8000 5150 2 
8000 5200 2 
8000 5250 2 
8000 5300 3 
8000 5350 3 
8000 5400 3 
8000 5450 3 
8000 5500 3 
8000 5550 3 
8000 5600 3 
8000 5650 3 
8000 5700 3 
8000 5750 3 
8000 5800 3 
8000 5850 3 
8000 5900 3 
8000 5950 3 
8000 6000 3 
8000 6050 3 
8000 6100 3 
8000 6150 3 
8000 6200 3 
8000 6250 3 
8000 6300 3 
8000 6350 3 
8000 6400 3 
8000 6450 3 
8000 6500 3 
8000 6550 3 
8000 6600 3 
8000 6650 3 
8000 6700 3 
8000 6750 3 
8000 6800 3 
8000 6850 3 
8000 6900 3 
8000 6950 3 
8000 7000 3 

8050 0 3 
8050 50 3 
8050 100 3 
8050 150 3 
8050 200 3 
8050 250 3 
8050 300 3 
8050 350 3 
8050 400 3 
8050 450 3 
8050 500 3 
8050 550 0 
8050 600 0 
8050 650 0 
8050 700 3 
8050 750 3 
8050 800 3 
8050 850 3 
8050 900 3 
8050 950 0 
8050 1000 0 
8050 1050 0 
8050 1100 0 
8050 1150 0 
8050 1200 0 
8050 1250 0 
8050 1300 0 
8050 1350 0 
8050 1400 4 
8050 1450 4 
8050 1500 4 
8050 1550 6 
8050 1600 6 
8050 1650 6 
8050 1700 6 
8050 1750 6 
8050 1800 6 
8050 1850 6 
8050 1900 6 
8050 1950 6 
8050 2000 6 
8050 2050 6 
8050 2100 6 
8050 2150 6 
8050 2200 6 
8050 2250 6 
8050 2300 6 
8050 2350 6 
8050 2400 6 
8050 2450 6 
8050 2500 6 
8050 2550 6 
8050 2600 6 
8050 2650 6 
8050 2700 6 
8050 2750 6 
8050 2800 6 
8050 2850 6 
8050 2900 6 
8050 2950 6 
8050 3000 6 
8050 3050 6 
8050 3100 6 
8050 3150 6 
8050 3200 6 
8050 3250 6 
8050 3300 6 
8050 3350 6 
8050 3400 6 
8050 3450 6 
8050 3500 6 
8050 3550 6 
8050 3600 6 
8050 3650 6 
8050 3700 6 
8050 3750 6 
8050 3800 6 
8050 3850 6 
8050 3900 6 
8050 3950 6 
8050 4000 6 
8050 4050 6 
8050 4100 6 
8050 4150 6 
8050 4200 6 
8050 4250 6 
8050 4300 6 
8050 4350 6 
8050 4400 6 
8050 4450 6 
8050 4500 6 
8050 4550 6 
8050 4600 6 
8050 4650 6 
8050 4700 6 
8050 4750 6 
8050 4800 2 
8050 4850 2 
8050 4900 2 
8050 4950 2 
8050 5000 2 
8050 5050 2 
8050 5100 2 
8050 5150 2 
8050 5200 2 
8050 5250 3 
8050 5300 3 
8050 5350 3 
8050 5400 3 
8050 5450 3 
8050 5500 3 
8050 5550 3 
8050 5600 3 
8050 5650 3 
8050 5700 3 
8050 5750 3 
8050 5800 3 
8050 5850 3 
8050 5900 3 
8050 5950 3 
8050 6000 3 
8050 6050 3 
8050 6100 3 
8050 6150 3 
8050 6200 3 
8050 6250 3 
8050 6300 3 
8050 6350 3 
8050 6400 3 
8050 6450 3 
8050 6500 3 
8050 6550 3 
8050 6600 3 
8050 6650 3 
8050 6700 3 
8050 6750 3 
8050 6800 3 
8050 6850 3 
8050 6900 3 
8050 6950 3 
8050 7000 3 

8100 0 3 
8100 50 3 
8100 100 3 
8100 150 3 
8100 200 3 
8100 250 3 
8100 300 3 
8100 350 3 
8100 400 3 
8100 450 3 
8100 500 3 
8100 550 0 
8100 600 0 
8100 650 0 
8100 700 3 
8100 750 3 
8100 800 3 
8100 850 3 
8100 900 3 
8100 950 0 
8100 1000 0 
8100 1050 0 
8100 1100 0 
8100 1150 0 
8100 1200 0 
8100 1250 0 
8100 1300 0 
8100 1350 0 
8100 1400 0 
8100 1450 0 
8100 1500 0 
8100 1550 0 
8100 1600 6 
8100 1650 6 
8100 1700 6 
8100 1750 6 
8100 1800 6 
8100 1850 6 
8100 1900 6 
8100 1950 6 
8100 2000 6 
8100 2050 6 
8100 2100 6 
8100 2150 6 
8100 2200 6 
8100 2250 6 
8100 2300 6 
8100 2350 6 
8100 2400 6 
8100 2450 6 
8100 2500 6 
8100 2550 6 
8100 2600 6 
8100 2650 6 
8100 2700 6 
8100 2750 6 
8100 2800 6 
8100 2850 6 
8100 2900 6 
8100 2950 6 
8100 3000 6 
8100 3050 6 
8100 3100 6 
8100 3150 6 
8100 3200 6 
8100 3250 6 
8100 3300 6 
8100 3350 6 
8100 3400 6 
8100 3450 6 
8100 3500 6 
8100 3550 6 
8100 3600 6 
8100 3650 6 
8100 3700 6 
8100 3750 6 
8100 3800 6 
8100 3850 6 
8100 3900 6 
8100 3950 6 
8100 4000 6 
8100 4050 6 
8100 4100 6 
8100 4150 6 
8100 4200 6 
8100 4250 6 
8100 4300 6 
8100 4350 6 
8100 4400 6 
8100 4450 6 
8100 4500 6 
8100 4550 6 
8100 4600 6 
8100 4650 6 
8100 4700 6 
8100 4750 2 
8100 4800 2 
8100 4850 2 
8100 4900 2 
8100 4950 2 
8100 5000 2 
8100 5050 2 
8100 5100 2 
8100 5150 2 
8100 5200 2 
8100 5250 3 
8100 5300 3 
8100 5350 3 
8100 5400 3 
8100 5450 3 
8100 5500 3 
8100 5550 3 
8100 5600 3 
8100 5650 3 
8100 5700 3 
8100 5750 3 
8100 5800 3 
8100 5850 3 
8100 5900 3 
8100 5950 3 
8100 6000 3 
8100 6050 3 
8100 6100 3 
8100 6150 3 
8100 6200 3 
8100 6250 3 
8100 6300 3 
8100 6350 3 
8100 6400 3 
8100 6450 3 
8100 6500 3 
8100 6550 3 
8100 6600 3 
8100 6650 3 
8100 6700 3 
8100 6750 3 
8100 6800 3 
8100 6850 3 
8100 6900 3 
8100 6950 3 
8100 7000 3 

8150 0 3 
8150 50 3 
8150 100 3 
8150 150 3 
8150 200 3 
8150 250 3 
8150 300 3 
8150 350 3 
8150 400 3 
8150 450 3 
8150 500 3 
8150 550 0 
8150 600 0 
8150 650 0 
8150 700 3 
8150 750 3 
8150 800 3 
8150 850 3 
8150 900 3 
8150 950 0 
8150 1000 0 
8150 1050 0 
8150 1100 0 
8150 1150 0 
8150 1200 0 
8150 1250 0 
8150 1300 0 
8150 1350 0 
8150 1400 0 
8150 1450 0 
8150 1500 0 
8150 1550 0 
8150 1600 0 
8150 1650 6 
8150 1700 6 
8150 1750 6 
8150 1800 6 
8150 1850 6 
8150 1900 6 
8150 1950 6 
8150 2000 6 
8150 2050 6 
8150 2100 6 
8150 2150 6 
8150 2200 6 
8150 2250 6 
8150 2300 6 
8150 2350 6 
8150 2400 6 
8150 2450 6 
8150 2500 6 
8150 2550 6 
8150 2600 6 
8150 2650 6 
8150 2700 6 
8150 2750 6 
8150 2800 6 
8150 2850 6 
8150 2900 6 
8150 2950 6 
8150 3000 6 
8150 3050 6 
8150 3100 6 
8150 3150 6 
8150 3200 6 
8150 3250 6 
8150 3300 6 
8150 3350 6 
8150 3400 6 
8150 3450 6 
8150 3500 6 
8150 3550 6 
8150 3600 6 
8150 3650 6 
8150 3700 6 
8150 3750 6 
8150 3800 6 
8150 3850 6 
8150 3900 6 
8150 3950 6 
8150 4000 6 
8150 4050 6 
8150 4100 6 
8150 4150 6 
8150 4200 6 
8150 4250 6 
8150 4300 6 
8150 4350 6 
8150 4400 6 
8150 4450 6 
8150 4500 6 
8150 4550 6 
8150 4600 6 
8150 4650 6 
8150 4700 6 
8150 4750 2 
8150 4800 2 
8150 4850 2 
8150 4900 2 
8150 4950 2 
8150 5000 2 
8150 5050 2 
8150 5100 2 
8150 5150 2 
8150 5200 2 
8150 5250 3 
8150 5300 3 
8150 5350 3 
8150 5400 3 
8150 5450 3 
8150 5500 3 
8150 5550 3 
8150 5600 3 
8150 5650 3 
8150 5700 3 
8150 5750 3 
8150 5800 3 
8150 5850 3 
8150 5900 3 
8150 5950 3 
8150 6000 3 
8150 6050 3 
8150 6100 3 
8150 6150 3 
8150 6200 3 
8150 6250 3 
8150 6300 3 
8150 6350 3 
8150 6400 3 
8150 6450 3 
8150 6500 3 
8150 6550 3 
8150 6600 3 
8150 6650 3 
8150 6700 3 
8150 6750 3 
8150 6800 3 
8150 6850 3 
8150 6900 3 
8150 6950 3 
8150 7000 3 

8200 0 3 
8200 50 3 
8200 100 3 
8200 150 3 
8200 200 3 
8200 250 3 
8200 300 3 
8200 350 3 
8200 400 3 
8200 450 3 
8200 500 3 
8200 550 0 
8200 600 0 
8200 650 0 
8200 700 3 
8200 750 3 
8200 800 3 
8200 850 3 
8200 900 3 
8200 950 0 
8200 1000 0 
8200 1050 0 
8200 1100 0 
8200 1150 0 
8200 1200 0 
8200 1250 0 
8200 1300 0 
8200 1350 0 
8200 1400 0 
8200 1450 0 
8200 1500 0 
8200 1550 0 
8200 1600 0 
8200 1650 6 
8200 1700 6 
8200 1750 6 
8200 1800 6 
8200 1850 6 
8200 1900 6 
8200 1950 6 
8200 2000 6 
8200 2050 6 
8200 2100 6 
8200 2150 6 
8200 2200 6 
8200 2250 6 
8200 2300 6 
8200 2350 6 
8200 2400 6 
8200 2450 6 
8200 2500 6 
8200 2550 6 
8200 2600 6 
8200 2650 6 
8200 2700 6 
8200 2750 6 
8200 2800 6 
8200 2850 6 
8200 2900 6 
8200 2950 6 
8200 3000 6 
8200 3050 6 
8200 3100 6 
8200 3150 6 
8200 3200 6 
8200 3250 6 
8200 3300 6 
8200 3350 6 
8200 3400 6 
8200 3450 6 
8200 3500 6 
8200 3550 6 
8200 3600 6 
8200 3650 6 
8200 3700 6 
8200 3750 6 
8200 3800 6 
8200 3850 6 
8200 3900 6 
8200 3950 6 
8200 4000 6 
8200 4050 6 
8200 4100 6 
8200 4150 6 
8200 4200 6 
8200 4250 6 
8200 4300 6 
8200 4350 6 
8200 4400 6 
8200 4450 6 
8200 4500 6 
8200 4550 6 
8200 4600 6 
8200 4650 6 
8200 4700 2 
8200 4750 2 
8200 4800 2 
8200 4850 2 
8200 4900 2 
8200 4950 2 
8200 5000 2 
8200 5050 2 
8200 5100 2 
8200 5150 2 
8200 5200 2 
8200 5250 3 
8200 5300 3 
8200 5350 3 
8200 5400 3 
8200 5450 3 
8200 5500 3 
8200 5550 3 
8200 5600 3 
8200 5650 3 
8200 5700 3 
8200 5750 3 
8200 5800 3 
8200 5850 3 
8200 5900 3 
8200 5950 3 
8200 6000 3 
8200 6050 3 
8200 6100 3 
8200 6150 3 
8200 6200 3 
8200 6250 3 
8200 6300 3 
8200 6350 3 
8200 6400 3 
8200 6450 3 
8200 6500 3 
8200 6550 3 
8200 6600 3 
8200 6650 3 
8200 6700 3 
8200 6750 3 
8200 6800 3 
8200 6850 3 
8200 6900 3 
8200 6950 3 
8200 7000 3 

8250 0 3 
8250 50 3 
8250 100 3 
8250 150 3 
8250 200 3 
8250 250 3 
8250 300 3 
8250 350 3 
8250 400 3 
8250 450 3 
8250 500 3 
8250 550 0 
8250 600 0 
8250 650 0 
8250 700 0 
8250 750 3 
8250 800 3 
8250 850 3 
8250 900 3 
8250 950 0 
8250 1000 0 
8250 1050 0 
8250 1100 0 
8250 1150 0 
8250 1200 0 
8250 1250 0 
8250 1300 0 
8250 1350 0 
8250 1400 0 
8250 1450 0 
8250 1500 0 
8250 1550 0 
8250 1600 0 
8250 1650 0 
8250 1700 6 
8250 1750 6 
8250 1800 6 
8250 1850 6 
8250 1900 6 
8250 1950 6 
8250 2000 6 
8250 2050 6 
8250 2100 6 
8250 2150 6 
8250 2200 6 
8250 2250 6 
8250 2300 6 
8250 2350 6 
8250 2400 6 
8250 2450 6 
8250 2500 6 
8250 2550 6 
8250 2600 6 
8250 2650 6 
8250 2700 6 
8250 2750 6 
8250 2800 6 
8250 2850 6 
8250 2900 6 
8250 2950 6 
8250 3000 6 
8250 3050 6 
8250 3100 6 
8250 3150 6 
8250 3200 6 
8250 3250 6 
8250 3300 6 
8250 3350 6 
8250 3400 6 
8250 3450 6 
8250 3500 6 
8250 3550 6 
8250 3600 6 
8250 3650 6 
8250 3700 6 
8250 3750 6 
8250 3800 6 
8250 3850 6 
8250 3900 6 
8250 3950 6 
8250 4000 6 
8250 4050 6 
8250 4100 6 
8250 4150 6 
8250 4200 6 
8250 4250 6 
8250 4300 6 
8250 4350 6 
8250 4400 6 
8250 4450 6 
8250 4500 6 
8250 4550 6 
8250 4600 6 
8250 4650 6 
8250 4700 2 
8250 4750 2 
8250 4800 2 
8250 4850 2 
8250 4900 2 
8250 4950 2 
8250 5000 2 
8250 5050 2 
8250 5100 2 
8250 5150 2 
8250 5200 2 
8250 5250 3 
8250 5300 3 
8250 5350 3 
8250 5400 3 
8250 5450 3 
8250 5500 3 
8250 5550 3 
8250 5600 3 
8250 5650 3 
8250 5700 3 
8250 5750 3 
8250 5800 3 
8250 5850 3 
8250 5900 3 
8250 5950 3 
8250 6000 3 
8250 6050 3 
8250 6100 3 
8250 6150 3 
8250 6200 3 
8250 6250 3 
8250 6300 3 
8250 6350 3 
8250 6400 3 
8250 6450 3 
8250 6500 3 
8250 6550 3 
8250 6600 3 
8250 6650 3 
8250 6700 3 
8250 6750 3 
8250 6800 3 
8250 6850 3 
8250 6900 3 
8250 6950 3 
8250 7000 3 

8300 0 3 
8300 50 3 
8300 100 3 
8300 150 3 
8300 200 3 
8300 250 3 
8300 300 3 
8300 350 3 
8300 400 3 
8300 450 3 
8300 500 3 
8300 550 0 
8300 600 0 
8300 650 0 
8300 700 0 
8300 750 0 
8300 800 3 
8300 850 3 
8300 900 3 
8300 950 3 
8300 1000 0 
8300 1050 0 
8300 1100 0 
8300 1150 0 
8300 1200 0 
8300 1250 0 
8300 1300 0 
8300 1350 0 
8300 1400 0 
8300 1450 0 
8300 1500 0 
8300 1550 0 
8300 1600 0 
8300 1650 0 
8300 1700 6 
8300 1750 6 
8300 1800 6 
8300 1850 6 
8300 1900 6 
8300 1950 6 
8300 2000 6 
8300 2050 6 
8300 2100 6 
8300 2150 6 
8300 2200 6 
8300 2250 6 
8300 2300 6 
8300 2350 6 
8300 2400 6 
8300 2450 6 
8300 2500 6 
8300 2550 6 
8300 2600 6 
8300 2650 6 
8300 2700 6 
8300 2750 6 
8300 2800 6 
8300 2850 6 
8300 2900 6 
8300 2950 6 
8300 3000 6 
8300 3050 6 
8300 3100 6 
8300 3150 6 
8300 3200 6 
8300 3250 6 
8300 3300 6 
8300 3350 6 
8300 3400 6 
8300 3450 6 
8300 3500 6 
8300 3550 6 
8300 3600 6 
8300 3650 6 
8300 3700 6 
8300 3750 6 
8300 3800 6 
8300 3850 6 
8300 3900 6 
8300 3950 6 
8300 4000 6 
8300 4050 6 
8300 4100 6 
8300 4150 6 
8300 4200 6 
8300 4250 6 
8300 4300 6 
8300 4350 6 
8300 4400 6 
8300 4450 6 
8300 4500 6 
8300 4550 6 
8300 4600 6 
8300 4650 6 
8300 4700 2 
8300 4750 2 
8300 4800 2 
8300 4850 2 
8300 4900 2 
8300 4950 2 
8300 5000 2 
8300 5050 2 
8300 5100 2 
8300 5150 2 
8300 5200 2 
8300 5250 2 
8300 5300 3 
8300 5350 3 
8300 5400 3 
8300 5450 3 
8300 5500 3 
8300 5550 3 
8300 5600 3 
8300 5650 3 
8300 5700 3 
8300 5750 3 
8300 5800 3 
8300 5850 3 
8300 5900 3 
8300 5950 3 
8300 6000 3 
8300 6050 3 
8300 6100 3 
8300 6150 3 
8300 6200 3 
8300 6250 3 
8300 6300 3 
8300 6350 3 
8300 6400 3 
8300 6450 3 
8300 6500 3 
8300 6550 3 
8300 6600 3 
8300 6650 3 
8300 6700 3 
8300 6750 3 
8300 6800 3 
8300 6850 3 
8300 6900 3 
8300 6950 3 
8300 7000 3 

8350 0 3 
8350 50 3 
8350 100 3 
8350 150 3 
8350 200 3 
8350 250 3 
8350 300 3 
8350 350 3 
8350 400 3 
8350 450 3 
8350 500 3 
8350 550 0 
8350 600 0 
8350 650 0 
8350 700 0 
8350 750 0 
8350 800 3 
8350 850 3 
8350 900 3 
8350 950 3 
8350 1000 0 
8350 1050 0 
8350 1100 0 
8350 1150 0 
8350 1200 0 
8350 1250 0 
8350 1300 0 
8350 1350 0 
8350 1400 0 
8350 1450 0 
8350 1500 0 
8350 1550 0 
8350 1600 0 
8350 1650 0 
8350 1700 6 
8350 1750 6 
8350 1800 6 
8350 1850 6 
8350 1900 6 
8350 1950 6 
8350 2000 6 
8350 2050 6 
8350 2100 6 
8350 2150 6 
8350 2200 6 
8350 2250 6 
8350 2300 6 
8350 2350 6 
8350 2400 6 
8350 2450 6 
8350 2500 6 
8350 2550 6 
8350 2600 6 
8350 2650 6 
8350 2700 6 
8350 2750 6 
8350 2800 6 
8350 2850 6 
8350 2900 6 
8350 2950 6 
8350 3000 6 
8350 3050 6 
8350 3100 6 
8350 3150 6 
8350 3200 6 
8350 3250 6 
8350 3300 6 
8350 3350 6 
8350 3400 6 
8350 3450 6 
8350 3500 6 
8350 3550 6 
8350 3600 6 
8350 3650 6 
8350 3700 6 
8350 3750 6 
8350 3800 6 
8350 3850 6 
8350 3900 6 
8350 3950 6 
8350 4000 6 
8350 4050 6 
8350 4100 6 
8350 4150 6 
8350 4200 6 
8350 4250 6 
8350 4300 6 
8350 4350 6 
8350 4400 6 
8350 4450 6 
8350 4500 6 
8350 4550 6 
8350 4600 6 
8350 4650 6 
8350 4700 2 
8350 4750 2 
8350 4800 2 
8350 4850 2 
8350 4900 2 
8350 4950 2 
8350 5000 2 
8350 5050 2 
8350 5100 2 
8350 5150 2 
8350 5200 2 
8350 5250 2 
8350 5300 3 
8350 5350 3 
8350 5400 3 
8350 5450 3 
8350 5500 3 
8350 5550 3 
8350 5600 3 
8350 5650 3 
8350 5700 3 
8350 5750 3 
8350 5800 3 
8350 5850 3 
8350 5900 3 
8350 5950 3 
8350 6000 3 
8350 6050 3 
8350 6100 3 
8350 6150 3 
8350 6200 3 
8350 6250 3 
8350 6300 3 
8350 6350 3 
8350 6400 3 
8350 6450 3 
8350 6500 3 
8350 6550 3 
8350 6600 3 
8350 6650 3 
8350 6700 3 
8350 6750 3 
8350 6800 3 
8350 6850 3 
8350 6900 3 
8350 6950 3 
8350 7000 3 

8400 0 3 
8400 50 3 
8400 100 3 
8400 150 3 
8400 200 3 
8400 250 3 
8400 300 3 
8400 350 3 
8400 400 3 
8400 450 3 
8400 500 3 
8400 550 3 
8400 600 3 
8400 650 0 
8400 700 0 
8400 750 0 
8400 800 3 
8400 850 3 
8400 900 3 
8400 950 3 
8400 1000 3 
8400 1050 0 
8400 1100 0 
8400 1150 0 
8400 1200 0 
8400 1250 0 
8400 1300 0 
8400 1350 0 
8400 1400 0 
8400 1450 0 
8400 1500 0 
8400 1550 0 
8400 1600 0 
8400 1650 6 
8400 1700 6 
8400 1750 6 
8400 1800 6 
8400 1850 6 
8400 1900 6 
8400 1950 6 
8400 2000 6 
8400 2050 6 
8400 2100 6 
8400 2150 6 
8400 2200 6 
8400 2250 6 
8400 2300 6 
8400 2350 6 
8400 2400 6 
8400 2450 6 
8400 2500 6 
8400 2550 6 
8400 2600 6 
8400 2650 6 
8400 2700 6 
8400 2750 6 
8400 2800 6 
8400 2850 6 
8400 2900 6 
8400 2950 6 
8400 3000 6 
8400 3050 6 
8400 3100 6 
8400 3150 6 
8400 3200 6 
8400 3250 6 
8400 3300 6 
8400 3350 6 
8400 3400 6 
8400 3450 6 
8400 3500 6 
8400 3550 6 
8400 3600 6 
8400 3650 6 
8400 3700 6 
8400 3750 6 
8400 3800 6 
8400 3850 6 
8400 3900 6 
8400 3950 6 
8400 4000 6 
8400 4050 6 
8400 4100 6 
8400 4150 6 
8400 4200 6 
8400 4250 6 
8400 4300 6 
8400 4350 6 
8400 4400 6 
8400 4450 6 
8400 4500 6 
8400 4550 6 
8400 4600 6 
8400 4650 6 
8400 4700 2 
8400 4750 2 
8400 4800 2 
8400 4850 2 
8400 4900 2 
8400 4950 2 
8400 5000 2 
8400 5050 2 
8400 5100 2 
8400 5150 2 
8400 5200 2 
8400 5250 2 
8400 5300 3 
8400 5350 3 
8400 5400 3 
8400 5450 3 
8400 5500 3 
8400 5550 3 
8400 5600 3 
8400 5650 3 
8400 5700 3 
8400 5750 3 
8400 5800 3 
8400 5850 3 
8400 5900 3 
8400 5950 3 
8400 6000 3 
8400 6050 3 
8400 6100 3 
8400 6150 3 
8400 6200 3 
8400 6250 3 
8400 6300 3 
8400 6350 3 
8400 6400 3 
8400 6450 3 
8400 6500 3 
8400 6550 3 
8400 6600 3 
8400 6650 3 
8400 6700 3 
8400 6750 3 
8400 6800 3 
8400 6850 3 
8400 6900 3 
8400 6950 3 
8400 7000 3 

8450 0 3 
8450 50 3 
8450 100 3 
8450 150 3 
8450 200 3 
8450 250 3 
8450 300 3 
8450 350 3 
8450 400 3 
8450 450 3 
8450 500 3 
8450 550 3 
8450 600 3 
8450 650 0 
8450 700 0 
8450 750 0 
8450 800 3 
8450 850 3 
8450 900 3 
8450 950 3 
8450 1000 3 
8450 1050 0 
8450 1100 0 
8450 1150 0 
8450 1200 0 
8450 1250 0 
8450 1300 0 
8450 1350 0 
8450 1400 0 
8450 1450 0 
8450 1500 0 
8450 1550 0 
8450 1600 0 
8450 1650 6 
8450 1700 6 
8450 1750 6 
8450 1800 6 
8450 1850 6 
8450 1900 6 
8450 1950 6 
8450 2000 6 
8450 2050 6 
8450 2100 6 
