6.6 5.5 0.0892312 0.105612 0.0922766 
6.6 6 0.0763321 0.0843992 0.0644606 
6.6 6.5 0.0615518 0.0639031 0.0433146 
6.6 7 0.0484071 0.0471879 0.0284731 
6.6 7.5 0.037096 0.0339394 0.018076 
6.6 8 0.0274199 0.0235263 0.0108298 
6.6 8.5 0.0191764 0.0154058 0.00591398 
6.6 9 0.012535 0.00940851 0.00290873 
6.6 9.5 0.00658111 0.00459629 0.00105304 
6.6 10 0.00151577 0.000981006 0.000148071 
6.6 10.5 0 0 0 
6.6 11 0 0 0 
6.6 11.5 0 0 0 
6.6 12 0 0 0 
6.6 12.5 0 0 0 
6.6 13 0 0 0 
6.6 13.5 0 0 0 
6.6 14 0 0 0 
6.6 14.5 0 0 0 
6.6 15 0 0 0 
6.6 15.5 0 0 0 
6.6 16 0 0 0 
6.6 16.5 0 0 0 
6.6 17 0 0 0 
6.6 17.5 0 0 0 
6.6 18 0 0 0 
6.6 18.5 0 0 0 
6.6 19 0 0 0 
6.6 19.5 0 0 0 
6.6 20 0 0 0 

6.7 -20 0 0 0 
6.7 -19.5 0 0 0 
6.7 -19 0 0 0 
6.7 -18.5 0 0 0 
6.7 -18 0 0 0 
6.7 -17.5 0 0 0 
6.7 -17 0 0 0 
6.7 -16.5 0 0 0 
6.7 -16 0 0 0 
6.7 -15.5 0 0 0 
6.7 -15 0 0 0 
6.7 -14.5 0 0 0 
6.7 -14 0 0 0 
6.7 -13.5 0 0 0 
6.7 -13 0 0 0 
6.7 -12.5 0 0 0 
6.7 -12 0 0 0 
6.7 -11.5 0 0 0 
6.7 -11 0 0 0 
6.7 -10.5 0 0 0 
6.7 -10 0 0 0 
6.7 -9.5 0 0 0 
6.7 -9 0 0 0 
6.7 -8.5 0 0 0 
6.7 -8 0 0 0 
6.7 -7.5 0 0 0 
6.7 -7 0 0 0 
6.7 -6.5 0 0 0 
6.7 -6 0.000964279 0.000964279 0.000964279 
6.7 -5.5 0.0125383 0.0127275 0.0128979 
6.7 -5 0.0269601 0.0278367 0.0286135 
6.7 -4.5 0.0433946 0.0456668 0.0476142 
6.7 -4 0.0618976 0.0665412 0.0703401 
6.7 -3.5 0.0824142 0.0907229 0.0971563 
6.7 -3 0.103808 0.117341 0.127494 
6.7 -2.5 0.127706 0.148642 0.163388 
6.7 -2 0.152694 0.183515 0.204015 
6.7 -1.5 0.170179 0.212901 0.247795 
6.7 -1 0.182062 0.237988 0.297948 
6.7 -0.5 0.191366 0.261298 0.356864 
6.7 0 0.197465 0.281055 0.425044 
6.7 0.5 0.199956 0.295389 0.500361 
6.7 1 0.198656 0.302525 0.572166 
6.7 1.5 0.193658 0.301213 0.61791 
6.7 2 0.185304 0.291018 0.620593 
6.7 2.5 0.17416 0.272593 0.582529 
6.7 3 0.160921 0.247556 0.511695 
6.7 3.5 0.14637 0.218252 0.415761 
6.7 4 0.13124 0.187254 0.307324 
6.7 4.5 0.116201 0.156975 0.209427 
6.7 5 0.101776 0.129218 0.13952 
6.7 5.5 0.0883594 0.105059 0.095202 
6.7 6 0.0758063 0.0844321 0.0669784 
6.7 6.5 0.0612617 0.0642471 0.0452972 
6.7 7 0.048277 0.0476612 0.0299779 
6.7 7.5 0.0370672 0.0344296 0.0191827 
6.7 8 0.0274474 0.0239639 0.0116063 
6.7 8.5 0.0192268 0.0157559 0.00642323 
6.7 9 0.0125876 0.0096612 0.00321035 
6.7 9.5 0.00661752 0.00473837 0.00119174 
6.7 10 0.00152596 0.00101471 0.000174196 
6.7 10.5 0 0 0 
6.7 11 0 0 0 
6.7 11.5 0 0 0 
6.7 12 0 0 0 
6.7 12.5 0 0 0 
6.7 13 0 0 0 
6.7 13.5 0 0 0 
6.7 14 0 0 0 
6.7 14.5 0 0 0 
6.7 15 0 0 0 
6.7 15.5 0 0 0 
6.7 16 0 0 0 
6.7 16.5 0 0 0 
6.7 17 0 0 0 
6.7 17.5 0 0 0 
6.7 18 0 0 0 
6.7 18.5 0 0 0 
6.7 19 0 0 0 
6.7 19.5 0 0 0 
6.7 20 0 0 0 

6.8 -20 0 0 0 
6.8 -19.5 0 0 0 
6.8 -19 0 0 0 
6.8 -18.5 0 0 0 
6.8 -18 0 0 0 
6.8 -17.5 0 0 0 
6.8 -17 0 0 0 
6.8 -16.5 0 0 0 
6.8 -16 0 0 0 
6.8 -15.5 0 0 0 
6.8 -15 0 0 0 
6.8 -14.5 0 0 0 
6.8 -14 0 0 0 
6.8 -13.5 0 0 0 
6.8 -13 0 0 0 
6.8 -12.5 0 0 0 
6.8 -12 0 0 0 
6.8 -11.5 0 0 0 
6.8 -11 0 0 0 
6.8 -10.5 0 0 0 
6.8 -10 0 0 0 
6.8 -9.5 0 0 0 
6.8 -9 0 0 0 
6.8 -8.5 0 0 0 
6.8 -8 0 0 0 
6.8 -7.5 0 0 0 
6.8 -7 0 0 0 
6.8 -6.5 0 0 0 
6.8 -6 0.000954867 0.000954867 0.000954867 
6.8 -5.5 0.0123944 0.0125818 0.0127566 
6.8 -5 0.0266063 0.0274809 0.0282796 
6.8 -4.5 0.042752 0.0450208 0.0470209 
6.8 -4 0.0608768 0.0654998 0.0694152 
6.8 -3.5 0.0809211 0.0891675 0.095817 
6.8 -3 0.101761 0.115139 0.125636 
6.8 -2.5 0.125013 0.145645 0.160946 
6.8 -2 0.149299 0.179585 0.200853 
6.8 -1.5 0.166135 0.207838 0.243315 
6.8 -1 0.177467 0.231665 0.291416 
6.8 -0.5 0.186326 0.253693 0.347434 
6.8 0 0.19213 0.272261 0.411391 
6.8 0.5 0.194498 0.285636 0.480592 
6.8 1 0.193262 0.292197 0.544884 
6.8 1.5 0.188507 0.290817 0.585204 
6.8 2 0.180555 0.281119 0.587258 
6.8 2.5 0.169934 0.263717 0.552041 
6.8 3 0.157294 0.240104 0.486313 
6.8 3.5 0.143372 0.212438 0.397707 
6.8 4 0.128861 0.183089 0.298361 
6.8 4.5 0.114394 0.154289 0.208061 
6.8 5 0.100472 0.127725 0.141533 
6.8 5.5 0.0874783 0.104439 0.0978684 
6.8 6 0.0752626 0.0843917 0.069387 
6.8 6.5 0.0609514 0.0645247 0.0472433 
6.8 7 0.0481273 0.0480818 0.0314795 
6.8 7.5 0.0370212 0.0348809 0.0202994 
6.8 8 0.0274609 0.0243754 0.0123992 
6.8 8.5 0.0192669 0.016088 0.00695013 
6.8 9 0.0126332 0.00990333 0.00352791 
6.8 9.5 0.00665014 0.00487568 0.00133951 
6.8 10 0.00153528 0.00104759 0.000204416 
6.8 10.5 0 0 0 
6.8 11 0 0 0 
6.8 11.5 0 0 0 
6.8 12 0 0 0 
6.8 12.5 0 0 0 
6.8 13 0 0 0 
6.8 13.5 0 0 0 
6.8 14 0 0 0 
6.8 14.5 0 0 0 
6.8 15 0 0 0 
6.8 15.5 0 0 0 
6.8 16 0 0 0 
6.8 16.5 0 0 0 
6.8 17 0 0 0 
6.8 17.5 0 0 0 
6.8 18 0 0 0 
6.8 18.5 0 0 0 
6.8 19 0 0 0 
6.8 19.5 0 0 0 
6.8 20 0 0 0 

6.9 -20 0 0 0 
6.9 -19.5 0 0 0 
6.9 -19 0 0 0 
6.9 -18.5 0 0 0 
6.9 -18 0 0 0 
6.9 -17.5 0 0 0 
6.9 -17 0 0 0 
6.9 -16.5 0 0 0 
6.9 -16 0 0 0 
6.9 -15.5 0 0 0 
6.9 -15 0 0 0 
6.9 -14.5 0 0 0 
6.9 -14 0 0 0 
6.9 -13.5 0 0 0 
6.9 -13 0 0 0 
6.9 -12.5 0 0 0 
6.9 -12 0 0 0 
6.9 -11.5 0 0 0 
6.9 -11 0 0 0 
6.9 -10.5 0 0 0 
6.9 -10 0 0 0 
6.9 -9.5 0 0 0 
6.9 -9 0 0 0 
6.9 -8.5 0 0 0 
6.9 -8 0 0 0 
6.9 -7.5 0 0 0 
6.9 -7 0 0 0 
6.9 -6.5 0 0 0 
6.9 -6 0.000945299 0.000945299 0.000945299 
6.9 -5.5 0.0122495 0.0124389 0.0126166 
6.9 -5 0.0262529 0.0271336 0.0279469 
6.9 -4.5 0.0421147 0.0443874 0.0464283 
6.9 -4 0.0598707 0.0644843 0.0684904 
6.9 -3.5 0.079457 0.0876538 0.0944794 
6.9 -3 0.099762 0.113003 0.12378 
6.9 -2.5 0.122395 0.142748 0.158516 
6.9 -2 0.146006 0.175792 0.197731 
6.9 -1.5 0.162226 0.202972 0.238928 
6.9 -1 0.173037 0.225617 0.285052 
6.9 -0.5 0.181477 0.246452 0.338294 
6.9 0 0.187001 0.263919 0.398266 
6.9 0.5 0.189255 0.276413 0.46188 
6.9 1 0.188078 0.282452 0.519619 
6.9 1.5 0.183554 0.281019 0.555279 
6.9 2 0.17598 0.271785 0.556691 
6.9 2.5 0.165852 0.25533 0.524002 
6.9 3 0.153779 0.233032 0.462991 
6.9 3.5 0.140455 0.206881 0.381105 
6.9 4 0.126532 0.179062 0.289835 
6.9 4.5 0.112613 0.151645 0.206264 
6.9 5 0.0991748 0.12621 0.14301 
6.9 5.5 0.0865897 0.103762 0.100189 
6.9 6 0.0747029 0.0842807 0.0716077 
6.9 6.5 0.0606223 0.0647364 0.0490944 
6.9 7 0.0479592 0.0484481 0.0329354 
6.9 7.5 0.0369587 0.0352891 0.0213971 
6.9 8 0.027461 0.0247568 0.0131875 
6.9 8.5 0.0192969 0.0164001 0.00747926 
6.9 9 0.012672 0.0101329 0.00385252 
6.9 9.5 0.00667908 0.00500811 0.00149287 
6.9 10 0.00154374 0.00107959 0.000236507 
6.9 10.5 0 0 0 
6.9 11 0 0 0 
6.9 11.5 0 0 0 
6.9 12 0 0 0 
6.9 12.5 0 0 0 
6.9 13 0 0 0 
6.9 13.5 0 0 0 
6.9 14 0 0 0 
6.9 14.5 0 0 0 
6.9 15 0 0 0 
6.9 15.5 0 0 0 
6.9 16 0 0 0 
6.9 16.5 0 0 0 
6.9 17 0 0 0 
6.9 17.5 0 0 0 
6.9 18 0 0 0 
6.9 18.5 0 0 0 
6.9 19 0 0 0 
6.9 19.5 0 0 0 
6.9 20 0 0 0 

7 -20 0 0 0 
7 -19.5 0 0 0 
7 -19 0 0 0 
7 -18.5 0 0 0 
7 -18 0 0 0 
7 -17.5 0 0 0 
7 -17 0 0 0 
7 -16.5 0 0 0 
7 -16 0 0 0 
7 -15.5 0 0 0 
7 -15 0 0 0 
7 -14.5 0 0 0 
7 -14 0 0 0 
7 -13.5 0 0 0 
7 -13 0 0 0 
7 -12.5 0 0 0 
7 -12 0 0 0 
7 -11.5 0 0 0 
7 -11 0 0 0 
7 -10.5 0 0 0 
7 -10 0 0 0 
7 -9.5 0 0 0 
7 -9 0 0 0 
7 -8.5 0 0 0 
7 -8 0 0 0 
7 -7.5 0 0 0 
7 -7 0 0 0 
7 -6.5 0 0 0 
7 -6 0.000935598 0.000935598 0.000935598 
7 -5.5 0.012104 0.012295 0.0124713 
7 -5 0.0259006 0.0267811 0.0276055 
7 -4.5 0.0414832 0.0437523 0.0458224 
7 -4 0.0588794 0.0634731 0.0675481 
7 -3.5 0.0780219 0.0861539 0.0931237 
7 -3 0.0978114 0.110897 0.121913 
7 -2.5 0.119849 0.139902 0.156078 
7 -2 0.142812 0.17208 0.194614 
7 -1.5 0.158446 0.198238 0.234558 
7 -1 0.168764 0.219768 0.278747 
7 -0.5 0.176809 0.239486 0.329301 
7 0 0.18207 0.255931 0.38551 
7 0.5 0.184215 0.267619 0.444069 
7 1 0.183095 0.273188 0.496169 
7 1.5 0.178787 0.271721 0.527896 
7 2 0.17157 0.262931 0.52876 
7 2.5 0.161908 0.247362 0.498377 
7 3 0.150372 0.22629 0.441734 
7 3.5 0.137615 0.201551 0.365968 
7 4 0.124253 0.175161 0.281814 
7 4.5 0.110857 0.149042 0.204167 
7 5 0.0978848 0.124678 0.144013 
7 5.5 0.0856951 0.103034 0.102166 
7 6 0.0741286 0.0841081 0.0736234 
7 6.5 0.060276 0.0648892 0.0508318 
7 7 0.0477738 0.0487637 0.0343317 
7 7.5 0.0368808 0.0356591 0.0224662 
7 8 0.0274483 0.0251108 0.0139668 
7 8.5 0.0193174 0.0166943 0.00800833 
7 9 0.0127041 0.0103496 0.00417819 
7 9.5 0.00670447 0.00513339 0.00164769 
7 10 0.00155137 0.00111068 0.000267632 
7 10.5 0 0 0 
7 11 0 0 0 
7 11.5 0 0 0 
7 12 0 0 0 
7 12.5 0 0 0 
7 13 0 0 0 
7 13.5 0 0 0 
7 14 0 0 0 
7 14.5 0 0 0 
7 15 0 0 0 
7 15.5 0 0 0 
7 16 0 0 0 
7 16.5 0 0 0 
7 17 0 0 0 
7 17.5 0 0 0 
7 18 0 0 0 
7 18.5 0 0 0 
7 19 0 0 0 
7 19.5 0 0 0 
7 20 0 0 0 

7.1 -20 0 0 0 
7.1 -19.5 0 0 0 
7.1 -19 0 0 0 
7.1 -18.5 0 0 0 
7.1 -18 0 0 0 
7.1 -17.5 0 0 0 
7.1 -17 0 0 0 
7.1 -16.5 0 0 0 
7.1 -16 0 0 0 
7.1 -15.5 0 0 0 
7.1 -15 0 0 0 
7.1 -14.5 0 0 0 
7.1 -14 0 0 0 
7.1 -13.5 0 0 0 
7.1 -13 0 0 0 
7.1 -12.5 0 0 0 
7.1 -12 0 0 0 
7.1 -11.5 0 0 0 
7.1 -11 0 0 0 
7.1 -10.5 0 0 0 
7.1 -10 0 0 0 
7.1 -9.5 0 0 0 
7.1 -9 0 0 0 
7.1 -8.5 0 0 0 
7.1 -8 0 0 0 
7.1 -7.5 0 0 0 
7.1 -7 0 0 0 
7.1 -6.5 0 0 0 
7.1 -6 0.000925789 0.000925789 0.000925789 
7.1 -5.5 0.0119581 0.0121469 0.0123244 
7.1 -5 0.0255497 0.0264278 0.0272615 
7.1 -4.5 0.0408581 0.0431155 0.0452172 
7.1 -4 0.0579035 0.0624646 0.0666078 
7.1 -3.5 0.0766154 0.0846695 0.0917739 
7.1 -3 0.0959077 0.108822 0.120049 
7.1 -2.5 0.117372 0.137111 0.153634 
7.1 -2 0.139714 0.168451 0.191517 
7.1 -1.5 0.154789 0.19363 0.230249 
7.1 -1 0.164641 0.214104 0.272574 
7.1 -0.5 0.172313 0.23277 0.320569 
7.1 0 0.177325 0.248259 0.373254 
7.1 0.5 0.179368 0.259196 0.427186 
7.1 1 0.178301 0.264332 0.474244 
7.1 1.5 0.174198 0.262838 0.502445 
7.1 2 0.167318 0.254466 0.50274 
7.1 2.5 0.158096 0.239727 0.474416 
7.1 3 0.147069 0.219802 0.421795 
7.1 3.5 0.134851 0.196386 0.351655 
7.1 4 0.122023 0.171343 0.273965 
7.1 4.5 0.109128 0.146455 0.201754 
7.1 5 0.0966033 0.123115 0.144624 
7.1 5.5 0.0847958 0.102253 0.103865 
7.1 6 0.0735413 0.0838742 0.0754768 
7.1 6.5 0.0599138 0.064985 0.0524824 
7.1 7 0.0475724 0.0490334 0.0356848 
7.1 7.5 0.0367884 0.0359933 0.0235185 
7.1 8 0.0274236 0.0254395 0.014741 
7.1 8.5 0.0193287 0.0169736 0.0085369 
7.1 9 0.0127299 0.0105586 0.00450896 
7.1 9.5 0.00672642 0.00525393 0.00180994 
7.1 10 0.00155819 0.00114083 0.000300059 
7.1 10.5 0 0 0 
7.1 11 0 0 0 
7.1 11.5 0 0 0 
7.1 12 0 0 0 
7.1 12.5 0 0 0 
7.1 13 0 0 0 
7.1 13.5 0 0 0 
7.1 14 0 0 0 
7.1 14.5 0 0 0 
7.1 15 0 0 0 
7.1 15.5 0 0 0 
7.1 16 0 0 0 
7.1 16.5 0 0 0 
7.1 17 0 0 0 
7.1 17.5 0 0 0 
7.1 18 0 0 0 
7.1 18.5 0 0 0 
7.1 19 0 0 0 
7.1 19.5 0 0 0 
7.1 20 0 0 0 

7.2 -20 0 0 0 
7.2 -19.5 0 0 0 
7.2 -19 0 0 0 
7.2 -18.5 0 0 0 
7.2 -18 0 0 0 
7.2 -17.5 0 0 0 
7.2 -17 0 0 0 
7.2 -16.5 0 0 0 
7.2 -16 0 0 0 
7.2 -15.5 0 0 0 
7.2 -15 0 0 0 
7.2 -14.5 0 0 0 
7.2 -14 0 0 0 
7.2 -13.5 0 0 0 
7.2 -13 0 0 0 
7.2 -12.5 0 0 0 
7.2 -12 0 0 0 
7.2 -11.5 0 0 0 
7.2 -11 0 0 0 
7.2 -10.5 0 0 0 
7.2 -10 0 0 0 
7.2 -9.5 0 0 0 
7.2 -9 0 0 0 
7.2 -8.5 0 0 0 
7.2 -8 0 0 0 
7.2 -7.5 0 0 0 
7.2 -7 0 0 0 
7.2 -6.5 0 0 0 
7.2 -6 0.00091589 0.00091589 0.00091589 
7.2 -5.5 0.011812 0.0120017 0.0121806 
7.2 -5 0.0252006 0.0260799 0.026919 
7.2 -4.5 0.0402398 0.0424887 0.0446134 
7.2 -4 0.056943 0.061472 0.0656672 
7.2 -3.5 0.0752374 0.0832122 0.09042 
7.2 -3 0.09405 0.106794 0.118185 
7.2 -2.5 0.114963 0.134389 0.151204 
7.2 -2 0.136707 0.16492 0.188449 
7.2 -1.5 0.15125 0.189166 0.226003 
7.2 -1 0.160661 0.208641 0.266521 
7.2 -0.5 0.167981 0.226317 0.312053 
7.2 0 0.172759 0.240909 0.361406 
7.2 0.5 0.174705 0.251144 0.411094 
7.2 1 0.173689 0.255877 0.453677 
7.2 1.5 0.169778 0.254358 0.478782 
7.2 2 0.163217 0.246373 0.478557 
7.2 2.5 0.154411 0.232406 0.45211 
7.2 3 0.143866 0.213551 0.403217 
7.2 3.5 0.13216 0.191373 0.338249 
7.2 4 0.119841 0.167597 0.266398 
7.2 4.5 0.107426 0.143878 0.19912 
7.2 5 0.0953311 0.12152 0.14488 
7.2 5.5 0.0838933 0.101417 0.105286 
7.2 6 0.0729423 0.0835792 0.0771544 
7.2 6.5 0.0595369 0.0650256 0.0540338 
7.2 7 0.0473559 0.0492578 0.0369846 
7.2 7.5 0.0366821 0.0362935 0.0245455 
7.2 8 0.0273873 0.0257433 0.0155063 
7.2 8.5 0.0193312 0.0172368 0.00906804 
7.2 9 0.0127497 0.0107599 0.00484572 
7.2 9.5 0.00674505 0.0053723 0.00197557 
7.2 10 0.00156422 0.00117241 0.000333653 
7.2 10.5 0 0 0 
7.2 11 0 0 0 
7.2 11.5 0 0 0 
7.2 12 0 0 0 
7.2 12.5 0 0 0 
7.2 13 0 0 0 
7.2 13.5 0 0 0 
7.2 14 0 0 0 
7.2 14.5 0 0 0 
7.2 15 0 0 0 
7.2 15.5 0 0 0 
7.2 16 0 0 0 
7.2 16.5 0 0 0 
7.2 17 0 0 0 
7.2 17.5 0 0 0 
7.2 18 0 0 0 
7.2 18.5 0 0 0 
7.2 19 0 0 0 
7.2 19.5 0 0 0 
7.2 20 0 0 0 

7.3 -20 0 0 0 
7.3 -19.5 0 0 0 
7.3 -19 0 0 0 
7.3 -18.5 0 0 0 
7.3 -18 0 0 0 
7.3 -17.5 0 0 0 
7.3 -17 0 0 0 
7.3 -16.5 0 0 0 
7.3 -16 0 0 0 
7.3 -15.5 0 0 0 
7.3 -15 0 0 0 
7.3 -14.5 0 0 0 
7.3 -14 0 0 0 
7.3 -13.5 0 0 0 
7.3 -13 0 0 0 
7.3 -12.5 0 0 0 
7.3 -12 0 0 0 
7.3 -11.5 0 0 0 
7.3 -11 0 0 0 
7.3 -10.5 0 0 0 
7.3 -10 0 0 0 
7.3 -9.5 0 0 0 
7.3 -9 0 0 0 
7.3 -8.5 0 0 0 
7.3 -8 0 0 0 
7.3 -7.5 0 0 0 
7.3 -7 0 0 0 
7.3 -6.5 0 0 0 
7.3 -6 0.00090592 0.00090592 0.00090592 
7.3 -5.5 0.011666 0.0118522 0.0120319 
7.3 -5 0.0248536 0.0257273 0.0265689 
7.3 -4.5 0.0396286 0.0418632 0.0440001 
7.3 -4 0.0559981 0.0604863 0.0647184 
7.3 -3.5 0.0738875 0.0817708 0.0890614 
7.3 -3 0.0922373 0.104797 0.116321 
7.3 -2.5 0.112618 0.13172 0.148774 
7.3 -2 0.133789 0.161468 0.185373 
7.3 -1.5 0.147825 0.184823 0.221774 
7.3 -1 0.156819 0.203355 0.260537 
7.3 -0.5 0.163805 0.220103 0.303716 
7.3 0 0.168362 0.233863 0.349962 
7.3 0.5 0.170217 0.243453 0.395827 
7.3 1 0.169249 0.247824 0.434503 
7.3 1.5 0.16552 0.246293 0.456945 
7.3 2 0.159259 0.23868 0.456292 
7.3 2.5 0.150847 0.225438 0.431572 
7.3 3 0.140759 0.207582 0.386103 
7.3 3.5 0.12954 0.186561 0.325826 
7.3 4 0.117706 0.163971 0.259191 
7.3 4.5 0.10575 0.14135 0.19635 
7.3 5 0.0940692 0.119924 0.144827 
7.3 5.5 0.0829886 0.100548 0.106433 
7.3 6 0.0723331 0.0832372 0.0786421 
7.3 6.5 0.0591467 0.0650171 0.055466 
7.3 7 0.0471255 0.0494383 0.0382141 
7.3 7.5 0.036563 0.036559 0.0255332 
7.3 8 0.0273402 0.0260213 0.0162536 
7.3 8.5 0.0193254 0.0174807 0.00958996 
7.3 9 0.0127635 0.0109486 0.00517934 
7.3 9.5 0.00676047 0.00548542 0.00214042 
7.3 10 0.0015695 0.00120049 0.000368278 
7.3 10.5 0 0 0 
7.3 11 0 0 0 
7.3 11.5 0 0 0 
7.3 12 0 0 0 
7.3 12.5 0 0 0 
7.3 13 0 0 0 
7.3 13.5 0 0 0 
7.3 14 0 0 0 
7.3 14.5 0 0 0 
7.3 15 0 0 0 
7.3 15.5 0 0 0 
7.3 16 0 0 0 
7.3 16.5 0 0 0 
7.3 17 0 0 0 
7.3 17.5 0 0 0 
7.3 18 0 0 0 
7.3 18.5 0 0 0 
7.3 19 0 0 0 
7.3 19.5 0 0 0 
7.3 20 0 0 0 

7.4 -20 0 0 0 
7.4 -19.5 0 0 0 
7.4 -19 0 0 0 
7.4 -18.5 0 0 0 
7.4 -18 0 0 0 
7.4 -17.5 0 0 0 
7.4 -17 0 0 0 
7.4 -16.5 0 0 0 
7.4 -16 0 0 0 
7.4 -15.5 0 0 0 
7.4 -15 0 0 0 
7.4 -14.5 0 0 0 
7.4 -14 0 0 0 
7.4 -13.5 0 0 0 
7.4 -13 0 0 0 
7.4 -12.5 0 0 0 
7.4 -12 0 0 0 
7.4 -11.5 0 0 0 
7.4 -11 0 0 0 
7.4 -10.5 0 0 0 
7.4 -10 0 0 0 
7.4 -9.5 0 0 0 
7.4 -9 0 0 0 
7.4 -8.5 0 0 0 
7.4 -8 0 0 0 
7.4 -7.5 0 0 0 
7.4 -7 0 0 0 
7.4 -6.5 0 0 0 
7.4 -6 0.000895897 0.000895897 0.000895897 
7.4 -5.5 0.0115201 0.0117021 0.0118825 
7.4 -5 0.0245091 0.025372 0.0262215 
7.4 -4.5 0.0390249 0.041237 0.0433925 
7.4 -4 0.0550691 0.0595087 0.0637757 
7.4 -3.5 0.0725656 0.0803471 0.0877094 
7.4 -3 0.0904684 0.102834 0.114467 
7.4 -2.5 0.110338 0.129102 0.146351 
7.4 -2 0.130956 0.158094 0.182326 
7.4 -1.5 0.144509 0.180598 0.217611 
7.4 -1 0.153108 0.19824 0.254689 
7.4 -0.5 0.159779 0.214118 0.295629 
7.4 0 0.164126 0.227104 0.338966 
7.4 0.5 0.165896 0.236102 0.381319 
7.4 1 0.164972 0.240145 0.416474 
7.4 1.5 0.161415 0.238617 0.436523 
7.4 2 0.155438 0.231359 0.435462 
7.4 2.5 0.1474 0.218799 0.412307 
7.4 3 0.137745 0.201879 0.36999 
7.4 3.5 0.126988 0.181941 0.31403 
7.4 4 0.115618 0.160462 0.252168 
7.4 4.5 0.104101 0.138875 0.19342 
7.4 5 0.0928181 0.118333 0.144504 
7.4 5.5 0.0820829 0.0996537 0.107348 
7.4 6 0.0717149 0.0828535 0.0799707 
7.4 6.5 0.0587443 0.0649645 0.0568007 
7.4 7 0.0468821 0.0495779 0.0393892 
7.4 7.5 0.0364317 0.0367906 0.026493 
7.4 8 0.0272827 0.0262745 0.0169876 
7.4 8.5 0.0193116 0.0177076 0.0101086 
7.4 9 0.0127718 0.0111263 0.00551443 
7.4 9.5 0.00677279 0.0055912 0.00231077 
7.4 10 0.00157404 0.00122755 0.000403797 
7.4 10.5 0 0 0 
7.4 11 0 0 0 
7.4 11.5 0 0 0 
7.4 12 0 0 0 
7.4 12.5 0 0 0 
7.4 13 0 0 0 
7.4 13.5 0 0 0 
7.4 14 0 0 0 
7.4 14.5 0 0 0 
7.4 15 0 0 0 
7.4 15.5 0 0 0 
7.4 16 0 0 0 
7.4 16.5 0 0 0 
7.4 17 0 0 0 
7.4 17.5 0 0 0 
7.4 18 0 0 0 
7.4 18.5 0 0 0 
7.4 19 0 0 0 
7.4 19.5 0 0 0 
7.4 20 0 0 0 

7.5 -20 0 0 0 
7.5 -19.5 0 0 0 
7.5 -19 0 0 0 
7.5 -18.5 0 0 0 
7.5 -18 0 0 0 
7.5 -17.5 0 0 0 
7.5 -17 0 0 0 
7.5 -16.5 0 0 0 
7.5 -16 0 0 0 
7.5 -15.5 0 0 0 
7.5 -15 0 0 0 
7.5 -14.5 0 0 0 
7.5 -14 0 0 0 
7.5 -13.5 0 0 0 
7.5 -13 0 0 0 
7.5 -12.5 0 0 0 
7.5 -12 0 0 0 
7.5 -11.5 0 0 0 
7.5 -11 0 0 0 
7.5 -10.5 0 0 0 
7.5 -10 0 0 0 
7.5 -9.5 0 0 0 
7.5 -9 0 0 0 
7.5 -8.5 0 0 0 
7.5 -8 0 0 0 
7.5 -7.5 0 0 0 
7.5 -7 0 0 0 
7.5 -6.5 0 0 0 
7.5 -6 0.000885838 0.000885838 0.000885838 
7.5 -5.5 0.0113747 0.0115566 0.0117376 
7.5 -5 0.0241674 0.025024 0.0258767 
7.5 -4.5 0.0384288 0.0406237 0.0427862 
7.5 -4 0.0541558 0.0585479 0.0628368 
7.5 -3.5 0.0712711 0.0789497 0.0863613 
7.5 -3 0.0887424 0.100909 0.11262 
7.5 -2.5 0.108118 0.126543 0.143941 
7.5 -2 0.128206 0.154799 0.179292 
7.5 -1.5 0.141298 0.176486 0.213482 
7.5 -1 0.149522 0.193281 0.24892 
7.5 -0.5 0.155895 0.208334 0.287711 
7.5 0 0.160045 0.220591 0.328308 
7.5 0.5 0.161733 0.229032 0.367438 
7.5 1 0.160852 0.23277 0.399441 
7.5 1.5 0.157457 0.231245 0.417375 
7.5 2 0.151749 0.224322 0.415969 
7.5 2.5 0.144064 0.212405 0.394264 
7.5 3 0.134821 0.196365 0.354869 
7.5 3.5 0.124503 0.177447 0.302881 
7.5 4 0.113575 0.157019 0.245372 
7.5 4.5 0.102478 0.136417 0.190383 
7.5 5 0.0915786 0.116723 0.143943 
7.5 5.5 0.0811772 0.0987201 0.108042 
7.5 6 0.0710888 0.0824227 0.0811395 
7.5 6.5 0.0583307 0.0648671 0.0580344 
7.5 7 0.0466267 0.0496796 0.0405043 
7.5 7.5 0.0362889 0.0369926 0.0274191 
7.5 8 0.0272154 0.0265056 0.0177073 
7.5 8.5 0.0192902 0.0179202 0.0106236 
7.5 9 0.0127747 0.0112943 0.00585134 
7.5 9.5 0.00678214 0.00569408 0.00248245 
7.5 10 0.00157787 0.00125357 0.000440077 
7.5 10.5 0 0 0 
7.5 11 0 0 0 
7.5 11.5 0 0 0 
7.5 12 0 0 0 
7.5 12.5 0 0 0 
7.5 13 0 0 0 
7.5 13.5 0 0 0 
7.5 14 0 0 0 
7.5 14.5 0 0 0 
7.5 15 0 0 0 
7.5 15.5 0 0 0 
7.5 16 0 0 0 
7.5 16.5 0 0 0 
7.5 17 0 0 0 
7.5 17.5 0 0 0 
7.5 18 0 0 0 
7.5 18.5 0 0 0 
7.5 19 0 0 0 
