<estadoP> #nt </estadoP> 
<estadoP> 0.5 8048.7 6388.8 199.98 0.995977 </estadoP>
<estadoP> 0.5 8048.7 6398.7 199.975 0.995992 </estadoP>
<estadoP> 0.5 8052 4273.5 227.864 0.996341 </estadoP>
<estadoP> 0.5 8052 6105 199.096 0.995632 </estadoP>
<estadoP> 0.5 8055.3 2587.2 236.547 0.996444 </estadoP>
<estadoP> 0.5 8055.3 3488.1 224.45 0.99608 </estadoP>
<estadoP> 0.5 8055.3 5527.5 196.55 0.995845 </estadoP>
<estadoP> 0.5 8058.6 4441.8 220.62 0.996028 </estadoP>
<estadoP> 0.5 8058.6 5065.5 178.981 0.995626 </estadoP>
<estadoP> 0.5 8065.2 2362.8 243.704 0.996893 </estadoP>
<estadoP> 0.5 8065.2 4983 180.563 0.995845 </estadoP>
<estadoP> 0.5 8065.2 6926.7 192.608 0.995871 </estadoP>
<estadoP> 0.5 8068.5 2385.9 243.044 0.996824 </estadoP>
<estadoP> 0.5 8071.8 4682.7 201.075 0.996278 </estadoP>
<estadoP> 0.5 8071.8 4742.1 191.936 0.995969 </estadoP>
<estadoP> 0.5 8075.1 2395.8 243.176 0.99681 </estadoP>
<estadoP> 0.5 8075.1 2861.1 241.169 0.996601 </estadoP>
<estadoP> 0.5 8075.1 4692.6 199.533 0.996256 </estadoP>
<estadoP> 0.5 8075.1 6491.1 200.502 0.996191 </estadoP>
<estadoP> 0.5 8075.1 6897 193.562 0.99589 </estadoP>
<estadoP> 0.5 8078.4 5362.5 190.426 0.995776 </estadoP>
<estadoP> 0.5 8078.4 5676 197 0.995689 </estadoP>
<estadoP> 0.5 8078.4 6458.1 200.568 0.996182 </estadoP>
<estadoP> 0.5 8078.4 6827.7 195.713 0.995978 </estadoP>
<estadoP> 0.5 8081.7 3069 235.888 0.996492 </estadoP>
<estadoP> 0.5 8081.7 3247.2 234.866 0.996504 </estadoP>
<estadoP> 0.5 8088.3 2286.9 239.826 0.995852 </estadoP>
<estadoP> 0.5 8088.3 2339.7 245.227 0.996049 </estadoP>
<estadoP> 0.5 8088.3 5435.1 194.404 0.99591 </estadoP>
<estadoP> 0.5 8091.6 2283.6 239.213 0.995853 </estadoP>
<estadoP> 0.5 8091.6 5438.4 194.536 0.99596 </estadoP>
<estadoP> 0.5 8091.6 6926.7 192.854 0.995849 </estadoP>
<estadoP> 0.5 8094.9 2280.3 238.575 0.993018 </estadoP>
<estadoP> 0.5 8094.9 5682.6 197 0.995704 </estadoP>
<estadoP> 0.5 8098.2 2607 239.032 0.996523 </estadoP>
<estadoP> 0.5 8098.2 2669.7 239.906 0.996514 </estadoP>
<estadoP> 0.5 8098.2 4250.4 226.049 0.996306 </estadoP>
<estadoP> 0.5 8098.2 6807.9 197.46 0.996007 </estadoP>
<estadoP> 0.5 8101.5 2613.6 239.354 0.996529 </estadoP>
<estadoP> 0.5 8101.5 3009.6 237.838 0.996514 </estadoP>
<estadoP> 0.5 8101.5 5573.7 197.03 0.99582 </estadoP>
<estadoP> 0.5 8104.8 2227.5 228.006 0.99698 </estadoP>
<estadoP> 0.5 8104.8 2504.7 240.185 0.996512 </estadoP>
<estadoP> 0.5 8104.8 4257 225.567 0.99624 </estadoP>
<estadoP> 0.5 8104.8 5068.8 180.308 0.995705 </estadoP>
<estadoP> 0.5 8104.8 6336 200 0.996063 </estadoP>
<estadoP> 0.5 8108.1 5072.1 180.206 0.995656 </estadoP>
<estadoP> 0.5 8108.1 5270.1 183.932 0.99567 </estadoP>
<estadoP> 0.5 8108.1 6431.7 200.796 0.99616 </estadoP>
<estadoP> 0.5 8111.4 2623.5 240.047 0.99654 </estadoP>
<estadoP> 0.5 8111.4 4778.4 186.84 0.996051 </estadoP>
<estadoP> 0.5 8111.4 5273.4 184.328 0.995673 </estadoP>
<estadoP> 0.5 8111.4 6438.3 200.994 0.996156 </estadoP>
<estadoP> 0.5 8114.7 3161.4 236.066 0.995589 </estadoP>
<estadoP> 0.5 8114.7 4263.6 225.104 0.996229 </estadoP>
<estadoP> 0.5 8114.7 4781.7 186.51 0.996048 </estadoP>
<estadoP> 0.5 8114.7 5332.8 189.019 0.995824 </estadoP>
<estadoP> 0.5 8114.7 6444.9 201.192 0.996156 </estadoP>
<estadoP> 0.5 8118 2296.8 242.052 0.997258 </estadoP>
<estadoP> 0.5 8118 3359.4 232.436 0.996374 </estadoP>
<estadoP> 0.5 8118 6504.3 201.36 0.996184 </estadoP>
<estadoP> 0.5 8121.3 3065.7 237.112 0.996251 </estadoP>
<estadoP> 0.5 8121.3 3362.7 232.238 0.996374 </estadoP>
<estadoP> 0.5 8124.6 3564 225.228 0.99622 </estadoP>
<estadoP> 0.5 8124.6 4887.3 182.621 0.995977 </estadoP>
<estadoP> 0.5 8124.6 5045.7 181.575 0.995718 </estadoP>
<estadoP> 0.5 8127.9 2303.4 243.418 0.997138 </estadoP>
<estadoP> 0.5 8127.9 3088.8 236.782 0.996045 </estadoP>
<estadoP> 0.5 8131.2 4573.8 196.742 0.996568 </estadoP>
<estadoP> 0.5 8131.2 4893.9 182.67 0.995972 </estadoP>
<estadoP> 0.5 8134.5 2481.6 243.174 0.99668 </estadoP>
<estadoP> 0.5 8134.5 5527.5 197.55 0.99582 </estadoP>
<estadoP> 0.5 8134.5 6365.7 200.217 0.996076 </estadoP>
<estadoP> 0.5 8137.8 2253.9 232.426 0.997061 </estadoP>
<estadoP> 0.5 8137.8 3359.4 232.436 0.996398 </estadoP>
<estadoP> 0.5 8137.8 3458.4 226.705 0.996193 </estadoP>
<estadoP> 0.5 8137.8 4577.1 194.515 0.996569 </estadoP>
<estadoP> 0.5 8137.8 6847.5 194.394 0.995888 </estadoP>
<estadoP> 0.5 8141.1 2257.2 233.125 0.997076 </estadoP>
<estadoP> 0.5 8141.1 4012.8 228.666 0.996187 </estadoP>
<estadoP> 0.5 8141.1 4719 190.897 0.996254 </estadoP>
<estadoP> 0.5 8141.1 5385.6 192.373 0.995835 </estadoP>
<estadoP> 0.5 8141.1 5593.5 197.822 0.995734 </estadoP>
<estadoP> 0.5 8141.1 6689.1 200.861 0.996205 </estadoP>
<estadoP> 0.5 8144.4 5388.9 192.531 0.995835 </estadoP>
<estadoP> 0.5 8147.7 2871 241.961 0.996725 </estadoP>
<estadoP> 0.5 8147.7 3366 232.04 0.996435 </estadoP>
<estadoP> 0.5 8151 3088.8 237.244 0.996105 </estadoP>
<estadoP> 0.5 8151 3098.7 237.046 0.995729 </estadoP>
<estadoP> 0.5 8154.3 2937 241.346 0.996674 </estadoP>
<estadoP> 0.5 8154.3 3003 239.107 0.996535 </estadoP>
<estadoP> 0.5 8154.3 3316.5 234.923 0.996477 </estadoP>
<estadoP> 0.5 8154.3 5421.9 194.362 0.995844 </estadoP>
<estadoP> 0.5 8157.6 5425.2 194.587 0.995832 </estadoP>
<estadoP> 0.5 8157.6 6916.8 193.664 0.99581 </estadoP>
<estadoP> 0.5 8160.9 3319.8 234.635 0.996474 </estadoP>
<estadoP> 0.5 8160.9 3389.1 230.702 0.996312 </estadoP>
<estadoP> 0.5 8164.2 3567.3 225.036 0.996153 </estadoP>
<estadoP> 0.5 8167.5 5636.4 197.177 0.995615 </estadoP>
<estadoP> 0.5 8167.5 6355.8 200.466 0.99607 </estadoP>
<estadoP> 0.5 8170.8 3369.3 232.097 0.996361 </estadoP>
<estadoP> 0.5 8174.1 2471.7 245.662 0.996804 </estadoP>
<estadoP> 0.5 8174.1 5814.6 197 0.995617 </estadoP>
<estadoP> 0.5 8177.4 4996.2 184.931 0.995789 </estadoP>
<estadoP> 0.5 8180.7 6791.4 196.902 0.995947 </estadoP>
<estadoP> 0.5 8184 3418.8 228.872 0.99621 </estadoP>
<estadoP> 0.5 8184 4121.7 224.779 0.996197 </estadoP>
<estadoP> 0.5 8187.3 3425.4 228.476 0.996157 </estadoP>
<estadoP> 0.5 8187.3 3758.7 225.586 0.995878 </estadoP>
<estadoP> 0.5 8187.3 4666.2 192.053 0.995992 </estadoP>
<estadoP> 0.5 8187.3 5850.9 197 0.995622 </estadoP>
<estadoP> 0.5 8187.3 6633 201.254 0.996163 </estadoP>
<estadoP> 0.5 8190.6 4669.5 191.573 0.995938 </estadoP>
<estadoP> 0.5 8197.2 2920.5 242.534 0.99661 </estadoP>
<estadoP> 0.5 8197.2 4375.8 215.42 0.996102 </estadoP>
<estadoP> 0.5 8200.5 2204.4 216.348 0.995958 </estadoP>
<estadoP> 0.5 8200.5 4039.2 226.998 0.996229 </estadoP>
<estadoP> 0.5 8200.5 4851 184.02 0.995772 </estadoP>
<estadoP> 0.5 8200.5 5629.8 197 0.995598 </estadoP>
<estadoP> 0.5 8200.5 5860.8 197.01 0.995639 </estadoP>
<estadoP> 0.5 8203.8 2207.7 217.515 0.996024 </estadoP>
<estadoP> 0.5 8203.8 3907.2 226.715 0.996071 </estadoP>
<estadoP> 0.5 8203.8 6903.6 193.928 0.995797 </estadoP>
<estadoP> 0.5 8203.8 6946.5 193.07 0.995797 </estadoP>
<estadoP> 0.5 8207.1 6405.3 202.233 0.996117 </estadoP>
<estadoP> 0.5 8207.1 6949.8 193.004 0.995793 </estadoP>
<estadoP> 0.5 8217 6425.1 202.671 0.996144 </estadoP>
<estadoP> 0.5 8220.3 2273.7 235.517 0.99697 </estadoP>
<estadoP> 0.5 8223.6 4029.3 226.805 0.996284 </estadoP>
<estadoP> 0.5 8223.6 4563.9 204.657 0.99638 </estadoP>
<estadoP> 0.5 8223.6 6435 202.842 0.99615 </estadoP>
<estadoP> 0.5 8223.6 6738.6 199.82 0.996107 </estadoP>
<estadoP> 0.5 8223.6 6956.4 192.804 0.995753 </estadoP>
<estadoP> 0.5 8226.9 6844.2 196.254 0.995851 </estadoP>
<estadoP> 0.5 8230.2 2636.7 245.313 0.996612 </estadoP>
<estadoP> 0.5 8230.2 2725.8 243.38 0.996515 </estadoP>
<estadoP> 0.5 8230.2 5831.1 197.604 0.995751 </estadoP>
<estadoP> 0.5 8230.2 5933.4 197.201 0.995754 </estadoP>
<estadoP> 0.5 8233.5 3135 238.201 0.996462 </estadoP>
<estadoP> 0.5 8233.5 6276.6 200.356 0.996085 </estadoP>
<estadoP> 0.5 8236.8 4461.6 197.492 0.996462 </estadoP>
<estadoP> 0.5 8243.4 2257.2 232.221 0.996662 </estadoP>
<estadoP> 0.5 8246.7 2422.2 250.875 0.995828 </estadoP>
<estadoP> 0.5 8246.7 4890.6 185.11 0.995858 </estadoP>
<estadoP> 0.5 8246.7 6583.5 202 0.996228 </estadoP>
<estadoP> 0.5 8250 4808.1 186.838 0.995877 </estadoP>
<estadoP> 0.5 8250 6444.9 203 0.996233 </estadoP>
<estadoP> 0.5 8250 6468 202.64 0.996204 </estadoP>
<estadoP> 0.5 8253.3 2412.3 251.082 0.995833 </estadoP>
<estadoP> 0.5 8253.3 3936.9 224.983 0.996072 </estadoP>
<estadoP> 0.5 8253.3 6322.8 201.522 0.996216 </estadoP>
<estadoP> 0.5 8256.6 5009.4 183.461 0.995696 </estadoP>
<estadoP> 0.5 8259.9 2300.1 239.225 0.997152 </estadoP>
<estadoP> 0.5 8259.9 2418.9 251.273 0.997057 </estadoP>
<estadoP> 0.5 8259.9 3161.4 238.015 0.99644 </estadoP>
<estadoP> 0.5 8259.9 5012.7 183.288 0.995644 </estadoP>
<estadoP> 0.5 8263.2 3316.5 236.792 0.99651 </estadoP>
<estadoP> 0.5 8269.8 4029.3 227.214 0.996136 </estadoP>
<estadoP> 0.5 8269.8 4405.5 200.706 0.996341 </estadoP>
<estadoP> 0.5 8269.8 4983 184.68 0.995736 </estadoP>
<estadoP> 0.5 8269.8 5540.7 198 0.995835 </estadoP>
<estadoP> 0.5 8269.8 6270 200.558 0.996169 </estadoP>
<estadoP> 0.5 8276.4 3907.2 224.548 0.996087 </estadoP>
<estadoP> 0.5 8276.4 4012.8 226.919 0.996165 </estadoP>
<estadoP> 0.5 8279.7 3593.7 229.543 0.996133 </estadoP>
<estadoP> 0.5 8279.7 4412.1 199.963 0.996414 </estadoP>
<estadoP> 0.5 8279.7 6085.2 200.298 0.995998 </estadoP>
<estadoP> 0.5 8283 4286.7 219.291 0.996319 </estadoP>
<estadoP> 0.5 8283 5824.5 198.983 0.9959 </estadoP>
<estadoP> 0.5 8286.3 2465.1 251.931 0.996968 </estadoP>
<estadoP> 0.5 8286.3 5520.9 198 0.995846 </estadoP>
<estadoP> 0.5 8286.3 6088.5 200.496 0.996002 </estadoP>
<estadoP> 0.5 8289.6 2630.1 247.899 0.996675 </estadoP>
<estadoP> 0.5 8289.6 4600.2 203.609 0.996535 </estadoP>
<estadoP> 0.5 8296.2 6649.5 202 0.996274 </estadoP>
<estadoP> 0.5 8302.8 4864.2 187.04 0.995822 </estadoP>
<estadoP> 0.5 8302.8 4900.5 186.99 0.995819 </estadoP>
<estadoP> 0.5 8302.8 6197.4 200.105 0.996055 </estadoP>
<estadoP> 0.5 8302.8 6659.4 202.056 0.996248 </estadoP>
<estadoP> 0.5 8309.4 5976.3 199.714 0.995855 </estadoP>
<estadoP> 0.5 8312.7 5926.8 199.254 0.995839 </estadoP>
<estadoP> 0.5 8312.7 5979.6 199.846 0.995853 </estadoP>
<estadoP> 0.5 8316 3128.4 240.254 0.996538 </estadoP>
<estadoP> 0.5 8316 4365.9 201.872 0.996349 </estadoP>
<estadoP> 0.5 8316 6811.2 200.624 0.996127 </estadoP>
<estadoP> 0.5 8319.3 2758.8 244.494 0.996575 </estadoP>
<estadoP> 0.5 8322.6 2970 243.381 0.996542 </estadoP>
<estadoP> 0.5 8322.6 4953.3 185.868 0.995643 </estadoP>
<estadoP> 0.5 8325.9 3293.4 239.84 0.996593 </estadoP>
<estadoP> 0.5 8325.9 4062.3 229.518 0.996127 </estadoP>
<estadoP> 0.5 8329.2 2554.2 249.584 0.996847 </estadoP>
<estadoP> 0.5 8329.2 2772 244.767 0.99657 </estadoP>
<estadoP> 0.5 8329.2 6557.1 202 0.996153 </estadoP>
<estadoP> 0.5 8332.5 6504.3 202.594 0.996068 </estadoP>
<estadoP> 0.5 8335.8 2564.1 249.716 0.996809 </estadoP>
<estadoP> 0.5 8335.8 2735.7 244.797 0.996556 </estadoP>
<estadoP> 0.5 8335.8 3194.4 241.148 0.996541 </estadoP>
<estadoP> 0.5 8335.8 3781.8 227.169 0.996015 </estadoP>
<estadoP> 0.5 8339.1 6002.7 200.782 0.995901 </estadoP>
<estadoP> 0.5 8342.4 5877.3 200.302 0.995878 </estadoP>
<estadoP> 0.5 8342.4 6586.8 202 0.996142 </estadoP>
<estadoP> 0.5 8342.4 6916.8 196.411 0.995842 </estadoP>
<estadoP> 0.5 8345.7 5883.9 200.236 0.995922 </estadoP>
<estadoP> 0.5 8345.7 6765 201.7 0.996166 </estadoP>
<estadoP> 0.5 8349 4078.8 229.98 0.996615 </estadoP>
<estadoP> 0.5 8352.3 6167.7 201.016 0.996049 </estadoP>
<estadoP> 0.5 8355.6 2445.3 252.794 0.997151 </estadoP>
<estadoP> 0.5 8355.6 6593.4 202.097 0.99612 </estadoP>
<estadoP> 0.5 8358.9 4385.7 202.388 0.996252 </estadoP>
<estadoP> 0.5 8358.9 4435.2 210.739 0.996649 </estadoP>
<estadoP> 0.5 8358.9 5811.3 200.186 0.995942 </estadoP>
<estadoP> 0.5 8362.2 3491.4 233.622 0.99616 </estadoP>
<estadoP> 0.5 8362.2 4389 203.048 0.996254 </estadoP>
<estadoP> 0.5 8362.2 4458.3 214.511 0.996576 </estadoP>
<estadoP> 0.5 8362.2 6827.7 200.446 0.99612 </estadoP>
<estadoP> 0.5 8365.5 6032.4 201 0.996057 </estadoP>
<estadoP> 0.5 8365.5 6415.2 203 0.99612 </estadoP>
<estadoP> 0.5 8365.5 6831 200.38 0.996122 </estadoP>
<estadoP> 0.5 8368.8 6012.6 201 0.996057 </estadoP>
<estadoP> 0.5 8372.1 6015.9 201 0.996065 </estadoP>
<estadoP> 0.5 8372.1 6055.5 201 0.996069 </estadoP>
<estadoP> 0.5 8375.4 3161.4 242.9 0.996532 </estadoP>
<estadoP> 0.5 8375.4 4006.2 228.185 0.996437 </estadoP>
<estadoP> 0.5 8375.4 5451.6 196.064 0.995785 </estadoP>
<estadoP> 0.5 8375.4 6058.8 201 0.99607 </estadoP>
<estadoP> 0.5 8378.7 2283.6 233.316 0.996326 </estadoP>
<estadoP> 0.5 8378.7 3597 234.262 0.996286 </estadoP>
<estadoP> 0.5 8378.7 4260.3 206.41 0.9965 </estadoP>
<estadoP> 0.5 8378.7 4474.8 216.577 0.996601 </estadoP>
<estadoP> 0.5 8378.7 6062.1 201 0.996073 </estadoP>
<estadoP> 0.5 8382 2682.9 245.167 0.996483 </estadoP>
<estadoP> 0.5 8382 5458.2 196.328 0.995806 </estadoP>
<estadoP> 0.5 8382 5969.7 200.394 0.996092 </estadoP>
<estadoP> 0.5 8385.3 3484.8 235.825 0.996166 </estadoP>
<estadoP> 0.5 8385.3 3623.4 234.824 0.996273 </estadoP>
<estadoP> 0.5 8385.3 5973 200.46 0.996093 </estadoP>
<estadoP> 0.5 8385.3 6520.8 202.584 0.996133 </estadoP>
<estadoP> 0.5 8388.6 2686.2 244.843 0.996473 </estadoP>
<estadoP> 0.5 8388.6 3022.8 243.668 0.996489 </estadoP>
<estadoP> 0.5 8388.6 4148.1 222.245 0.996312 </estadoP>
<estadoP> 0.5 8391.9 2976.6 244.306 0.996528 </estadoP>
<estadoP> 0.5 8391.9 3207.6 242.661 0.996513 </estadoP>
<estadoP> 0.5 8391.9 3603.6 235.352 0.996276 </estadoP>
<estadoP> 0.5 8391.9 4501.2 218.26 0.996639 </estadoP>
<estadoP> 0.5 8395.2 2174.7 223.742 0.995764 </estadoP>
<estadoP> 0.5 8395.2 2379.3 249.4 0.997047 </estadoP>
<estadoP> 0.5 8395.2 2590.5 248.536 0.99672 </estadoP>
<estadoP> 0.5 8395.2 2788.5 244.792 0.996538 </estadoP>
<estadoP> 0.5 8395.2 3072.3 244.211 0.996554 </estadoP>
<estadoP> 0.5 8395.2 3408.9 241.257 0.996452 </estadoP>
<estadoP> 0.5 8398.5 2696.1 244.188 0.996446 </estadoP>
<estadoP> 0.5 8401.8 2699.4 244.024 0.99643 </estadoP>
<estadoP> 0.5 8401.8 4006.2 228.007 0.996454 </estadoP>
<estadoP> 0.5 8401.8 6725.4 203.018 0.996264 </estadoP>
<estadoP> 0.5 8405.1 2385.9 249.422 0.997179 </estadoP>
<estadoP> 0.5 8405.1 2706 243.988 0.996471 </estadoP>
<estadoP> 0.5 8411.7 2438.7 251.615 0.997075 </estadoP>
<estadoP> 0.5 8411.7 5662.8 200 0.996062 </estadoP>
<estadoP> 0.5 8411.7 6167.7 201.505 0.996152 </estadoP>
<estadoP> 0.5 8411.7 6636.3 203.79 0.996287 </estadoP>
<estadoP> 0.5 8411.7 6666 203.755 0.996256 </estadoP>
<estadoP> 0.5 8415 3791.7 226.498 0.995973 </estadoP>
<estadoP> 0.5 8415 4709.1 197.517 0.995737 </estadoP>
<estadoP> 0.5 8418.3 2795.1 244.866 0.996624 </estadoP>
<estadoP> 0.5 8418.3 4616.7 207.24 0.996158 </estadoP>
<estadoP> 0.5 8418.3 5372.4 193.098 0.995651 </estadoP>
<estadoP> 0.5 8418.3 5468.1 196.958 0.995877 </estadoP>
<estadoP> 0.5 8418.3 5520.9 198.418 0.996002 </estadoP>
<estadoP> 0.5 8421.6 4534.2 216.696 0.99656 </estadoP>
<estadoP> 0.5 8421.6 4719 196.748 0.995732 </estadoP>
<estadoP> 0.5 8421.6 5428.5 195.386 0.995828 </estadoP>
<estadoP> 0.5 8421.6 6124.8 201.432 0.996073 </estadoP>
<estadoP> 0.5 8424.9 2494.8 251.554 0.996946 </estadoP>
<estadoP> 0.5 8424.9 4620 206.998 0.99616 </estadoP>
<estadoP> 0.5 8424.9 5431.8 195.589 0.995838 </estadoP>
<estadoP> 0.5 8428.2 3927 225.08 0.99625 </estadoP>
<estadoP> 0.5 8428.2 6633 203.852 0.996276 </estadoP>
<estadoP> 0.5 8431.5 2148.3 222.049 0.996163 </estadoP>
<estadoP> 0.5 8431.5 5685.9 200 0.996084 </estadoP>
<estadoP> 0.5 8434.8 2689.5 244.274 0.996544 </estadoP>
<estadoP> 0.5 8434.8 3042.6 244.696 0.996628 </estadoP>
<estadoP> 0.5 8434.8 3224.1 243.214 0.996551 </estadoP>
<estadoP> 0.5 8438.1 2692.8 244.178 0.996546 </estadoP>
<estadoP> 0.5 8438.1 3065.7 245.076 0.996657 </estadoP>
<estadoP> 0.5 8438.1 5537.4 198.748 0.996079 </estadoP>
<estadoP> 0.5 8438.1 6260.1 202.81 0.996134 </estadoP>
<estadoP> 0.5 8438.1 6385.5 202.459 0.996157 </estadoP>
<estadoP> 0.5 8441.4 2527.8 250.52 0.996876 </estadoP>
<estadoP> 0.5 8441.4 3069 245.208 0.996666 </estadoP>
<estadoP> 0.5 8441.4 3649.8 237.666 0.996416 </estadoP>
<estadoP> 0.5 8441.4 5487.9 197.716 0.996011 </estadoP>
<estadoP> 0.5 8441.4 6263.4 202.874 0.996131 </estadoP>
<estadoP> 0.5 8441.4 6982.8 196.285 0.995633 </estadoP>
<estadoP> 0.5 8444.7 2811.6 245.025 0.996667 </estadoP>
<estadoP> 0.5 8444.7 3072.3 245.34 0.996673 </estadoP>
<estadoP> 0.5 8444.7 3224.1 243.412 0.996604 </estadoP>
<estadoP> 0.5 8448 2151.6 222.323 0.996182 </estadoP>
<estadoP> 0.5 8451.3 6359.1 202.818 0.996144 </estadoP>
<estadoP> 0.5 8454.6 2960.1 245 0.996673 </estadoP>
<estadoP> 0.5 8454.6 3369.3 244.706 0.996687 </estadoP>
<estadoP> 0.5 8454.6 3597 240.865 0.996617 </estadoP>
<estadoP> 0.5 8454.6 4709.1 198.182 0.99582 </estadoP>
<estadoP> 0.5 8457.9 4085.4 219.292 0.996883 </estadoP>
<estadoP> 0.5 8457.9 4715.7 197.588 0.995799 </estadoP>
<estadoP> 0.5 8461.2 2887.5 245 0.996723 </estadoP>
<estadoP> 0.5 8461.2 4676.1 202.306 0.995938 </estadoP>
<estadoP> 0.5 8461.2 5468.1 197.524 0.996025 </estadoP>
<estadoP> 0.5 8464.5 3633.3 238.712 0.996533 </estadoP>
<estadoP> 0.5 8464.5 6468 203.104 0.996207 </estadoP>
<estadoP> 0.5 8467.8 4253.7 209.02 0.996069 </estadoP>
<estadoP> 0.5 8467.8 6471.3 203.152 0.996204 </estadoP>
<estadoP> 0.5 8471.1 4309.8 207.937 0.996248 </estadoP>
<estadoP> 0.5 8471.1 5715.6 200 0.996069 </estadoP>
<estadoP> 0.5 8474.4 2630.1 245.602 0.996654 </estadoP>
<estadoP> 0.5 8474.4 3745.5 229.36 0.996081 </estadoP>
<estadoP> 0.5 8474.4 4646.4 206.857 0.996077 </estadoP>
<estadoP> 0.5 8474.4 4689.3 200.981 0.995855 </estadoP>
<estadoP> 0.5 8474.4 6355.8 202.884 0.996111 </estadoP>
<estadoP> 0.5 8477.7 3672.9 235.41 0.996435 </estadoP>
<estadoP> 0.5 8477.7 5375.7 193.799 0.995799 </estadoP>
<estadoP> 0.5 8477.7 5580.3 199.824 0.996045 </estadoP>
<estadoP> 0.5 8477.7 6359.1 202.818 0.996114 </estadoP>
<estadoP> 0.5 8481 3900.6 222.127 0.996023 </estadoP>
<estadoP> 0.5 8481 6735.3 203.294 0.99604 </estadoP>
<estadoP> 0.5 8484.3 2847.9 244.971 0.996739 </estadoP>
<estadoP> 0.5 8484.3 3692.7 233.63 0.996354 </estadoP>
<estadoP> 0.5 8484.3 5405.4 194.936 0.99588 </estadoP>
<estadoP> 0.5 8484.3 6058.8 202.686 0.996081 </estadoP>
<estadoP> 0.5 8487.6 2646.6 245.085 0.996642 </estadoP>
<estadoP> 0.5 8487.6 3286.8 244.504 0.996622 </estadoP>
<estadoP> 0.5 8487.6 3366 245.432 0.996699 </estadoP>
<estadoP> 0.5 8487.6 3834.6 221.9 0.995735 </estadoP>
<estadoP> 0.5 8487.6 3851.1 220.766 0.995761 </estadoP>
<estadoP> 0.5 8490.9 2970 245 0.996664 </estadoP>
<estadoP> 0.5 8490.9 4626.6 210.474 0.996183 </estadoP>
<estadoP> 0.5 8494.2 3372.6 245.432 0.996699 </estadoP>
<estadoP> 0.5 8497.5 4438.5 218.517 0.996548 </estadoP>
<estadoP> 0.5 8507.4 5481.3 199.081 0.996072 </estadoP>
<estadoP> 0.5 8507.4 6329.4 203 0.996074 </estadoP>
<estadoP> 0.5 8510.7 4088.7 208.964 0.996442 </estadoP>
<estadoP> 0.5 8514 6332.7 203 0.996067 </estadoP>
<estadoP> 0.5 8514 6930 197.68 0.995802 </estadoP>
<estadoP> 0.5 8517.3 3141.6 245 0.996665 </estadoP>
<estadoP> 0.5 8517.3 3583.8 240.068 0.99659 </estadoP>
<estadoP> 0.5 8517.3 6237 202.83 0.996053 </estadoP>
<estadoP> 0.5 8520.6 2626.8 244.831 0.99665 </estadoP>
<estadoP> 0.5 8530.5 2791.8 243.062 0.996642 </estadoP>
<estadoP> 0.5 8530.5 2907.3 245 0.996659 </estadoP>
<estadoP> 0.5 8530.5 3085.5 245 0.99666 </estadoP>
<estadoP> 0.5 8530.5 3593.7 239.109 0.996583 </estadoP>
<estadoP> 0.5 8530.5 4111.8 209.03 0.996401 </estadoP>
<estadoP> 0.5 8530.5 4705.8 198.881 0.995698 </estadoP>
<estadoP> 0.5 8530.5 5821.2 201.034 0.996043 </estadoP>
<estadoP> 0.5 8537.1 2742.3 241.298 0.996471 </estadoP>
<estadoP> 0.5 8537.1 2798.4 243.194 0.996636 </estadoP>
<estadoP> 0.5 8537.1 3088.8 245 0.996657 </estadoP>
<estadoP> 0.5 8537.1 3606.9 238.204 0.996592 </estadoP>
<estadoP> 0.5 8537.1 4593.6 215.479 0.996276 </estadoP>
<estadoP> 0.5 8537.1 5907 202.882 0.995989 </estadoP>
<estadoP> 0.5 8543.7 3006.3 245 0.996655 </estadoP>
<estadoP> 0.5 8543.7 3095.4 245 0.996654 </estadoP>
<estadoP> 0.5 8547 2451.9 251 0.997084 </estadoP>
<estadoP> 0.5 8547 2550.9 247.024 0.99674 </estadoP>
<estadoP> 0.5 8547 2745.6 241.065 0.996456 </estadoP>
<estadoP> 0.5 8547 6755.1 201.952 0.996157 </estadoP>
<estadoP> 0.5 8550.3 2752.2 241.082 0.996482 </estadoP>
<estadoP> 0.5 8550.3 4052.4 208.067 0.996263 </estadoP>
<estadoP> 0.5 8553.6 4171.2 217.017 0.996332 </estadoP>
<estadoP> 0.5 8556.9 3250.5 245 0.996632 </estadoP>
<estadoP> 0.5 8556.9 3583.8 238.927 0.996604 </estadoP>
<estadoP> 0.5 8556.9 4187.7 218.358 0.996366 </estadoP>
<estadoP> 0.5 8556.9 5874 202.552 0.995991 </estadoP>
<estadoP> 0.5 8560.2 6035.7 203.854 0.995713 </estadoP>
<estadoP> 0.5 8560.2 6540.6 204.85 0.996214 </estadoP>
<estadoP> 0.5 8563.5 2689.5 241.15 0.996424 </estadoP>
<estadoP> 0.5 8563.5 3956.7 210.473 0.996193 </estadoP>
<estadoP> 0.5 8563.5 6477.9 203.709 0.996155 </estadoP>
<estadoP> 0.5 8563.5 6695.7 204.086 0.99621 </estadoP>
<estadoP> 0.5 8566.8 2227.5 218.122 0.996416 </estadoP>
<estadoP> 0.5 8566.8 3111.9 245.336 0.996631 </estadoP>
<estadoP> 0.5 8566.8 3682.8 235.024 0.996594 </estadoP>
<estadoP> 0.5 8566.8 3709.2 233.417 0.996484 </estadoP>
<estadoP> 0.5 8566.8 3960 210.333 0.996194 </estadoP>
<estadoP> 0.5 8570.1 2818.2 243.18 0.996577 </estadoP>
