  TITLE="VITESSE a 10m"
 VARIABLES="X","Y","Z"
 ZONE I=         201 J=         141F=POINT
   828925.000000000        1843725.00000000        9.44652369922396     
   828975.000000000        1843725.00000000        9.12677259495381     
   829025.000000000        1843725.00000000        8.82944284765466     
   829075.000000000        1843725.00000000        8.83521595661362     
   829125.000000000        1843725.00000000        8.76006963442643     
   829175.000000000        1843725.00000000        8.48065669627064     
   829225.000000000        1843725.00000000        8.43791739708324     
   829275.000000000        1843725.00000000        8.55306149866818     
   829325.000000000        1843725.00000000        8.33547797069850     
   829375.000000000        1843725.00000000        8.13114290859532     
   829425.000000000        1843725.00000000        7.98577059525253     
   829475.000000000        1843725.00000000        7.54948508177876     
   829525.000000000        1843725.00000000        7.35719355461034     
   829575.000000000        1843725.00000000        8.12497538457810     
   829625.000000000        1843725.00000000        8.70870397935307     
   829675.000000000        1843725.00000000        8.34138579613723     
   829725.000000000        1843725.00000000        8.23673054069392     
   829775.000000000        1843725.00000000        8.31564363113283     
   829825.000000000        1843725.00000000        8.11073763599834     
   829875.000000000        1843725.00000000        7.87596502023720     
   829925.000000000        1843725.00000000        7.62381590806074     
   829975.000000000        1843725.00000000        7.47014062785969     
   830025.000000000        1843725.00000000        7.63936253885100     
   830075.000000000        1843725.00000000        8.03385200261991     
   830125.000000000        1843725.00000000        8.13055102683699     
   830175.000000000        1843725.00000000        7.28637426982721     
   830225.000000000        1843725.00000000        6.38565470410043     
   830275.000000000        1843725.00000000        6.44307147251992     
   830325.000000000        1843725.00000000        7.32623839360964     
   830375.000000000        1843725.00000000        7.83109009014709     
   830425.000000000        1843725.00000000        7.43326960361320     
   830475.000000000        1843725.00000000        7.07200975678060     
   830525.000000000        1843725.00000000        6.80312531120808     
   830575.000000000        1843725.00000000        6.60978373322456     
   830625.000000000        1843725.00000000        6.67982514741217     
   830675.000000000        1843725.00000000        6.57091607007729     
   830725.000000000        1843725.00000000        6.29250546285023     
   830775.000000000        1843725.00000000        5.86189090652496     
   830825.000000000        1843725.00000000        5.28966057512200     
   830875.000000000        1843725.00000000        5.07115381348269     
   830925.000000000        1843725.00000000        5.03974781115087     
   830975.000000000        1843725.00000000        4.78599258252664     
   831025.000000000        1843725.00000000        4.80619475260835     
   831075.000000000        1843725.00000000        5.56145349706351     
   831125.000000000        1843725.00000000        6.28985755005628     
   831175.000000000        1843725.00000000        6.48256129936308     
   831225.000000000        1843725.00000000        6.46825826633414     
   831275.000000000        1843725.00000000        6.63293268471798     
   831325.000000000        1843725.00000000        6.75299548348731     
   831375.000000000        1843725.00000000        6.45076026527106     
   831425.000000000        1843725.00000000        6.10965833741953     
   831475.000000000        1843725.00000000        5.74022029194002     
