 TITLE="vent"
 VARIABLES="X","Y","Z","Vx","Vy","Vz","Amplitude"
 ZONE I=         141 J=         201
  834425.00000000  1843325.00000000        0.00000000        1.41175834       -3.77210543        0.00000000        4.02763467
  834425.00000000  1843275.00000000        0.00000000        1.25954981       -3.23792314        0.00000000        3.47427863
  834425.00000000  1843225.00000000        0.00000000        1.06633276       -2.73162066        0.00000000        2.93237395
  834425.00000000  1843175.00000000        0.00000000        0.93910433       -2.44275419        0.00000000        2.61705273
  834425.00000000  1843125.00000000        0.00000000        0.84308353       -2.31937538        0.00000000        2.46785170
  834425.00000000  1843075.00000000        0.00000000        0.77213213       -2.28300284        0.00000000        2.41003942
  834425.00000000  1843025.00000000        0.00000000        0.74799585       -2.27103395        0.00000000        2.39104433
  834425.00000000  1842975.00000000        0.00000000        0.74531124       -2.31277132        0.00000000        2.42989712
  834425.00000000  1842925.00000000        0.00000000        0.76249443       -2.41964858        0.00000000        2.53694639
  834425.00000000  1842875.00000000        0.00000000        0.83535771       -2.61815269        0.00000000        2.74818959
  834425.00000000  1842825.00000000        0.00000000        0.94215039       -2.87995931        0.00000000        3.03015066
  834425.00000000  1842775.00000000        0.00000000        1.03814756       -3.16480246        0.00000000        3.33072440
  834425.00000000  1842725.00000000        0.00000000        1.13701428       -3.48425882        0.00000000        3.66508677
  834425.00000000  1842675.00000000        0.00000000        1.28133902       -3.87237076        0.00000000        4.07885830
  834425.00000000  1842625.00000000        0.00000000        1.43125038       -4.27136188        0.00000000        4.50477635
  834475.00000000  1849625.00000000        0.00000000        3.83224047      -11.39911720        0.00000000       12.02605255
  834475.00000000  1849575.00000000        0.00000000        3.88850537      -11.48281455        0.00000000       12.12334541
  834475.00000000  1849525.00000000        0.00000000        3.88992164      -11.37772871        0.00000000       12.02431707
  834475.00000000  1849475.00000000        0.00000000        3.91028195      -11.33635457        0.00000000       11.99179886
  834475.00000000  1849425.00000000        0.00000000        3.88899623      -11.31113674        0.00000000       11.96102445
  834475.00000000  1849375.00000000        0.00000000        3.78407682      -11.27213399        0.00000000       11.89034238
  834475.00000000  1849325.00000000        0.00000000        3.49852362      -11.14675587        0.00000000       11.68288637
  834475.00000000  1849275.00000000        0.00000000        3.19575566      -10.92792404        0.00000000       11.38562155
  834475.00000000  1849225.00000000        0.00000000        3.25725228      -10.71079757        0.00000000       11.19512738
  834475.00000000  1849175.00000000        0.00000000        3.49686097      -10.57291177        0.00000000       11.13617978
  834475.00000000  1849125.00000000        0.00000000        3.63667944      -10.46369742        0.00000000       11.07765323
  834475.00000000  1849075.00000000        0.00000000        3.66497198      -10.40899157        0.00000000       11.03535795
  834475.00000000  1849025.00000000        0.00000000        3.60205036      -10.45163160        0.00000000       11.05492515
  834475.00000000  1848975.00000000        0.00000000        3.56090080      -10.41833746        0.00000000       11.01007584
  834475.00000000  1848925.00000000        0.00000000        3.61649283      -10.39099185        0.00000000       11.00235120
  834475.00000000  1848875.00000000        0.00000000        3.68185592      -10.45577902        0.00000000       11.08509711
  834475.00000000  1848825.00000000        0.00000000        3.65003855      -10.52048780        0.00000000       11.13568341
  834475.00000000  1848775.00000000        0.00000000        3.51683269      -10.58926404        0.00000000       11.15798481
  834475.00000000  1848725.00000000        0.00000000        3.38452334      -10.66291198        0.00000000       11.18716631
  834475.00000000  1848675.00000000        0.00000000        3.28650202      -10.71420653        0.00000000       11.20693165
  834475.00000000  1848625.00000000        0.00000000        3.13299831      -10.71054894        0.00000000       11.15936992
  834475.00000000  1848575.00000000        0.00000000        3.03960140      -10.69042919        0.00000000       11.11415552
  834475.00000000  1848525.00000000        0.00000000        3.10917510      -10.70673317        0.00000000       11.14904054
  834475.00000000  1848475.00000000        0.00000000        3.28254349      -10.70596662        0.00000000       11.19789324
  834475.00000000  1848425.00000000        0.00000000        3.45958018      -10.66839655        0.00000000       11.21531899
  834475.00000000  1848375.00000000        0.00000000        3.59820787      -10.49814389        0.00000000       11.09766304
  834475.00000000  1848325.00000000        0.00000000        3.76519221      -10.19558692        0.00000000       10.86860916
  834475.00000000  1848275.00000000        0.00000000        3.88489421      -10.01067265        0.00000000       10.73806174
  834475.00000000  1848225.00000000        0.00000000        3.94828142      -10.07741529        0.00000000       10.82327238
  834475.00000000  1848175.00000000        0.00000000        4.02022418      -10.22110183        0.00000000       10.98331120
  834475.00000000  1848125.00000000        0.00000000        4.04336772      -10.07241374        0.00000000       10.85367869
  834475.00000000  1848075.00000000        0.00000000        3.93276335       -9.63069558        0.00000000       10.40273642
  834475.00000000  1848025.00000000        0.00000000        3.69769926       -9.09267432        0.00000000        9.81578861
  834475.00000000  1847975.00000000        0.00000000        3.33781596       -8.48700263        0.00000000        9.11977132
  834475.00000000  1847925.00000000        0.00000000        3.07505166       -8.25048909        0.00000000        8.80491414
  834475.00000000  1847875.00000000        0.00000000        3.21743922       -8.95541260        0.00000000        9.51584626
  834475.00000000  1847825.00000000        0.00000000        3.66122975      -10.53670735        0.00000000       11.15467637
  834475.00000000  1847775.00000000        0.00000000        4.11831827      -12.09817257        0.00000000       12.77991882
  834475.00000000  1847725.00000000        0.00000000        4.47290387      -13.18884881        0.00000000       13.92668668
  834475.00000000  1847675.00000000        0.00000000        4.64936570      -13.77077280        0.00000000       14.53446886
  834475.00000000  1847625.00000000        0.00000000        4.62291163      -13.51781558        0.00000000       14.28644987
  834475.00000000  1847575.00000000        0.00000000        4.57236743      -12.86271768        0.00000000       13.65122888
  834475.00000000  1847525.00000000        0.00000000        4.47561825      -12.22755651        0.00000000       13.02091767
  834475.00000000  1847475.00000000        0.00000000        4.33761805      -11.75573263        0.00000000       12.53045011
