829725.000000 1843175.000000 54
829775.000000 1843175.000000 54
829825.000000 1843175.000000 54
829875.000000 1843175.000000 55
829925.000000 1843175.000000 56
829975.000000 1843175.000000 58
830025.000000 1843175.000000 60
830075.000000 1843175.000000 62
830125.000000 1843175.000000 63
830175.000000 1843175.000000 64
830225.000000 1843175.000000 65
830275.000000 1843175.000000 65
830325.000000 1843175.000000 64
830375.000000 1843175.000000 63
830425.000000 1843175.000000 63
830475.000000 1843175.000000 61
830525.000000 1843175.000000 59
830575.000000 1843175.000000 59
830625.000000 1843175.000000 59
830675.000000 1843175.000000 59
830725.000000 1843175.000000 61
830775.000000 1843175.000000 61
830825.000000 1843175.000000 62
830875.000000 1843175.000000 64
830925.000000 1843175.000000 65
830975.000000 1843175.000000 65
831025.000000 1843175.000000 67
831075.000000 1843175.000000 69
831125.000000 1843175.000000 69
831175.000000 1843175.000000 68
831225.000000 1843175.000000 67
831275.000000 1843175.000000 67
831325.000000 1843175.000000 66
831375.000000 1843175.000000 65
831425.000000 1843175.000000 63
831475.000000 1843175.000000 62
831525.000000 1843175.000000 62
831575.000000 1843175.000000 63
831625.000000 1843175.000000 65
831675.000000 1843175.000000 65
831725.000000 1843175.000000 66
831775.000000 1843175.000000 65
831825.000000 1843175.000000 65
831875.000000 1843175.000000 65
831925.000000 1843175.000000 66
831975.000000 1843175.000000 67
832025.000000 1843175.000000 67
832075.000000 1843175.000000 68
832125.000000 1843175.000000 68
832175.000000 1843175.000000 71
832225.000000 1843175.000000 72
832275.000000 1843175.000000 72
832325.000000 1843175.000000 71
832375.000000 1843175.000000 71
832425.000000 1843175.000000 69
832475.000000 1843175.000000 69
832525.000000 1843175.000000 70
832575.000000 1843175.000000 70
832625.000000 1843175.000000 70
832675.000000 1843175.000000 69
832725.000000 1843175.000000 69
832775.000000 1843175.000000 70
832825.000000 1843175.000000 71
832875.000000 1843175.000000 73
832925.000000 1843175.000000 71
832975.000000 1843175.000000 69
833025.000000 1843175.000000 69
833075.000000 1843175.000000 68
833125.000000 1843175.000000 67
833175.000000 1843175.000000 66
833225.000000 1843175.000000 66
833275.000000 1843175.000000 66
833325.000000 1843175.000000 66
833375.000000 1843175.000000 65
833425.000000 1843175.000000 65
833475.000000 1843175.000000 65
833525.000000 1843175.000000 64
833575.000000 1843175.000000 64
833625.000000 1843175.000000 64
833675.000000 1843175.000000 64
833725.000000 1843175.000000 64
833775.000000 1843175.000000 64
833825.000000 1843175.000000 64
833875.000000 1843175.000000 64
833925.000000 1843175.000000 64
833975.000000 1843175.000000 66
834025.000000 1843175.000000 69
834075.000000 1843175.000000 69
834125.000000 1843175.000000 64
834175.000000 1843175.000000 61
834225.000000 1843175.000000 60
834275.000000 1843175.000000 60
834325.000000 1843175.000000 60
834375.000000 1843175.000000 60
834425.000000 1843175.000000 60
834475.000000 1843175.000000 60
834525.000000 1843175.000000 60
834575.000000 1843175.000000 60
834625.000000 1843175.000000 60
834675.000000 1843175.000000 60
834725.000000 1843175.000000 60
834775.000000 1843175.000000 60
834825.000000 1843175.000000 60
834875.000000 1843175.000000 59
834925.000000 1843175.000000 58
834975.000000 1843175.000000 58
835025.000000 1843175.000000 58
835075.000000 1843175.000000 58
835125.000000 1843175.000000 58
835175.000000 1843175.000000 58
835225.000000 1843175.000000 58
835275.000000 1843175.000000 58
835325.000000 1843175.000000 58
835375.000000 1843175.000000 58
835425.000000 1843175.000000 58
835475.000000 1843175.000000 58
835525.000000 1843175.000000 58
835575.000000 1843175.000000 58
835625.000000 1843175.000000 59
835675.000000 1843175.000000 59
835725.000000 1843175.000000 60
835775.000000 1843175.000000 62
835825.000000 1843175.000000 62
835875.000000 1843175.000000 63
835925.000000 1843175.000000 64
835975.000000 1843175.000000 66
836025.000000 1843175.000000 68
836075.000000 1843175.000000 68
836125.000000 1843175.000000 69
836175.000000 1843175.000000 69
836225.000000 1843175.000000 70
836275.000000 1843175.000000 70
836325.000000 1843175.000000 71
836375.000000 1843175.000000 71
836425.000000 1843175.000000 71
836475.000000 1843175.000000 72
836525.000000 1843175.000000 75
836575.000000 1843175.000000 79
836625.000000 1843175.000000 82
836675.000000 1843175.000000 85
836725.000000 1843175.000000 88
836775.000000 1843175.000000 91
836825.000000 1843175.000000 96
836875.000000 1843175.000000 100
836925.000000 1843175.000000 105
836975.000000 1843175.000000 112
837025.000000 1843175.000000 120
837075.000000 1843175.000000 126
837125.000000 1843175.000000 136
837175.000000 1843175.000000 139
837225.000000 1843175.000000 137
837275.000000 1843175.000000 140
837325.000000 1843175.000000 147
837375.000000 1843175.000000 152
837425.000000 1843175.000000 153
837475.000000 1843175.000000 153
827475.000000 1843125.000000 63
827525.000000 1843125.000000 57
827575.000000 1843125.000000 69
827625.000000 1843125.000000 76
827675.000000 1843125.000000 68
827725.000000 1843125.000000 70
827775.000000 1843125.000000 71
827825.000000 1843125.000000 69
827875.000000 1843125.000000 66
827925.000000 1843125.000000 66
827975.000000 1843125.000000 69
828025.000000 1843125.000000 66
828075.000000 1843125.000000 64
828125.000000 1843125.000000 68
828175.000000 1843125.000000 67
828225.000000 1843125.000000 60
828275.000000 1843125.000000 58
828325.000000 1843125.000000 58
828375.000000 1843125.000000 59
828425.000000 1843125.000000 60
828475.000000 1843125.000000 58
828525.000000 1843125.000000 57
828575.000000 1843125.000000 55
828625.000000 1843125.000000 53
828675.000000 1843125.000000 51
828725.000000 1843125.000000 50
828775.000000 1843125.000000 51
828825.000000 1843125.000000 52
828875.000000 1843125.000000 54
828925.000000 1843125.000000 54
828975.000000 1843125.000000 55
829025.000000 1843125.000000 56
829075.000000 1843125.000000 56
829125.000000 1843125.000000 55
829175.000000 1843125.000000 53
829225.000000 1843125.000000 53
829275.000000 1843125.000000 54
829325.000000 1843125.000000 55
829375.000000 1843125.000000 56
829425.000000 1843125.000000 57
829475.000000 1843125.000000 59
829525.000000 1843125.000000 58
829575.000000 1843125.000000 57
829625.000000 1843125.000000 55
829675.000000 1843125.000000 53
829725.000000 1843125.000000 53
829775.000000 1843125.000000 51
829825.000000 1843125.000000 52
829875.000000 1843125.000000 53
829925.000000 1843125.000000 54
829975.000000 1843125.000000 56
830025.000000 1843125.000000 59
830075.000000 1843125.000000 61
830125.000000 1843125.000000 61
830175.000000 1843125.000000 62
830225.000000 1843125.000000 62
830275.000000 1843125.000000 62
830325.000000 1843125.000000 61
830375.000000 1843125.000000 61
830425.000000 1843125.000000 60
830475.000000 1843125.000000 59
830525.000000 1843125.000000 57
830575.000000 1843125.000000 56
830625.000000 1843125.000000 56
830675.000000 1843125.000000 57
830725.000000 1843125.000000 58
830775.000000 1843125.000000 58
830825.000000 1843125.000000 59
830875.000000 1843125.000000 61
830925.000000 1843125.000000 62
830975.000000 1843125.000000 62
831025.000000 1843125.000000 63
831075.000000 1843125.000000 64
831125.000000 1843125.000000 65
831175.000000 1843125.000000 65
831225.000000 1843125.000000 64
831275.000000 1843125.000000 63
831325.000000 1843125.000000 63
831375.000000 1843125.000000 62
831425.000000 1843125.000000 60
831475.000000 1843125.000000 59
831525.000000 1843125.000000 58
831575.000000 1843125.000000 60
831625.000000 1843125.000000 61
831675.000000 1843125.000000 62
831725.000000 1843125.000000 62
831775.000000 1843125.000000 62
831825.000000 1843125.000000 62
831875.000000 1843125.000000 62
831925.000000 1843125.000000 63
831975.000000 1843125.000000 64
832025.000000 1843125.000000 64
832075.000000 1843125.000000 64
832125.000000 1843125.000000 65
832175.000000 1843125.000000 67
832225.000000 1843125.000000 69
832275.000000 1843125.000000 69
832325.000000 1843125.000000 68
832375.000000 1843125.000000 67
832425.000000 1843125.000000 67
832475.000000 1843125.000000 67
832525.000000 1843125.000000 66
832575.000000 1843125.000000 64
832625.000000 1843125.000000 63
832675.000000 1843125.000000 63
832725.000000 1843125.000000 63
832775.000000 1843125.000000 65
832825.000000 1843125.000000 66
832875.000000 1843125.000000 69
832925.000000 1843125.000000 68
832975.000000 1843125.000000 67
833025.000000 1843125.000000 66
833075.000000 1843125.000000 65
833125.000000 1843125.000000 65
833175.000000 1843125.000000 64
833225.000000 1843125.000000 64
833275.000000 1843125.000000 63
833325.000000 1843125.000000 62
833375.000000 1843125.000000 62
833425.000000 1843125.000000 62
833475.000000 1843125.000000 62
833525.000000 1843125.000000 62
833575.000000 1843125.000000 62
833625.000000 1843125.000000 62
833675.000000 1843125.000000 61
833725.000000 1843125.000000 61
833775.000000 1843125.000000 61
833825.000000 1843125.000000 61
833875.000000 1843125.000000 61
833925.000000 1843125.000000 62
833975.000000 1843125.000000 64
834025.000000 1843125.000000 66
834075.000000 1843125.000000 65
834125.000000 1843125.000000 61
834175.000000 1843125.000000 60
834225.000000 1843125.000000 59
834275.000000 1843125.000000 60
834325.000000 1843125.000000 60
834375.000000 1843125.000000 60
834425.000000 1843125.000000 60
834475.000000 1843125.000000 60
834525.000000 1843125.000000 60
834575.000000 1843125.000000 60
834625.000000 1843125.000000 60
834675.000000 1843125.000000 60
834725.000000 1843125.000000 60
834775.000000 1843125.000000 60
834825.000000 1843125.000000 60
834875.000000 1843125.000000 59
834925.000000 1843125.000000 58
834975.000000 1843125.000000 57
835025.000000 1843125.000000 57
835075.000000 1843125.000000 57
835125.000000 1843125.000000 57
835175.000000 1843125.000000 57
835225.000000 1843125.000000 57
835275.000000 1843125.000000 57
835325.000000 1843125.000000 58
835375.000000 1843125.000000 58
835425.000000 1843125.000000 57
835475.000000 1843125.000000 57
835525.000000 1843125.000000 58
835575.000000 1843125.000000 58
835625.000000 1843125.000000 59
835675.000000 1843125.000000 60
835725.000000 1843125.000000 61
835775.000000 1843125.000000 61
835825.000000 1843125.000000 61
835875.000000 1843125.000000 61
835925.000000 1843125.000000 62
835975.000000 1843125.000000 64
836025.000000 1843125.000000 66
836075.000000 1843125.000000 67
836125.000000 1843125.000000 67
836175.000000 1843125.000000 67
836225.000000 1843125.000000 68
836275.000000 1843125.000000 69
836325.000000 1843125.000000 69
836375.000000 1843125.000000 70
836425.000000 1843125.000000 71
836475.000000 1843125.000000 72
836525.000000 1843125.000000 76
836575.000000 1843125.000000 80
836625.000000 1843125.000000 84
836675.000000 1843125.000000 87
836725.000000 1843125.000000 91
836775.000000 1843125.000000 97
836825.000000 1843125.000000 101
836875.000000 1843125.000000 107
836925.000000 1843125.000000 115
836975.000000 1843125.000000 122
837025.000000 1843125.000000 128
837075.000000 1843125.000000 136
837125.000000 1843125.000000 141
837175.000000 1843125.000000 141
837225.000000 1843125.000000 139
837275.000000 1843125.000000 140
837325.000000 1843125.000000 145
837375.000000 1843125.000000 148
837425.000000 1843125.000000 147
837475.000000 1843125.000000 145
827475.000000 1843075.000000 64
827525.000000 1843075.000000 59
827575.000000 1843075.000000 55
827625.000000 1843075.000000 67
827675.000000 1843075.000000 64
827725.000000 1843075.000000 62
827775.000000 1843075.000000 64
827825.000000 1843075.000000 64
827875.000000 1843075.000000 63
827925.000000 1843075.000000 61
827975.000000 1843075.000000 61
828025.000000 1843075.000000 61
828075.000000 1843075.000000 59
828125.000000 1843075.000000 60
828175.000000 1843075.000000 60
828225.000000 1843075.000000 57
828275.000000 1843075.000000 55
828325.000000 1843075.000000 55
828375.000000 1843075.000000 55
828425.000000 1843075.000000 56
828475.000000 1843075.000000 56
828525.000000 1843075.000000 54
828575.000000 1843075.000000 53
828625.000000 1843075.000000 50
828675.000000 1843075.000000 49
828725.000000 1843075.000000 48
828775.000000 1843075.000000 48
828825.000000 1843075.000000 50
828875.000000 1843075.000000 52
828925.000000 1843075.000000 53
828975.000000 1843075.000000 53
829025.000000 1843075.000000 54
829075.000000 1843075.000000 53
829125.000000 1843075.000000 52
829175.000000 1843075.000000 51
829225.000000 1843075.000000 51
829275.000000 1843075.000000 52
829325.000000 1843075.000000 54
829375.000000 1843075.000000 55
829425.000000 1843075.000000 56
829475.000000 1843075.000000 56
829525.000000 1843075.000000 56
829575.000000 1843075.000000 55
829625.000000 1843075.000000 53
829675.000000 1843075.000000 51
829725.000000 1843075.000000 51
829775.000000 1843075.000000 50
829825.000000 1843075.000000 50
829875.000000 1843075.000000 51
829925.000000 1843075.000000 53
829975.000000 1843075.000000 55
830025.000000 1843075.000000 57
830075.000000 1843075.000000 58
830125.000000 1843075.000000 59
830175.000000 1843075.000000 60
830225.000000 1843075.000000 60
830275.000000 1843075.000000 60
830325.000000 1843075.000000 59
830375.000000 1843075.000000 59
830425.000000 1843075.000000 58
830475.000000 1843075.000000 57
830525.000000 1843075.000000 56
830575.000000 1843075.000000 55
830625.000000 1843075.000000 55
830675.000000 1843075.000000 55
830725.000000 1843075.000000 55
830775.000000 1843075.000000 56
830825.000000 1843075.000000 57
830875.000000 1843075.000000 58
830925.000000 1843075.000000 59
830975.000000 1843075.000000 59
831025.000000 1843075.000000 60
831075.000000 1843075.000000 60
831125.000000 1843075.000000 60
831175.000000 1843075.000000 61
831225.000000 1843075.000000 61
831275.000000 1843075.000000 60
831325.000000 1843075.000000 60
831375.000000 1843075.000000 59
831425.000000 1843075.000000 58
831475.000000 1843075.000000 57
831525.000000 1843075.000000 57
831575.000000 1843075.000000 57
831625.000000 1843075.000000 59
831675.000000 1843075.000000 59
831725.000000 1843075.000000 60
831775.000000 1843075.000000 59
831825.000000 1843075.000000 59
831875.000000 1843075.000000 59
831925.000000 1843075.000000 61
831975.000000 1843075.000000 61
832025.000000 1843075.000000 61
832075.000000 1843075.000000 62
832125.000000 1843075.000000 62
832175.000000 1843075.000000 63
832225.000000 1843075.000000 64
832275.000000 1843075.000000 65
832325.000000 1843075.000000 65
832375.000000 1843075.000000 64
832425.000000 1843075.000000 63
832475.000000 1843075.000000 64
832525.000000 1843075.000000 63
832575.000000 1843075.000000 60
832625.000000 1843075.000000 59
832675.000000 1843075.000000 58
832725.000000 1843075.000000 59
832775.000000 1843075.000000 61
832825.000000 1843075.000000 62
832875.000000 1843075.000000 64
832925.000000 1843075.000000 65
832975.000000 1843075.000000 64
833025.000000 1843075.000000 64
833075.000000 1843075.000000 63
833125.000000 1843075.000000 63
