 TITLE="DIRECTION a 10m"
836575 1843825 321.762
836625 1843825 321.661
836675 1843825 321.123
836725 1843825 319.999
836775 1843825 319.126
836825 1843825 319.212
836875 1843825 319.947
836925 1843825 320.707
836975 1843825 321.173
837025 1843825 321.268
837075 1843825 320.859
837125 1843825 320.273
837175 1843825 319.749
837225 1843825 319.352
837275 1843825 319.131
837325 1843825 319.156
837375 1843825 319.047
837425 1843825 318.883
837475 1843825 318.802
827475 1843775 331.355
827525 1843775 330.659
827575 1843775 331.219
827625 1843775 332.153
827675 1843775 334.161
827725 1843775 337.494
827775 1843775 341.230
827825 1843775 341.671
827875 1843775 339.067
827925 1843775 335.521
827975 1843775 332.876
828025 1843775 332.955
828075 1843775 334.191
828125 1843775 335.592
828175 1843775 336.740
828225 1843775 337.257
828275 1843775 338.712
828325 1843775 338.920
828375 1843775 336.716
828425 1843775 334.289
828475 1843775 333.774
828525 1843775 335.015
828575 1843775 334.999
828625 1843775 333.872
828675 1843775 334.035
828725 1843775 335.439
828775 1843775 336.652
828825 1843775 338.198
828875 1843775 339.368
828925 1843775 338.658
828975 1843775 337.525
829025 1843775 336.847
829075 1843775 334.767
829125 1843775 332.097
829175 1843775 332.193
829225 1843775 332.424
829275 1843775 331.740
829325 1843775 332.520
829375 1843775 333.993
829425 1843775 335.273
829475 1843775 337.771
829525 1843775 339.217
829575 1843775 334.439
829625 1843775 329.754
829675 1843775 331.962
829725 1843775 333.075
829775 1843775 330.300
829825 1843775 330.593
829875 1843775 331.564
829925 1843775 331.455
829975 1843775 332.775
830025 1843775 333.617
830075 1843775 333.946
830125 1843775 334.478
830175 1843775 337.273
830225 1843775 340.393
830275 1843775 339.489
830325 1843775 334.796
830375 1843775 330.476
830425 1843775 331.980
830475 1843775 334.934
830525 1843775 336.105
830575 1843775 336.887
830625 1843775 334.798
830675 1843775 332.458
830725 1843775 332.894
830775 1843775 333.050
830825 1843775 332.950
830875 1843775 331.272
830925 1843775 328.074
830975 1843775 328.396
831025 1843775 331.892
831075 1843775 332.928
831125 1843775 330.816
831175 1843775 331.451
831225 1843775 332.300
831275 1843775 328.882
831325 1843775 326.371
831375 1843775 326.607
831425 1843775 327.653
831475 1843775 330.016
831525 1843775 332.000
831575 1843775 331.200
831625 1843775 328.573
831675 1843775 326.607
831725 1843775 328.440
831775 1843775 330.073
831825 1843775 326.867
831875 1843775 325.703
831925 1843775 327.758
831975 1843775 329.608
832025 1843775 330.418
832075 1843775 328.839
832125 1843775 327.283
832175 1843775 327.083
832225 1843775 327.382
832275 1843775 325.158
832325 1843775 321.465
832375 1843775 319.883
832425 1843775 318.485
832475 1843775 315.877
832525 1843775 312.770
832575 1843775 313.051
832625 1843775 314.308
832675 1843775 314.671
832725 1843775 312.204
832775 1843775 308.093
832825 1843775 304.743
832875 1843775 299.417
832925 1843775 295.119
832975 1843775 290.396
833025 1843775 290.686
833075 1843775 290.480
833125 1843775 291.006
833175 1843775 295.117
833225 1843775 298.290
833275 1843775 302.825
833325 1843775 305.780
833375 1843775 307.752
833425 1843775 310.022
833475 1843775 313.562
833525 1843775 316.382
833575 1843775 317.241
833625 1843775 316.927
833675 1843775 317.139
833725 1843775 318.528
833775 1843775 319.741
833825 1843775 318.769
833875 1843775 316.430
833925 1843775 313.089
833975 1843775 313.253
834025 1843775 316.386
834075 1843775 317.910
834125 1843775 318.524
834175 1843775 317.280
834225 1843775 315.797
834275 1843775 315.964
834325 1843775 317.026
834375 1843775 317.340
834425 1843775 317.053
834475 1843775 316.659
834525 1843775 315.294
834575 1843775 313.530
834625 1843775 311.056
834675 1843775 305.859
834725 1843775 293.207
834775 1843775 261.525
834825 1843775 226.381
834875 1843775 227.631
834925 1843775 260.159
834975 1843775 290.092
835025 1843775 304.324
835075 1843775 308.675
835125 1843775 310.402
835175 1843775 311.231
835225 1843775 312.309
835275 1843775 313.977
835325 1843775 315.504
835375 1843775 316.679
835425 1843775 317.711
835475 1843775 318.819
835525 1843775 319.857
835575 1843775 320.459
835625 1843775 320.881
835675 1843775 320.839
835725 1843775 320.577
835775 1843775 320.418
835825 1843775 320.246
835875 1843775 320.402
835925 1843775 320.675
835975 1843775 321.120
836025 1843775 321.694
836075 1843775 322.430
836125 1843775 323.222
836175 1843775 323.482
836225 1843775 323.472
836275 1843775 323.018
836325 1843775 322.356
836375 1843775 321.993
836425 1843775 321.696
836475 1843775 321.650
836525 1843775 321.870
836575 1843775 322.151
836625 1843775 322.290
836675 1843775 321.926
836725 1843775 321.030
836775 1843775 320.172
836825 1843775 319.833
836875 1843775 320.102
836925 1843775 320.679
836975 1843775 321.098
837025 1843775 321.170
837075 1843775 320.713
837125 1843775 320.087
837175 1843775 319.515
837225 1843775 319.007
837275 1843775 318.783
837325 1843775 318.920
837375 1843775 318.924
837425 1843775 318.645
837475 1843775 318.241
827475 1843725 331.355
827525 1843725 330.477
827575 1843725 330.149
827625 1843725 330.216
827675 1843725 332.362
827725 1843725 337.530
827775 1843725 342.056
827825 1843725 341.172
827875 1843725 338.468
827925 1843725 336.510
827975 1843725 334.729
828025 1843725 333.736
828075 1843725 333.616
828125 1843725 334.464
828175 1843725 335.626
828225 1843725 336.375
828275 1843725 338.606
828325 1843725 340.156
828375 1843725 338.489
828425 1843725 335.600
828475 1843725 333.237
828525 1843725 333.307
828575 1843725 334.326
828625 1843725 334.148
828675 1843725 333.819
828725 1843725 334.089
828775 1843725 334.324
828825 1843725 335.650
828875 1843725 338.268
828925 1843725 339.561
828975 1843725 338.534
829025 1843725 337.066
829075 1843725 335.440
829125 1843725 333.254
829175 1843725 333.085
829225 1843725 332.913
829275 1843725 331.878
829325 1843725 332.857
829375 1843725 334.274
829425 1843725 334.486
829475 1843725 336.594
829525 1843725 338.811
829575 1843725 334.699
829625 1843725 329.530
829675 1843725 331.399
829725 1843725 333.707
829775 1843725 331.303
829825 1843725 331.128
829875 1843725 332.484
829925 1843725 331.885
829975 1843725 331.853
830025 1843725 332.339
830075 1843725 332.579
830125 1843725 332.834
830175 1843725 335.232
830225 1843725 338.538
830275 1843725 338.175
830325 1843725 333.986
830375 1843725 330.241
830425 1843725 331.473
830475 1843725 333.907
830525 1843725 335.118
830575 1843725 336.482
830625 1843725 335.068
830675 1843725 332.478
830725 1843725 332.095
830775 1843725 331.915
830825 1843725 332.281
830875 1843725 331.427
830925 1843725 327.922
830975 1843725 326.829
831025 1843725 329.629
831075 1843725 332.569
831125 1843725 331.135
831175 1843725 330.710
831225 1843725 332.990
831275 1843725 330.798
831325 1843725 328.192
831375 1843725 328.652
831425 1843725 329.159
831475 1843725 329.933
831525 1843725 331.418
831575 1843725 330.831
831625 1843725 328.196
831675 1843725 326.816
831725 1843725 327.483
831775 1843725 327.781
831825 1843725 324.579
831875 1843725 323.041
831925 1843725 324.790
831975 1843725 325.967
832025 1843725 327.240
832075 1843725 327.105
832125 1843725 326.260
832175 1843725 326.291
832225 1843725 326.473
832275 1843725 324.569
832325 1843725 321.095
832375 1843725 319.304
832425 1843725 317.726
832475 1843725 314.841
832525 1843725 307.995
832575 1843725 307.168
832625 1843725 309.194
832675 1843725 309.866
832725 1843725 310.651
832775 1843725 307.631
832825 1843725 305.126
832875 1843725 300.991
832925 1843725 297.046
832975 1843725 293.043
833025 1843725 289.385
833075 1843725 285.583
833125 1843725 284.474
833175 1843725 286.047
833225 1843725 289.790
833275 1843725 296.769
833325 1843725 302.384
833375 1843725 305.314
833425 1843725 307.732
833475 1843725 310.842
833525 1843725 313.635
833575 1843725 315.293
833625 1843725 315.798
833675 1843725 316.186
833725 1843725 316.998
833775 1843725 317.931
833825 1843725 317.578
833875 1843725 315.941
833925 1843725 313.310
833975 1843725 311.638
834025 1843725 312.632
834075 1843725 314.212
834125 1843725 316.130
834175 1843725 317.228
834225 1843725 316.497
834275 1843725 316.323
834325 1843725 316.962
834375 1843725 317.147
834425 1843725 317.142
834475 1843725 316.960
834525 1843725 315.758
834575 1843725 314.281
834625 1843725 312.565
834675 1843725 309.235
834725 1843725 302.662
834775 1843725 285.185
834825 1843725 249.556
834875 1843725 221.802
834925 1843725 233.525
834975 1843725 271.639
835025 1843725 299.016
835075 1843725 307.511
835125 1843725 310.361
835175 1843725 311.455
835225 1843725 312.501
835275 1843725 314.052
835325 1843725 315.493
835375 1843725 316.646
835425 1843725 317.662
835475 1843725 318.729
835525 1843725 319.716
835575 1843725 320.376
835625 1843725 321.002
835675 1843725 321.243
835725 1843725 321.094
835775 1843725 320.819
835825 1843725 320.502
835875 1843725 320.495
835925 1843725 320.707
835975 1843725 321.117
836025 1843725 321.711
836075 1843725 322.427
836125 1843725 323.195
836175 1843725 323.501
836225 1843725 323.575
836275 1843725 323.404
836325 1843725 323.023
836375 1843725 322.709
836425 1843725 322.275
836475 1843725 321.993
836525 1843725 322.148
836575 1843725 322.390
836625 1843725 322.369
836675 1843725 321.965
836725 1843725 321.368
836775 1843725 320.853
836825 1843725 320.454
836875 1843725 320.455
836925 1843725 320.763
836975 1843725 321.027
837025 1843725 321.174
837075 1843725 320.891
837125 1843725 320.254
837175 1843725 319.521
837225 1843725 318.865
837275 1843725 318.613
837325 1843725 318.799
837375 1843725 318.924
837425 1843725 318.709
837475 1843725 317.990
827475 1843675 332.627
827525 1843675 331.953
827575 1843675 330.920
827625 1843675 330.070
827675 1843675 331.739
827725 1843675 336.716
827775 1843675 340.154
827825 1843675 338.294
827875 1843675 335.717
827925 1843675 335.260
827975 1843675 335.937
828025 1843675 336.510
828075 1843675 335.935
828125 1843675 334.706
828175 1843675 334.468
828225 1843675 335.975
828275 1843675 338.728
828325 1843675 340.415
828375 1843675 339.586
828425 1843675 337.523
828475 1843675 334.308
828525 1843675 331.730
828575 1843675 332.120
828625 1843675 333.504
828675 1843675 334.241
828725 1843675 334.283
828775 1843675 333.208
828825 1843675 332.893
828875 1843675 335.111
828925 1843675 337.750
828975 1843675 338.565
829025 1843675 338.216
829075 1843675 336.954
829125 1843675 334.578
829175 1843675 333.662
829225 1843675 333.069
829275 1843675 332.098
829325 1843675 333.558
829375 1843675 335.174
829425 1843675 334.519
829475 1843675 336.048
829525 1843675 338.405
829575 1843675 334.909
829625 1843675 330.124
829675 1843675 331.556
829725 1843675 334.387
829775 1843675 332.610
829825 1843675 332.040
829875 1843675 333.521
829925 1843675 332.601
829975 1843675 331.587
830025 1843675 331.862
830075 1843675 331.736
830125 1843675 331.259
830175 1843675 332.845
830225 1843675 335.771
830275 1843675 335.867
830325 1843675 332.167
830375 1843675 328.836
830425 1843675 329.875
830475 1843675 331.762
830525 1843675 332.313
830575 1843675 334.009
830625 1843675 333.964
830675 1843675 331.754
830725 1843675 331.104
830775 1843675 330.601
830825 1843675 329.938
830875 1843675 329.082
830925 1843675 326.489
830975 1843675 324.858
831025 1843675 326.665
831075 1843675 330.981
831125 1843675 331.138
831175 1843675 329.964
831225 1843675 332.499
831275 1843675 330.978
831325 1843675 328.057
831375 1843675 328.867
831425 1843675 329.579
831475 1843675 329.979
831525 1843675 330.997
831575 1843675 329.997
831625 1843675 326.613
831675 1843675 324.677
831725 1843675 324.470
831775 1843675 324.757
831825 1843675 322.575
831875 1843675 320.478
831925 1843675 321.560
831975 1843675 322.343
832025 1843675 323.278
832075 1843675 323.918
832125 1843675 323.736
832175 1843675 323.831
832225 1843675 324.446
832275 1843675 323.710
832325 1843675 320.761
832375 1843675 318.445
832425 1843675 316.669
832475 1843675 313.561
832525 1843675 303.429
832575 1843675 296.965
832625 1843675 295.285
832675 1843675 298.997
832725 1843675 305.871
832775 1843675 305.289
832825 1843675 304.205
832875 1843675 301.576
832925 1843675 298.808
832975 1843675 295.873
833025 1843675 292.196
833075 1843675 289.155
833125 1843675 287.280
833175 1843675 286.127
833225 1843675 288.108
833275 1843675 294.938
833325 1843675 301.987
833375 1843675 306.121
833425 1843675 309.134
833475 1843675 311.968
833525 1843675 314.115
833575 1843675 315.292
833625 1843675 315.828
833675 1843675 316.137
833725 1843675 316.253
833775 1843675 316.486
833825 1843675 316.316
833875 1843675 315.286
833925 1843675 313.515
833975 1843675 311.519
834025 1843675 310.597
834075 1843675 311.427
834125 1843675 314.103
834175 1843675 316.665
834225 1843675 317.101
834275 1843675 316.828
834325 1843675 317.045
834375 1843675 317.167
834425 1843675 317.326
834475 1843675 317.250
834525 1843675 316.171
834575 1843675 314.765
834625 1843675 313.431
834675 1843675 311.162
834725 1843675 307.341
834775 1843675 299.553
834825 1843675 277.423
834875 1843675 241.236
834925 1843675 222.269
834975 1843675 247.643
835025 1843675 286.222
835075 1843675 304.190
835125 1843675 309.512
835175 1843675 311.398
835225 1843675 312.667
835275 1843675 314.136
835325 1843675 315.494
835375 1843675 316.652
835425 1843675 317.724
835475 1843675 318.830
835525 1843675 319.855
835575 1843675 320.601
835625 1843675 321.313
835675 1843675 321.697
835725 1843675 321.731
835775 1843675 321.564
835825 1843675 321.214
835875 1843675 321.025
835925 1843675 321.063
835975 1843675 321.244
836025 1843675 321.701
836075 1843675 322.363
836125 1843675 323.054
836175 1843675 323.349
836225 1843675 323.561
836275 1843675 323.693
836325 1843675 323.451
836375 1843675 323.155
836425 1843675 322.783
836475 1843675 322.449
836525 1843675 322.432
836575 1843675 322.411
836625 1843675 322.159
836675 1843675 321.755
836725 1843675 321.273
836775 1843675 320.860
836825 1843675 320.492
836875 1843675 320.489
836925 1843675 320.745
836975 1843675 320.917
837025 1843675 321.006
837075 1843675 320.886
837125 1843675 320.482
837175 1843675 319.861
837225 1843675 319.185
837275 1843675 318.776
837325 1843675 318.835
837375 1843675 318.923
837425 1843675 318.811
837475 1843675 318.239
827475 1843625 333.280
827525 1843625 333.345
827575 1843625 332.882
827625 1843625 332.447
827675 1843625 333.382
827725 1843625 336.030
827775 1843625 338.027
827825 1843625 336.126
827875 1843625 332.952
827925 1843625 332.348
827975 1843625 334.454
828025 1843625 337.359
828075 1843625 339.083
828125 1843625 337.970
828175 1843625 334.364
828225 1843625 331.687
828275 1843625 332.412
828325 1843625 336.766
828375 1843625 339.585
828425 1843625 338.905
828475 1843625 336.223
828525 1843625 332.750
828575 1843625 332.021
828625 1843625 333.146
828675 1843625 334.079
828725 1843625 334.726
828775 1843625 333.493
828825 1843625 331.306
828875 1843625 331.863
828925 1843625 334.171
828975 1843625 335.360
829025 1843625 335.974
829075 1843625 336.572
829125 1843625 335.455
829175 1843625 333.941
829225 1843625 332.660
829275 1843625 331.890
829325 1843625 334.026
829375 1843625 335.688
829425 1843625 334.222
829475 1843625 334.887
829525 1843625 336.684
829575 1843625 334.174
829625 1843625 330.932
829675 1843625 332.003
829725 1843625 334.455
829775 1843625 333.125
829825 1843625 332.235
829875 1843625 333.489
829925 1843625 332.500
829975 1843625 331.279
830025 1843625 331.820
830075 1843625 332.023
830125 1843625 330.896
830175 1843625 330.723
830225 1843625 332.486
830275 1843625 333.320
830325 1843625 330.839
830375 1843625 327.948
830425 1843625 328.483
830475 1843625 330.085
830525 1843625 330.123
830575 1843625 331.052
830625 1843625 331.676
