177 24 0.00621118 0.0310559 
177 25 0.00621118 0.0372671 
177 26 0.00621118 0.0310559 
177 27 0 0.0310559 
177 28 -0.00621118 0.0372671 
177 29 -0.00621118 0.0310559 
177 30 0 0.0248447 
177 31 -0.00621118 0.0248447 
177 32 -0.0124224 0.0248447 
177 33 -0.0124224 0.0248447 
177 34 -0.0124224 0.0310559 
177 35 0 0.068323 
177 36 0.0186335 0.118012 
177 37 0.0869565 0.167702 
177 38 0.124224 0.186335 
177 39 0.0807453 0.186335 
177 40 0.0310559 0.161491 
177 41 -0.068323 0.0993789 
177 42 -0.0496894 0.0931677 
177 43 0.00621118 0.10559 
177 44 0.111801 0.0248447 
177 45 0.186335 -0.0434783 
177 46 0.118012 0.0434783 
177 47 0.0745342 0.118012 
177 48 0.0372671 0.0993789 
177 49 0.0310559 0.0434783 
177 50 0.00621118 0.00621118 
177 51 0 0.00621118 
177 52 0 -0.0186335 
177 53 0 -0.0310559 
177 54 0 -0.0186335 
177 55 -0.00621118 -0.00621118 
177 56 -0.00621118 0.0124224 
177 57 -0.0124224 0.0186335 
177 58 -0.0124224 0.00621118 
177 59 -0.00621118 0 
177 60 -0.00621118 0 
177 61 -0.00621118 0.00621118 
177 62 -0.0124224 0.0124224 
177 63 -0.0248447 0 
177 64 -0.0434783 -0.0124224 
177 65 -0.0434783 -0.0186335 
177 66 -0.0496894 -0.0248447 
177 67 -0.0434783 -0.0186335 
177 68 -0.0434783 -0.00621118 
177 69 -0.0434783 -0.0248447 
177 70 -0.0248447 -0.068323 
177 71 -0.0124224 -0.0559006 
177 72 0.0124224 -0.0248447 
177 73 0.0434783 -0.0124224 
177 74 0 -0.00621118 
177 75 -0.0124224 -0.0310559 
177 76 0.0310559 -0.00621118 
177 77 0.0869565 0.0372671 
177 78 0.0993789 0.0496894 
177 79 0.0993789 0.0621118 
177 80 0.0621118 0.0372671 
177 81 0.0186335 0 
177 82 0.0124224 -0.0124224 
177 83 0.0124224 -0.00621118 
177 84 0.0372671 0.00621118 
177 85 0.0372671 0.00621118 
177 86 0.0372671 -0.00621118 
177 87 0.0372671 -0.0186335 
177 88 0.0372671 -0.0186335 
177 89 0.0186335 -0.0186335 
177 90 -0.00621118 -0.0248447 
177 91 -0.0186335 -0.0434783 
177 92 -0.0248447 -0.0869565 
177 93 -0.0372671 -0.0931677 
177 94 -0.0124224 -0.0559006 
177 95 -0.0124224 -0.0372671 
177 96 -0.00621118 -0.0310559 
177 97 -0.00621118 -0.0310559 
177 98 0 -0.0310559 
177 99 0.00621118 -0.0186335 
177 100 0.00621118 0 
177 101 0.0124224 0.0186335 
177 102 0.0248447 0.0372671 
177 103 0.0248447 0.0434783 
177 104 0.0248447 0.0372671 
177 105 0.0248447 0.0248447 
177 106 0.00621118 0.0124224 
177 107 0.00621118 0.00621118 
177 108 0 0 
177 109 0 0 
177 110 0.00621118 0 
177 111 0.00621118 0 
177 112 0.00621118 0 
177 113 0.00621118 0 
177 114 0 0 
177 115 0 0 
177 116 -0.00621118 -0.0124224 
177 117 -0.0124224 -0.0310559 
177 118 -0.0124224 -0.0186335 
177 119 0 0 
177 120 0.00621118 -0.00621118 
177 121 0 -0.00621118 
177 122 0.00621118 0 
177 123 0 0 
177 124 0 0.00621118 
177 125 0 0.0124224 
177 126 0.00621118 0.0124224 
177 127 0.00621118 0.0186335 
177 128 0.00621118 0.0186335 
177 129 0.00621118 0.0124224 
177 130 0.00621118 0.0124224 
177 131 0.00621118 0.00621118 
177 132 0 0 
177 133 0 0 
177 134 0 -0.00621118 
177 135 0 -0.0186335 
177 136 0 -0.0124224 
177 137 0.00621118 0 
177 138 0.0124224 0.00621118 
177 139 0.0124224 0.0124224 
178 1 0.0496894 0.42236 
178 2 0.0496894 0.0124224 
178 3 0.0496894 0.0186335 
178 4 0.0434783 0.0186335 
178 5 0.0434783 0.0124224 
178 6 0.0372671 0.00621118 
178 7 0.0372671 -0.00621118 
178 8 0.0248447 -0.0124224 
178 9 0.0186335 -0.0124224 
178 10 0.0124224 0 
178 11 0 0.0186335 
178 12 -0.00621118 0.0248447 
178 13 -0.00621118 0.0248447 
178 14 0 0.0248447 
178 15 0 0.0248447 
178 16 0.00621118 0.0124224 
178 17 0.00621118 0.0124224 
178 18 0.0186335 0.0310559 
178 19 0.0186335 0.0372671 
178 20 0.00621118 0.0372671 
178 21 0.00621118 0.0310559 
178 22 0 0.0248447 
178 23 0 0.0248447 
178 24 0.00621118 0.0310559 
178 25 0 0.0372671 
178 26 -0.00621118 0.0310559 
178 27 0 0.0310559 
178 28 -0.00621118 0.0310559 
178 29 -0.0124224 0.0248447 
178 30 -0.0124224 0.0248447 
178 31 -0.00621118 0.0248447 
178 32 0 0.0310559 
178 33 0.0124224 0.0434783 
178 34 0.0372671 0.0559006 
178 35 0.0496894 0.0807453 
178 36 0.0372671 0.124224 
178 37 0.00621118 0.15528 
178 38 -0.0248447 0.136646 
178 39 -0.0248447 0.111801 
178 40 -0.0372671 0.10559 
178 41 0 0.15528 
178 42 0.0434783 0.192547 
178 43 0.0434783 0.136646 
178 44 0.0248447 0.0745342 
178 45 0.0496894 0.0248447 
178 46 0.0621118 0.0372671 
178 47 0.0248447 0.0496894 
178 48 0.0248447 0.0496894 
178 49 0.0124224 0.0310559 
178 50 0.00621118 -0.0124224 
178 51 0 -0.0124224 
178 52 -0.00621118 -0.0186335 
178 53 0 -0.0248447 
178 54 0 -0.0186335 
178 55 0 -0.00621118 
178 56 0.00621118 0.00621118 
178 57 0 0.0124224 
178 58 0 0.0124224 
178 59 0.00621118 0.00621118 
178 60 0.00621118 0 
178 61 0.00621118 0 
178 62 -0.00621118 -0.00621118 
178 63 -0.0124224 -0.0186335 
178 64 -0.0124224 -0.0186335 
178 65 -0.0248447 -0.0186335 
178 66 0.00621118 -0.0186335 
178 67 0.0248447 -0.0186335 
178 68 0.0248447 -0.0186335 
178 69 0.0186335 -0.0124224 
178 70 0.0310559 -0.0372671 
178 71 0.0124224 -0.0186335 
178 72 0.0434783 0.0310559 
178 73 0.0807453 -0.0310559 
178 74 0.0745342 -0.068323 
178 75 0.0496894 -0.00621118 
178 76 0.0869565 0.0559006 
178 77 0.10559 0.0745342 
178 78 0.10559 0.0559006 
178 79 0.0931677 0.0248447 
178 80 0.0621118 -0.0124224 
178 81 0.0434783 -0.0186335 
178 82 0.0372671 -0.0124224 
178 83 0.0310559 0 
178 84 0.0310559 0.0124224 
178 85 0.0248447 0.00621118 
178 86 0.0248447 -0.00621118 
178 87 0.0248447 -0.0186335 
178 88 0.0248447 -0.0310559 
178 89 0.0186335 -0.0434783 
178 90 0.00621118 -0.0559006 
178 91 -0.0248447 -0.0621118 
178 92 -0.0372671 -0.0807453 
178 93 -0.0186335 -0.0745342 
178 94 0 -0.0434783 
178 95 0 -0.0310559 
178 96 0 -0.0248447 
178 97 0 -0.0248447 
178 98 0.00621118 -0.0248447 
178 99 0.00621118 -0.0186335 
178 100 0.0124224 0 
178 101 0.0124224 0.0248447 
178 102 0.0186335 0.0372671 
178 103 0.00621118 0.0372671 
178 104 0 0.0310559 
178 105 -0.00621118 0.0186335 
178 106 -0.00621118 0.0124224 
178 107 -0.00621118 0.00621118 
178 108 0 0 
178 109 0 0 
178 110 0 0 
178 111 0 0 
178 112 0 0 
178 113 0 0 
178 114 0 0 
178 115 -0.00621118 -0.00621118 
178 116 -0.0124224 -0.0186335 
178 117 -0.0124224 -0.0248447 
178 118 0 -0.0124224 
178 119 0 0 
178 120 0 -0.00621118 
178 121 0.00621118 -0.00621118 
178 122 0.00621118 0 
178 123 0.00621118 0 
178 124 0.00621118 0.00621118 
178 125 0 0.0124224 
178 126 0 0.0186335 
178 127 0.00621118 0.0248447 
178 128 0.00621118 0.0186335 
178 129 0.00621118 0.0124224 
178 130 0.00621118 0.00621118 
178 131 0 0 
178 132 0 0 
178 133 -0.00621118 -0.00621118 
178 134 -0.0124224 -0.0124224 
178 135 -0.00621118 -0.0124224 
178 136 0 -0.00621118 
178 137 0.00621118 0.00621118 
178 138 0.0124224 0.0124224 
178 139 0.0124224 0.0124224 
179 1 0.0869565 0.453416 
179 2 0.0745342 0.0124224 
179 3 0.068323 0.0124224 
179 4 0.0559006 0.0124224 
179 5 0.0496894 0.00621118 
179 6 0.0372671 0 
179 7 0.0310559 -0.0124224 
179 8 0.0310559 -0.0248447 
179 9 0.0248447 -0.0186335 
179 10 0.0124224 -0.00621118 
179 11 0.00621118 0.00621118 
179 12 0 0.0186335 
179 13 0 0.0310559 
179 14 0 0.0310559 
179 15 0 0.0248447 
179 16 0 0.0186335 
179 17 0.0124224 0.0186335 
179 18 0.0124224 0.0310559 
179 19 0.00621118 0.0310559 
179 20 0 0.0310559 
179 21 -0.00621118 0.0310559 
179 22 0 0.0248447 
179 23 0 0.0310559 
179 24 0.00621118 0.0310559 
179 25 0 0.0248447 
179 26 0 0.0310559 
179 27 0 0.0310559 
179 28 -0.00621118 0.0248447 
179 29 -0.00621118 0.0248447 
179 30 0 0.0310559 
179 31 0.00621118 0.0372671 
179 32 0.0124224 0.0434783 
179 33 0.0248447 0.0621118 
179 34 0.0248447 0.068323 
179 35 0.0248447 0.068323 
179 36 0.0186335 0.0745342 
179 37 -0.00621118 0.10559 
179 38 0.0124224 0.15528 
179 39 0.0186335 0.173913 
179 40 0.0372671 0.186335 
179 41 0.0621118 0.180124 
179 42 0.0124224 0.136646 
179 43 -0.0186335 0.0869565 
179 44 -0.0993789 0.0310559 
179 45 -0.142857 -0.00621118 
179 46 -0.149068 0.0186335 
179 47 -0.0931677 0.0807453 
179 48 -0.0186335 0.0869565 
179 49 -0.0310559 0.0248447 
179 50 -0.0124224 -0.00621118 
179 51 0 -0.00621118 
179 52 -0.0124224 -0.0186335 
179 53 -0.00621118 -0.0248447 
179 54 0 -0.0186335 
179 55 0.0124224 0 
179 56 0.0124224 0.0124224 
179 57 0.0124224 0.0124224 
179 58 0.0186335 0.0124224 
179 59 0.0186335 0.00621118 
179 60 0.0248447 0 
179 61 0.0248447 -0.00621118 
179 62 0.0248447 -0.00621118 
179 63 0.0372671 -0.00621118 
179 64 0.0559006 -0.0248447 
179 65 0.0434783 0 
179 66 0.0745342 0.0248447 
179 67 0.0869565 0 
179 68 0.0869565 -0.0124224 
179 69 0.0869565 -0.0186335 
179 70 0.068323 -0.0745342 
179 71 0.0248447 -0.0434783 
179 72 0.00621118 0.0434783 
179 73 0.0310559 0.0186335 
179 74 0.0993789 -0.0372671 
179 75 0.0931677 -0.0186335 
179 76 0.0993789 0.0496894 
179 77 0.0745342 0.0559006 
179 78 0.0559006 0.0372671 
179 79 0.0496894 0.0186335 
179 80 0.0559006 -0.0124224 
179 81 0.0496894 -0.0248447 
179 82 0.0372671 -0.0248447 
179 83 0.0372671 -0.0124224 
179 84 0.0186335 0 
179 85 0.00621118 0 
179 86 0 -0.00621118 
179 87 0 -0.0186335 
179 88 0.00621118 -0.0248447 
179 89 0.0124224 -0.0372671 
179 90 0.00621118 -0.068323 
179 91 0 -0.0869565 
179 92 -0.00621118 -0.0807453 
179 93 0.0186335 -0.0559006 
179 94 0.00621118 -0.0372671 
179 95 0.00621118 -0.0372671 
179 96 0 -0.0310559 
179 97 0 -0.0248447 
179 98 0 -0.0248447 
179 99 0.00621118 -0.0124224 
179 100 0.0124224 0.00621118 
179 101 0.0124224 0.0248447 
179 102 0.00621118 0.0310559 
179 103 0.00621118 0.0248447 
179 104 0 0.0248447 
179 105 0 0.0186335 
179 106 -0.00621118 0.0124224 
179 107 -0.00621118 0.0124224 
179 108 0 0.00621118 
179 109 0 0 
179 110 0 0 
179 111 0 0 
179 112 0 0 
179 113 0 0 
179 114 0 -0.00621118 
179 115 -0.00621118 -0.0124224 
179 116 -0.0124224 -0.0186335 
179 117 -0.00621118 -0.0186335 
179 118 0.00621118 -0.00621118 
179 119 0 0 
179 120 0 0 
179 121 0.00621118 0 
179 122 0.00621118 0 
179 123 0.00621118 0 
179 124 0.00621118 0 
179 125 0 0.00621118 
179 126 0 0.0186335 
179 127 0.00621118 0.0248447 
179 128 0.00621118 0.0186335 
179 129 0.00621118 0.0124224 
179 130 0.00621118 0.00621118 
179 131 0.00621118 0 
179 132 0 -0.00621118 
179 133 -0.00621118 -0.0124224 
179 134 -0.00621118 -0.00621118 
179 135 0 -0.00621118 
179 136 0.00621118 0 
179 137 0.00621118 0.0124224 
179 138 0.00621118 0.0124224 
179 139 0.00621118 0.0124224 
180 1 0.10559 0.496894 
180 2 0.0993789 -0.00621118 
180 3 0.0869565 0 
180 4 0.068323 0 
180 5 0.0496894 -0.00621118 
180 6 0.0434783 -0.0124224 
180 7 0.0310559 -0.0124224 
180 8 0.0372671 -0.0186335 
180 9 0.0372671 -0.0310559 
180 10 0.0310559 -0.0186335 
180 11 0.0248447 0.00621118 
180 12 0.0186335 0.0186335 
180 13 0.0124224 0.0248447 
180 14 0 0.0248447 
180 15 -0.00621118 0.0248447 
180 16 -0.00621118 0.0248447 
180 17 0.00621118 0.0248447 
180 18 0.00621118 0.0248447 
180 19 0 0.0248447 
180 20 -0.00621118 0.0248447 
180 21 -0.0124224 0.0310559 
180 22 -0.00621118 0.0310559 
180 23 0 0.0310559 
180 24 0 0.0310559 
180 25 0.00621118 0.0310559 
180 26 0.00621118 0.0310559 
180 27 0 0.0248447 
180 28 0 0.0248447 
180 29 0.00621118 0.0310559 
180 30 0.0124224 0.0372671 
180 31 0.0124224 0.0372671 
180 32 0.0186335 0.0496894 
180 33 0.0124224 0.0559006 
180 34 0.00621118 0.0559006 
180 35 0.00621118 0.0745342 
180 36 0.0124224 0.0931677 
180 37 0.0186335 0.149068 
180 38 0.00621118 0.161491 
180 39 -0.00621118 0.136646 
180 40 -0.0807453 0.149068 
180 41 -0.142857 0.130435 
180 42 -0.167702 0.111801 
180 43 -0.15528 0.0248447 
180 44 -0.198758 -0.0496894 
180 45 -0.142857 -0.0248447 
180 46 -0.068323 0.0869565 
180 47 -0.0745342 0.180124 
180 48 -0.0248447 0.111801 
180 49 -0.0186335 0.0372671 
180 50 0 0.0186335 
180 51 -0.00621118 -0.0124224 
180 52 -0.0124224 -0.0248447 
180 53 0 -0.0124224 
180 54 0.0186335 0 
180 55 0.0248447 0.00621118 
180 56 0.0124224 0.00621118 
180 57 0.0186335 0.0186335 
180 58 0.0248447 0.0186335 
180 59 0.0310559 0.0124224 
180 60 0.0434783 0.00621118 
180 61 0.0372671 0 
180 62 0.0496894 0.00621118 
180 63 0.0559006 0.0124224 
180 64 0.0621118 -0.0124224 
180 65 0.0745342 0 
180 66 0.0621118 0.0248447 
180 67 0.0559006 -0.00621118 
180 68 0.0496894 -0.0186335 
180 69 0.0372671 -0.0310559 
180 70 0.0310559 -0.0993789 
180 71 0.0559006 -0.0807453 
180 72 -0.0124224 0.0372671 
180 73 0 0.0621118 
180 74 0.0372671 -0.00621118 
180 75 0.068323 -0.00621118 
180 76 0.068323 0.0372671 
180 77 0.0372671 0.0310559 
180 78 0.0372671 0.0310559 
180 79 0.0310559 0.0248447 
180 80 0.0310559 -0.0124224 
180 81 0.0372671 -0.0372671 
180 82 0.0248447 -0.0248447 
180 83 0.0248447 -0.0186335 
180 84 0.0124224 -0.0186335 
180 85 -0.0186335 -0.0124224 
180 86 -0.0310559 -0.0124224 
180 87 -0.0248447 -0.0124224 
180 88 -0.0186335 -0.0186335 
180 89 -0.0248447 -0.0434783 
180 90 -0.0310559 -0.068323 
180 91 -0.0124224 -0.0745342 
180 92 0.0124224 -0.0621118 
180 93 0.0186335 -0.0621118 
180 94 0 -0.0559006 
180 95 0 -0.0372671 
180 96 0 -0.0310559 
180 97 0 -0.0248447 
180 98 0.00621118 -0.0186335 
180 99 0.0186335 -0.00621118 
180 100 0.0186335 0.00621118 
180 101 0.0186335 0.0186335 
180 102 0.0124224 0.0310559 
180 103 0.0124224 0.0310559 
180 104 0.0186335 0.0248447 
180 105 0.0124224 0.0124224 
180 106 0.00621118 0.00621118 
180 107 0.00621118 0.0124224 
180 108 0.00621118 0.00621118 
180 109 0.00621118 0 
180 110 0.00621118 0 
180 111 0.00621118 0 
180 112 0 0 
180 113 0 0 
180 114 -0.00621118 -0.00621118 
180 115 -0.00621118 -0.0186335 
180 116 -0.00621118 -0.0186335 
180 117 0 -0.00621118 
180 118 0.00621118 -0.00621118 
180 119 0.00621118 -0.00621118 
180 120 0.00621118 0 
180 121 0 0 
180 122 0 0 
180 123 0 0 
180 124 0 0 
180 125 0 0.00621118 
180 126 0.00621118 0.0248447 
180 127 0.0124224 0.0310559 
180 128 0.00621118 0.0186335 
180 129 0.00621118 0.0124224 
180 130 0.00621118 0.00621118 
180 131 0.00621118 -0.00621118 
180 132 0.00621118 -0.0124224 
180 133 0.00621118 -0.0124224 
180 134 0.00621118 -0.00621118 
180 135 0 0 
180 136 0.0124224 0 
180 137 0.00621118 0.00621118 
180 138 0.00621118 0.0124224 
180 139 0.00621118 0.0124224 
181 1 0.130435 0.552795 
181 2 0.124224 -0.00621118 
181 3 0.0993789 -0.0186335 
181 4 0.0807453 -0.0248447 
181 5 0.0621118 -0.0186335 
181 6 0.0559006 -0.0186335 
181 7 0.0496894 -0.0186335 
181 8 0.0434783 -0.0186335 
181 9 0.0434783 -0.0248447 
181 10 0.0496894 -0.0186335 
181 11 0.0434783 -0.00621118 
181 12 0.0310559 0.00621118 
181 13 0.0124224 0.0124224 
181 14 0.00621118 0.0124224 
181 15 0 0.0186335 
181 16 0 0.0310559 
181 17 0.00621118 0.0310559 
181 18 0.00621118 0.0248447 
181 19 0 0.0186335 
181 20 -0.00621118 0.0186335 
181 21 -0.00621118 0.0310559 
181 22 -0.00621118 0.0372671 
181 23 0 0.0372671 
181 24 0 0.0372671 
181 25 0.00621118 0.0310559 
181 26 0 0.0248447 
181 27 0 0.0248447 
181 28 0.00621118 0.0310559 
181 29 0.0124224 0.0372671 
181 30 0.0186335 0.0372671 
181 31 0.0186335 0.0434783 
181 32 0.0186335 0.0434783 
181 33 0.00621118 0.0496894 
181 34 0 0.0621118 
181 35 0 0.0745342 
181 36 -0.0124224 0.0869565 
181 37 -0.0248447 0.0993789 
181 38 -0.0993789 0.130435 
181 39 -0.142857 0.0869565 
181 40 -0.198758 0.0496894 
181 41 -0.217391 0.0931677 
181 42 -0.223602 0.124224 
181 43 -0.130435 0.0559006 
181 44 -0.0559006 0.0434783 
181 45 0.0559006 0.124224 
181 46 0.142857 0.0869565 
181 47 0.0496894 0.124224 
181 48 0.0248447 0.142857 
181 49 0.0186335 0.0496894 
181 50 0.0124224 0.00621118 
181 51 0 -0.0186335 
181 52 0.0124224 -0.0124224 
181 53 0.0186335 0.00621118 
181 54 0.0310559 0.00621118 
181 55 0.0248447 -0.00621118 
181 56 0.0124224 0.00621118 
181 57 0.0248447 0.0248447 
181 58 0.0248447 0.0248447 
181 59 0.0372671 0.0248447 
181 60 0.0434783 0.00621118 
181 61 0.0434783 0 
181 62 0.0372671 0.0124224 
181 63 0.0434783 0.00621118 
181 64 0.0372671 -0.00621118 
181 65 0.0559006 0 
181 66 0.0310559 0.00621118 
181 67 0.0186335 -0.0124224 
181 68 0.0124224 -0.0310559 
181 69 0 -0.0372671 
181 70 0 -0.0559006 
181 71 0.0372671 -0.0869565 
181 72 0.0124224 -0.0124224 
181 73 0.0124224 0.068323 
181 74 0.0186335 0.0310559 
181 75 0.0496894 0.0124224 
181 76 0.0372671 0.0186335 
181 77 0.0310559 0.0248447 
181 78 0.0310559 0.0310559 
181 79 0.0248447 0.0124224 
181 80 0.00621118 -0.00621118 
181 81 0 -0.0310559 
181 82 0 -0.0372671 
181 83 -0.00621118 -0.0248447 
181 84 -0.0248447 -0.0434783 
181 85 -0.0496894 -0.0434783 
181 86 -0.0496894 -0.0124224 
181 87 -0.0434783 -0.00621118 
181 88 -0.0621118 -0.0248447 
181 89 -0.0621118 -0.0496894 
181 90 -0.0559006 -0.0559006 
181 91 -0.0496894 -0.0434783 
181 92 -0.0186335 -0.0496894 
181 93 -0.0186335 -0.068323 
181 94 -0.0124224 -0.0559006 
181 95 -0.00621118 -0.0372671 
181 96 0.00621118 -0.0310559 
181 97 0.0124224 -0.0186335 
181 98 0.0124224 -0.00621118 
181 99 0.0124224 0 
181 100 0.0186335 0.00621118 
181 101 0.0186335 0.0186335 
181 102 0.0124224 0.0248447 
181 103 0.00621118 0.0310559 
181 104 0.0124224 0.0248447 
181 105 0.00621118 0.00621118 
181 106 0.0124224 0.00621118 
181 107 0.0124224 0.0124224 
181 108 0.00621118 0.00621118 
181 109 0.00621118 0 
181 110 0.00621118 0 
181 111 0.00621118 -0.00621118 
181 112 0.00621118 -0.00621118 
181 113 0 -0.00621118 
181 114 -0.00621118 -0.0124224 
181 115 -0.00621118 -0.0124224 
181 116 0 -0.0124224 
181 117 0 -0.00621118 
181 118 0 0 
181 119 0.00621118 0 
181 120 0.00621118 -0.00621118 
181 121 0.00621118 -0.00621118 
181 122 0.00621118 0 
181 123 0.00621118 0 
181 124 0.00621118 0 
181 125 0.0124224 0.0124224 
181 126 0.0186335 0.0310559 
181 127 0.0124224 0.0248447 
181 128 0.00621118 0.0124224 
181 129 0.00621118 0.0124224 
181 130 0.00621118 0.00621118 
181 131 0.00621118 0 
181 132 0.0124224 -0.00621118 
181 133 0.0124224 -0.0124224 
181 134 0.00621118 -0.0124224 
181 135 0.00621118 0 
181 136 0.00621118 0.00621118 
181 137 0.0124224 0.00621118 
181 138 0.00621118 0.0124224 
181 139 0.00621118 0.0124224 
182 1 0.173913 0.621118 
182 2 0.161491 -0.0372671 
182 3 0.118012 -0.0434783 
182 4 0.0993789 -0.0372671 
182 5 0.0931677 -0.0310559 
182 6 0.0745342 -0.0248447 
182 7 0.0621118 -0.0248447 
182 8 0.0496894 -0.0248447 
182 9 0.0496894 -0.0248447 
182 10 0.0496894 -0.0186335 
182 11 0.0434783 -0.0124224 
182 12 0.0310559 -0.0124224 
182 13 0.0186335 0 
182 14 0.0124224 0.0124224 
182 15 0.0124224 0.0186335 
182 16 0.0124224 0.0310559 
182 17 0.00621118 0.0310559 
182 18 0.00621118 0.0186335 
182 19 0.0124224 0.0124224 
182 20 0.0124224 0.0186335 
182 21 0.0124224 0.0310559 
182 22 0.00621118 0.0372671 
182 23 0 0.0372671 
182 24 0 0.0372671 
182 25 -0.00621118 0.0310559 
182 26 -0.00621118 0.0248447 
182 27 0.00621118 0.0310559 
182 28 0.0186335 0.0372671 
182 29 0.0186335 0.0434783 
182 30 0.0248447 0.0434783 
182 31 0.0310559 0.0372671 
182 32 0.0186335 0.0372671 
182 33 0.00621118 0.0372671 
182 34 -0.00621118 0.0496894 
182 35 -0.0124224 0.0621118 
182 36 -0.0310559 0.068323 
182 37 -0.0496894 0.0621118 
182 38 -0.0807453 0.0434783 
182 39 -0.111801 0.0372671 
182 40 -0.0496894 0.0745342 
182 41 0.0248447 0.10559 
182 42 0.0745342 0.198758 
182 43 0.0931677 0.192547 
182 44 0.15528 0.136646 
182 45 0.111801 0.173913 
182 46 0.0993789 0.0807453 
182 47 0.118012 0.0621118 
182 48 0.0496894 0.0807453 
182 49 0.0248447 0.0248447 
182 50 0.0248447 0 
182 51 0.0186335 -0.0124224 
182 52 0.0248447 -0.00621118 
182 53 0.0248447 0.00621118 
182 54 0.0124224 0.00621118 
182 55 0.00621118 -0.0124224 
182 56 0.0124224 0.00621118 
182 57 0.0248447 0.0310559 
182 58 0.0310559 0.0310559 
182 59 0.0372671 0.0310559 
182 60 0.0372671 0.0124224 
182 61 0.0434783 -0.00621118 
182 62 0.0310559 0.00621118 
182 63 0.0310559 0.0124224 
182 64 0.0310559 0 
182 65 0.0310559 -0.00621118 
182 66 0.0124224 -0.0124224 
182 67 -0.0186335 -0.0248447 
182 68 -0.0186335 -0.0372671 
182 69 -0.0248447 -0.0434783 
182 70 -0.0496894 -0.0621118 
182 71 -0.0310559 -0.068323 
182 72 0.0372671 0.0124224 
182 73 0.0310559 0.068323 
182 74 0.0186335 0.0310559 
182 75 0.0310559 0.0124224 
182 76 0.0372671 0.0186335 
182 77 0.0372671 0.0248447 
182 78 0.0186335 0.0248447 
182 79 0.00621118 0 
182 80 -0.00621118 -0.0372671 
182 81 -0.0248447 -0.0434783 
182 82 -0.0310559 -0.0310559 
182 83 -0.0434783 -0.0434783 
182 84 -0.0621118 -0.0621118 
182 85 -0.0559006 -0.0372671 
182 86 -0.0496894 -0.00621118 
182 87 -0.0559006 -0.0248447 
182 88 -0.0869565 -0.0372671 
182 89 -0.0993789 -0.0372671 
182 90 -0.0869565 -0.0559006 
182 91 -0.0434783 -0.0372671 
182 92 -0.0372671 -0.0310559 
182 93 -0.0310559 -0.0559006 
182 94 -0.00621118 -0.0434783 
182 95 0.00621118 -0.0186335 
182 96 0.0124224 -0.0124224 
182 97 0.0124224 -0.0186335 
182 98 0.00621118 -0.0186335 
182 99 0.00621118 0 
182 100 0.00621118 0.0124224 
182 101 0.0124224 0.0124224 
182 102 0.00621118 0.0186335 
182 103 0 0.0310559 
182 104 -0.00621118 0.0248447 
182 105 0 0.0124224 
182 106 0.0124224 0.0124224 
182 107 0.0124224 0.00621118 
182 108 0.00621118 0 
182 109 0.00621118 0 
182 110 0 0 
182 111 0 0 
182 112 0.00621118 -0.00621118 
182 113 0.00621118 -0.0124224 
182 114 0 -0.0124224 
182 115 0 -0.0124224 
182 116 0 -0.0124224 
182 117 0 -0.00621118 
182 118 0 0 
182 119 0 0 
182 120 0 0 
182 121 0.00621118 0 
182 122 0.00621118 0 
182 123 0.00621118 0 
182 124 0.0124224 0.00621118 
182 125 0.0186335 0.0186335 
182 126 0.0186335 0.0248447 
182 127 0.00621118 0.0186335 
182 128 0.0124224 0.0124224 
182 129 0.0124224 0.0124224 
182 130 0.00621118 0.00621118 
182 131 0.00621118 0 
182 132 0.00621118 -0.00621118 
182 133 0.00621118 -0.0186335 
182 134 0.00621118 -0.0124224 
182 135 0.0124224 0 
182 136 0.00621118 0.00621118 
182 137 0.0124224 0.00621118 
182 138 0.00621118 0.00621118 
182 139 0 0.0124224 
183 1 0.136646 0.714286 
183 2 0.167702 -0.0621118 
183 3 0.149068 -0.0807453 
183 4 0.124224 -0.0496894 
183 5 0.111801 -0.0434783 
183 6 0.0931677 -0.0496894 
183 7 0.0621118 -0.0434783 
183 8 0.0559006 -0.0310559 
183 9 0.0496894 -0.0248447 
183 10 0.0434783 -0.0248447 
183 11 0.0372671 -0.0248447 
183 12 0.0310559 -0.0186335 
183 13 0.0248447 -0.00621118 
