5.2 -1.5 0.0925727 0.0968162 0.0954572 
5.2 -1 0.121832 0.130168 0.127953 
5.2 -0.5 0.154581 0.169544 0.167199 
5.2 0 0.190053 0.215061 0.215252 
5.2 0.5 0.226177 0.26592 9.27514 
5.2 1 0.251594 0.315453 9.35034 
5.2 1.5 0.273221 0.367321 9.4463 
5.2 2 0.28938 0.418971 9.57321 
5.2 2.5 0.298738 0.4665 9.75296 
5.2 3 0.300505 0.504245 10.0481 
5.2 3.5 0.294526 0.525087 10.2315 
5.2 4 0.281308 0.522809 10.1844 
5.2 4.5 0.261956 0.495551 10.0914 
5.2 5 0.238022 0.446295 9.95108 
5.2 5.5 0.211297 0.381152 9.74974 
5.2 6 0.183574 0.308008 9.44148 
5.2 6.5 0.156461 0.235877 9.1159 
5.2 7 0.131208 0.173037 9.06407 
5.2 7.5 0.10863 0.123978 9.04149 
5.2 8 0.0891048 0.0884698 9.02884 
5.2 8.5 0.0718745 0.0629493 9.02017 
5.2 9 0.0557551 0.0434685 9.01262 
5.2 9.5 0.0425976 0.0298031 9.00748 
5.2 10 0.0319231 0.0201346 9.00406 
5.2 10.5 0.0232912 0.0132588 9.00193 
5.2 11 0.0163102 0.00835914 9.00074 
5.2 11.5 0.0106547 0.00488655 9.00019 
5.2 12 0.00605689 0.00246393 9.00002 
5.2 12.5 0.00230103 0.000820842 8 
5.2 13 0 0 0 
5.2 13.5 0 0 0 
5.2 14 0 0 0 
5.2 14.5 0 0 0 
5.2 15 0 0 0 
5.2 15.5 0 0 0 
5.2 16 0 0 0 
5.2 16.5 0 0 0 
5.2 17 0 0 0 
5.2 17.5 0 0 0 
5.2 18 0 0 0 
5.2 18.5 0 0 0 
5.2 19 0 0 0 
5.2 19.5 0 0 0 
5.2 20 0 0 0 

5.3 -20 0 0 0 
5.3 -19.5 0 0 0 
5.3 -19 0 0 0 
5.3 -18.5 0 0 0 
5.3 -18 0 0 0 
5.3 -17.5 0 0 0 
5.3 -17 0 0 0 
5.3 -16.5 0 0 0 
5.3 -16 0 0 0 
5.3 -15.5 0 0 0 
5.3 -15 0 0 0 
5.3 -14.5 0 0 0 
5.3 -14 0 0 0 
5.3 -13.5 0 0 0 
5.3 -13 0 0 0 
5.3 -12.5 0 0 0 
5.3 -12 0 0 0 
5.3 -11.5 0 0 0 
5.3 -11 0 0 0 
5.3 -10.5 0 0 0 
5.3 -10 0 0 0 
5.3 -9.5 0 0 0 
5.3 -9 0 0 0 
5.3 -8.5 0 0 0 
5.3 -8 0 0 0 
5.3 -7.5 0 0 0 
5.3 -7 0 0 0 
5.3 -6.5 0 0 0 
5.3 -6 0 0 0 
5.3 -5.5 0 0 0 
5.3 -5 0 0 0 
5.3 -4.5 0 0 0 
5.3 -4 0.000966892 0.000966892 0.000966892 
5.3 -3.5 0.0128965 0.0129382 0.0129606 
5.3 -3 0.0274833 0.0277425 0.0277835 
5.3 -2.5 0.045153 0.046005 0.0459901 
5.3 -2 0.066273 0.068408 0.068174 
5.3 -1.5 0.0910504 0.095612 0.0949588 
5.3 -1 0.119456 0.128183 0.127022 
5.3 -0.5 0.151134 0.166491 0.165472 
5.3 0 0.185358 0.210631 0.212119 
5.3 0.5 0.220128 0.259774 7.26982 
5.3 1 0.24422 0.30688 7.34191 
5.3 1.5 0.264682 0.355915 7.43334 
5.3 2 0.279949 0.404373 7.55312 
5.3 2.5 0.288783 0.44851 7.72005 
5.3 3 0.29045 0.48308 7.984 
5.3 3.5 0.284807 0.501727 8.23481 
5.3 4 0.272325 0.499033 8.19982 
5.3 4.5 0.254028 0.47338 8.11313 
5.3 5 0.231362 0.427409 7.98102 
5.3 5.5 0.205996 0.366686 7.79492 
5.3 6 0.179606 0.29848 7.51054 
5.3 6.5 0.153701 0.231002 7.13592 
5.3 7 0.129465 0.171683 7.07111 
5.3 7.5 0.107684 0.124664 7.04537 
5.3 8 0.0887439 0.0900151 7.03132 
5.3 8.5 0.0718947 0.0646594 7.02187 
5.3 9 0.0559669 0.0449989 7.01378 
5.3 9.5 0.042897 0.0310581 7.00826 
5.3 10 0.0322403 0.0211087 7.00457 
5.3 10.5 0.0235826 0.0139801 7.00224 
5.3 11 0.016551 0.00886508 7.0009 
5.3 11.5 0.010833 0.00521415 7.00025 
5.3 12 0.00616851 0.0026467 7.00003 
5.3 12.5 0.00234682 0.000888284 7 
5.3 13 0 0 0 
5.3 13.5 0 0 0 
5.3 14 0 0 0 
5.3 14.5 0 0 0 
5.3 15 0 0 0 
5.3 15.5 0 0 0 
5.3 16 0 0 0 
5.3 16.5 0 0 0 
5.3 17 0 0 0 
5.3 17.5 0 0 0 
5.3 18 0 0 0 
5.3 18.5 0 0 0 
5.3 19 0 0 0 
5.3 19.5 0 0 0 
5.3 20 0 0 0 

5.4 -20 0 0 0 
5.4 -19.5 0 0 0 
5.4 -19 0 0 0 
5.4 -18.5 0 0 0 
5.4 -18 0 0 0 
5.4 -17.5 0 0 0 
5.4 -17 0 0 0 
5.4 -16.5 0 0 0 
5.4 -16 0 0 0 
5.4 -15.5 0 0 0 
5.4 -15 0 0 0 
5.4 -14.5 0 0 0 
5.4 -14 0 0 0 
5.4 -13.5 0 0 0 
5.4 -13 0 0 0 
5.4 -12.5 0 0 0 
5.4 -12 0 0 0 
5.4 -11.5 0 0 0 
5.4 -11 0 0 0 
5.4 -10.5 0 0 0 
5.4 -10 0 0 0 
5.4 -9.5 0 0 0 
5.4 -9 0 0 0 
5.4 -8.5 0 0 0 
5.4 -8 0 0 0 
5.4 -7.5 0 0 0 
5.4 -7 0 0 0 
5.4 -6.5 0 0 0 
5.4 -6 0 0 0 
5.4 -5.5 0 0 0 
5.4 -5 0 0 0 
5.4 -4.5 0 0 0 
5.4 -4 0.000964617 0.000964617 0.000964617 
5.4 -3.5 0.0128337 0.0128872 0.0129249 
5.4 -3 0.027274 0.0275825 0.0276941 
5.4 -2.5 0.0446766 0.0456434 0.0458123 
5.4 -2 0.0653719 0.0677031 0.0678494 
5.4 -1.5 0.0895351 0.0943754 0.0943994 
5.4 -1 0.11712 0.126179 0.126041 
5.4 -0.5 0.147777 0.163446 0.163745 
5.4 0 0.180816 0.206257 0.209092 
5.4 0.5 0.214302 0.253754 5.26472 
5.4 1 0.237152 0.298546 5.33386 
5.4 1.5 0.256521 0.344903 5.42101 
5.4 2 0.270953 0.390376 5.53423 
5.4 2.5 0.279298 0.431393 5.68978 
5.4 3 0.280872 0.463103 5.92828 
5.4 3.5 0.275543 0.479817 6.23339 
5.4 4 0.263748 0.476798 6.2146 
5.4 4.5 0.24644 0.452642 6.13414 
5.4 5 0.224963 0.409703 6.01014 
5.4 5.5 0.200875 0.353056 5.83485 
5.4 6 0.175742 0.289391 5.57307 
5.4 6.5 0.150982 0.226189 5.16496 
5.4 7 0.127717 0.170149 5.07922 
5.4 7.5 0.106706 0.125103 5.04966 
5.4 8 0.0883356 0.0913486 5.03402 
5.4 8.5 0.0718644 0.0662228 5.0237 
5.4 9 0.056133 0.0464395 5.01503 
5.4 9.5 0.0431583 0.0322625 5.00911 
5.4 10 0.0325277 0.0220547 5.00513 
5.4 10.5 0.023852 0.0146884 5.00258 
5.4 11 0.0167768 0.00936633 5.00108 
5.4 11.5 0.0110016 0.00554126 5.00033 
5.4 12 0.00627488 0.00283053 5.00005 
5.4 12.5 0.00239069 0.000956592 5 
5.4 13 0 0 0 
5.4 13.5 0 0 0 
5.4 14 0 0 0 
5.4 14.5 0 0 0 
5.4 15 0 0 0 
5.4 15.5 0 0 0 
5.4 16 0 0 0 
5.4 16.5 0 0 0 
5.4 17 0 0 0 
5.4 17.5 0 0 0 
5.4 18 0 0 0 
5.4 18.5 0 0 0 
5.4 19 0 0 0 
5.4 19.5 0 0 0 
5.4 20 0 0 0 

5.5 -20 0 0 0 
5.5 -19.5 0 0 0 
5.5 -19 0 0 0 
5.5 -18.5 0 0 0 
5.5 -18 0 0 0 
5.5 -17.5 0 0 0 
5.5 -17 0 0 0 
5.5 -16.5 0 0 0 
5.5 -16 0 0 0 
5.5 -15.5 0 0 0 
5.5 -15 0 0 0 
5.5 -14.5 0 0 0 
5.5 -14 0 0 0 
5.5 -13.5 0 0 0 
5.5 -13 0 0 0 
5.5 -12.5 0 0 0 
5.5 -12 0 0 0 
5.5 -11.5 0 0 0 
5.5 -11 0 0 0 
5.5 -10.5 0 0 0 
5.5 -10 0 0 0 
5.5 -9.5 0 0 0 
5.5 -9 0 0 0 
5.5 -8.5 0 0 0 
5.5 -8 0 0 0 
5.5 -7.5 0 0 0 
5.5 -7 0 0 0 
5.5 -6.5 0 0 0 
5.5 -6 0 0 0 
5.5 -5.5 0 0 0 
5.5 -5 0 0 0 
5.5 -4.5 0 0 0 
5.5 -4 0.000961635 0.000961635 0.000961635 
5.5 -3.5 0.0127627 0.012827 0.0128789 
5.5 -3 0.027051 0.0274045 0.0275814 
5.5 -2.5 0.0441854 0.0452542 0.0455951 
5.5 -2 0.0644625 0.0669694 0.0674686 
5.5 -1.5 0.0880294 0.0931188 0.0937593 
5.5 -1 0.114824 0.124178 0.124981 
5.5 -0.5 0.144506 0.160448 0.161978 
5.5 0 0.176419 0.201994 0.206123 
5.5 0.5 0.20869 0.247933 3.25982 
5.5 1 0.230372 0.290541 3.32624 
5.5 1.5 0.248717 0.334381 3.40948 
5.5 2 0.262368 0.377072 3.51676 
5.5 2.5 0.270254 0.415217 3.66224 
5.5 3 0.271742 0.444333 3.87955 
5.5 3.5 0.266706 0.459325 4.2238 
5.5 4 0.255554 0.456038 4.2272 
5.5 4.5 0.239172 0.433258 4.15458 
5.5 5 0.218812 0.393104 4.03866 
5.5 5.5 0.195926 0.340206 3.87301 
5.5 6 0.171979 0.280712 3.63091 
5.5 6.5 0.148306 0.221442 3.22881 
5.5 7 0.125969 0.168458 3.08866 
5.5 7.5 0.1057 0.125312 3.05439 
5.5 8 0.087884 0.0924775 3.03693 
5.5 8.5 0.0717868 0.0676374 3.02565 
5.5 9 0.0562557 0.047784 3.01637 
5.5 9.5 0.043383 0.0334092 3.01002 
5.5 10 0.0327863 0.0229703 3.00573 
5.5 10.5 0.0241001 0.0153815 3.00295 
5.5 11 0.0169876 0.00986132 3.00129 
5.5 11.5 0.0111607 0.00586683 3.00043 
5.5 12 0.00637601 0.0030148 3.00008 
5.5 12.5 0.00243266 0.00102554 3 
5.5 13 0 0 0 
5.5 13.5 0 0 0 
5.5 14 0 0 0 
5.5 14.5 0 0 0 
5.5 15 0 0 0 
5.5 15.5 0 0 0 
5.5 16 0 0 0 
5.5 16.5 0 0 0 
5.5 17 0 0 0 
5.5 17.5 0 0 0 
5.5 18 0 0 0 
5.5 18.5 0 0 0 
5.5 19 0 0 0 
5.5 19.5 0 0 0 
5.5 20 0 0 0 

5.6 -20 0 0 0 
5.6 -19.5 0 0 0 
5.6 -19 0 0 0 
5.6 -18.5 0 0 0 
5.6 -18 0 0 0 
5.6 -17.5 0 0 0 
5.6 -17 0 0 0 
5.6 -16.5 0 0 0 
5.6 -16 0 0 0 
5.6 -15.5 0 0 0 
5.6 -15 0 0 0 
5.6 -14.5 0 0 0 
5.6 -14 0 0 0 
5.6 -13.5 0 0 0 
5.6 -13 0 0 0 
5.6 -12.5 0 0 0 
5.6 -12 0 0 0 
5.6 -11.5 0 0 0 
5.6 -11 0 0 0 
5.6 -10.5 0 0 0 
5.6 -10 0 0 0 
5.6 -9.5 0 0 0 
5.6 -9 0 0 0 
5.6 -8.5 0 0 0 
5.6 -8 0 0 0 
5.6 -7.5 0 0 0 
5.6 -7 0 0 0 
5.6 -6.5 0 0 0 
5.6 -6 0 0 0 
5.6 -5.5 0 0 0 
5.6 -5 0 0 0 
5.6 -4.5 0 0 0 
5.6 -4 0.000957998 0.000957998 0.000957998 
5.6 -3.5 0.0126843 0.0127585 0.0128235 
5.6 -3 0.0268158 0.0272103 0.0274474 
5.6 -2.5 0.0436817 0.0448424 0.0453418 
5.6 -2 0.0635475 0.0662111 0.0670363 
5.6 -1.5 0.0865355 0.0918405 0.0930567 
5.6 -1 0.112571 0.122169 0.123877 
5.6 -0.5 0.141321 0.157468 0.160205 
5.6 0 0.172162 0.197791 0.203234 
5.6 0.5 0.203281 0.242232 1.25512 
5.6 1 0.223865 0.282756 1.31894 
5.6 1.5 0.241249 0.324216 1.39849 
5.6 2 0.254169 0.364306 1.50025 
5.6 2.5 0.261627 0.399803 1.63667 
5.6 3 0.263033 0.426575 1.83593 
5.6 3.5 0.258271 0.440045 2.18492 
5.6 4 0.247722 0.436559 2.23826 
5.6 4.5 0.232208 0.415069 2.17467 
5.6 5 0.212896 0.377492 2.06501 
5.6 5.5 0.191141 0.328057 1.90938 
5.6 6 0.168316 0.272409 1.68469 
5.6 6.5 0.145674 0.216769 1.32133 
5.6 7 0.124223 0.166639 1.09988 
5.6 7.5 0.104668 0.12532 1.05967 
5.6 8 0.0873925 0.0934216 1.0401 
5.6 8.5 0.071665 0.0689144 1.02776 
5.6 9 0.0563372 0.0490384 1.0178 
5.6 9.5 0.0435728 0.0345014 1.011 
5.6 10 0.0330171 0.0238557 1.00639 
5.6 10.5 0.0243273 0.0160575 1.00337 
5.6 11 0.0171838 0.0103486 1.00152 
5.6 11.5 0.0113104 0.00618986 1.00054 
5.6 12 0.00647191 0.00319895 1.00011 
5.6 12.5 0.00247271 0.00109491 1.00001 
5.6 13 0 0 0 
5.6 13.5 0 0 0 
5.6 14 0 0 0 
5.6 14.5 0 0 0 
5.6 15 0 0 0 
5.6 15.5 0 0 0 
5.6 16 0 0 0 
5.6 16.5 0 0 0 
5.6 17 0 0 0 
5.6 17.5 0 0 0 
5.6 18 0 0 0 
5.6 18.5 0 0 0 
5.6 19 0 0 0 
5.6 19.5 0 0 0 
5.6 20 0 0 0 

5.7 -20 0 0 0 
5.7 -19.5 0 0 0 
5.7 -19 0 0 0 
5.7 -18.5 0 0 0 
5.7 -18 0 0 0 
5.7 -17.5 0 0 0 
5.7 -17 0 0 0 
5.7 -16.5 0 0 0 
5.7 -16 0 0 0 
5.7 -15.5 0 0 0 
5.7 -15 0 0 0 
5.7 -14.5 0 0 0 
5.7 -14 0 0 0 
5.7 -13.5 0 0 0 
5.7 -13 0 0 0 
5.7 -12.5 0 0 0 
5.7 -12 0 0 0 
5.7 -11.5 0 0 0 
5.7 -11 0 0 0 
5.7 -10.5 0 0 0 
5.7 -10 0 0 0 
5.7 -9.5 0 0 0 
5.7 -9 0 0 0 
5.7 -8.5 0 0 0 
5.7 -8 0 0 0 
5.7 -7.5 0 0 0 
5.7 -7 0 0 0 
5.7 -6.5 0 0 0 
5.7 -6 0 0 0 
5.7 -5.5 0 0 0 
5.7 -5 0 0 0 
5.7 -4.5 0 0 0 
5.7 -4 0.000953759 0.000953759 0.000953759 
5.7 -3.5 0.0125991 0.0126824 0.0127594 
5.7 -3 0.0265698 0.0270015 0.0272939 
5.7 -2.5 0.0431673 0.0444107 0.0450558 
5.7 -2 0.0626292 0.0654313 0.0665573 
5.7 -1.5 0.0850552 0.09055 0.0922968 
5.7 -1 0.11036 0.12017 0.122703 
5.7 -0.5 0.13822 0.154537 0.15839 
5.7 0 0.168041 0.193693 0.200382 
5.7 0.5 0.198066 0.236712 0.250594 
5.7 1 0.217617 0.275271 0.311996 
5.7 1.5 0.2341 0.314496 0.388162 
5.7 2 0.246334 0.352163 0.484915 
5.7 2.5 0.25339 0.385222 0.613217 
5.7 3 0.25472 0.409863 0.796955 
5.7 3.5 0.250216 0.421971 1.10595 
5.7 4 0.240231 0.418326 1.21835 
5.7 4.5 0.225531 0.398027 1.16344 
5.7 5 0.207203 0.362821 1.06188 
5.7 5.5 0.186514 0.316573 0.915447 
5.7 6 0.164748 0.264463 0.705765 
5.7 6.5 0.143085 0.212173 0.378479 
5.7 7 0.122482 0.16471 0.113499 
5.7 7.5 0.103614 0.125146 0.0655682 
5.7 8 0.0868646 0.094188 0.0435439 
5.7 8.5 0.0715019 0.0700531 0.0300141 
5.7 9 0.05638 0.0501977 0.0193351 
5.7 9.5 0.0437291 0.0355329 0.0120491 
5.7 10 0.033221 0.0247045 0.00708833 
5.7 10.5 0.0245343 0.0167149 0.00381347 
5.7 11 0.0173656 0.0108269 0.00178168 
5.7 11.5 0.0114508 0.00650944 0.000665736 
5.7 12 0.00656264 0.00338243 0.00016139 
5.7 12.5 0.00251085 0.00116449 1.20614e-05 
5.7 13 0 0 0 
5.7 13.5 0 0 0 
5.7 14 0 0 0 
5.7 14.5 0 0 0 
5.7 15 0 0 0 
5.7 15.5 0 0 0 
5.7 16 0 0 0 
5.7 16.5 0 0 0 
5.7 17 0 0 0 
5.7 17.5 0 0 0 
5.7 18 0 0 0 
5.7 18.5 0 0 0 
5.7 19 0 0 0 
5.7 19.5 0 0 0 
5.7 20 0 0 0 

5.8 -20 0 0 0 
5.8 -19.5 0 0 0 
5.8 -19 0 0 0 
5.8 -18.5 0 0 0 
5.8 -18 0 0 0 
5.8 -17.5 0 0 0 
5.8 -17 0 0 0 
5.8 -16.5 0 0 0 
5.8 -16 0 0 0 
5.8 -15.5 0 0 0 
5.8 -15 0 0 0 
5.8 -14.5 0 0 0 
5.8 -14 0 0 0 
5.8 -13.5 0 0 0 
5.8 -13 0 0 0 
5.8 -12.5 0 0 0 
5.8 -12 0 0 0 
5.8 -11.5 0 0 0 
5.8 -11 0 0 0 
5.8 -10.5 0 0 0 
5.8 -10 0 0 0 
5.8 -9.5 0 0 0 
5.8 -9 0 0 0 
5.8 -8.5 0 0 0 
5.8 -8 0 0 0 
5.8 -7.5 0 0 0 
5.8 -7 0 0 0 
5.8 -6.5 0 0 0 
5.8 -6 0 0 0 
5.8 -5.5 0 0 0 
5.8 -5 0 0 0 
5.8 -4.5 0 0 0 
5.8 -4 0.000948967 0.000948967 0.000948967 
5.8 -3.5 0.0125079 0.0125995 0.0126875 
5.8 -3 0.0263143 0.0267797 0.0271227 
5.8 -2.5 0.0426442 0.0439616 0.0447402 
5.8 -2 0.0617096 0.0646343 0.066036 
5.8 -1.5 0.0835903 0.0892467 0.0914848 
5.8 -1 0.108193 0.118171 0.121491 
5.8 -0.5 0.1352 0.15163 0.156564 
5.8 0 0.16405 0.189657 0.197589 
5.8 0.5 0.193035 0.231308 0.246239 
5.8 1 0.211616 0.267992 0.305336 
5.8 1.5 0.227251 0.305102 0.37828 
5.8 2 0.238842 0.3405 0.470334 
5.8 2.5 0.245522 0.371309 0.591195 
5.8 3 0.246781 0.394016 0.761082 
5.8 3.5 0.242518 0.404917 1.02381 
5.8 4 0.233061 0.401165 1.13488 
5.8 4.5 0.219126 0.381987 1.08995 
5.8 5 0.201723 0.348981 0.995668 
5.8 5.5 0.182039 0.305684 0.857678 
5.8 6 0.161274 0.256845 0.661788 
5.8 6.5 0.140542 0.207658 0.3682 
5.8 7 0.120747 0.162692 0.128575 
5.8 7.5 0.102542 0.124811 0.0720558 
5.8 8 0.0863037 0.0947952 0.0472744 
5.8 8.5 0.0713003 0.0710652 0.0324366 
5.8 9 0.056386 0.0512692 0.0209744 
5.8 9.5 0.0438536 0.0365083 0.0131728 
5.8 10 0.0333991 0.02552 0.00784699 
5.8 10.5 0.0247216 0.0173522 0.00430363 
5.8 11 0.0175334 0.0112949 0.00207353 
5.8 11.5 0.0115821 0.00682471 0.000814373 
5.8 12 0.00664823 0.00356472 0.000219124 
5.8 12.5 0.00254708 0.00123408 2.2744e-05 
5.8 13 0 0 0 
5.8 13.5 0 0 0 
5.8 14 0 0 0 
5.8 14.5 0 0 0 
5.8 15 0 0 0 
5.8 15.5 0 0 0 
5.8 16 0 0 0 
5.8 16.5 0 0 0 
5.8 17 0 0 0 
5.8 17.5 0 0 0 
5.8 18 0 0 0 
5.8 18.5 0 0 0 
5.8 19 0 0 0 
5.8 19.5 0 0 0 
5.8 20 0 0 0 

5.9 -20 0 0 0 
5.9 -19.5 0 0 0 
5.9 -19 0 0 0 
5.9 -18.5 0 0 0 
5.9 -18 0 0 0 
5.9 -17.5 0 0 0 
5.9 -17 0 0 0 
5.9 -16.5 0 0 0 
5.9 -16 0 0 0 
5.9 -15.5 0 0 0 
5.9 -15 0 0 0 
5.9 -14.5 0 0 0 
5.9 -14 0 0 0 
5.9 -13.5 0 0 0 
5.9 -13 0 0 0 
5.9 -12.5 0 0 0 
5.9 -12 0 0 0 
5.9 -11.5 0 0 0 
5.9 -11 0 0 0 
5.9 -10.5 0 0 0 
5.9 -10 0 0 0 
5.9 -9.5 0 0 0 
5.9 -9 0 0 0 
5.9 -8.5 0 0 0 
5.9 -8 0 0 0 
5.9 -7.5 0 0 0 
5.9 -7 0 0 0 
5.9 -6.5 0 0 0 
5.9 -6 0 0 0 
5.9 -5.5 0 0 0 
5.9 -5 0 0 0 
5.9 -4.5 0 0 0 
5.9 -4 0.000943667 0.000943667 0.000943667 
5.9 -3.5 0.0124112 0.0125103 0.0126084 
5.9 -3 0.0260505 0.0265462 0.0269355 
5.9 -2.5 0.042114 0.0434972 0.0443978 
5.9 -2 0.0607905 0.0638218 0.0654765 
5.9 -1.5 0.0821421 0.0879378 0.0906256 
5.9 -1 0.106068 0.116188 0.120219 
5.9 -0.5 0.13226 0.148774 0.154698 
5.9 0 0.160184 0.185723 0.194818 
5.9 0.5 0.188181 0.226072 0.24203 
5.9 1 0.205847 0.260987 0.298969 
5.9 1.5 0.220687 0.296114 0.368928 
5.9 2 0.231675 0.3294 0.456652 
5.9 2.5 0.238002 0.358134 0.570661 
5.9 3 0.239194 0.37908 0.727648 
5.9 3.5 0.235157 0.388897 0.949672 
5.9 4 0.226196 0.385065 1.05263 
5.9 4.5 0.212978 0.366925 1.01701 
5.9 5 0.196446 0.335946 0.929718 
5.9 5.5 0.177708 0.295367 0.799861 
5.9 6 0.157892 0.249544 0.616837 
5.9 6.5 0.138043 0.20323 0.355725 
5.9 7 0.119022 0.1606 0.142763 
5.9 7.5 0.101454 0.12433 0.0788472 
5.9 8 0.0857127 0.0952499 0.0512034 
5.9 8.5 0.0710628 0.0719511 0.0349828 
5.9 9 0.0563575 0.0522491 0.0226973 
5.9 9.5 0.0439476 0.0374221 0.0143567 
5.9 10 0.0335524 0.0262964 0.00865074 
5.9 10.5 0.0248898 0.0179682 0.00482791 
5.9 11 0.0176876 0.0117517 0.00239051 
5.9 11.5 0.0117043 0.00713487 0.000982155 
5.9 12 0.00672876 0.00374535 0.000288127 
5.9 12.5 0.00258142 0.00130349 3.76365e-05 
5.9 13 0 0 0 
5.9 13.5 0 0 0 
5.9 14 0 0 0 
5.9 14.5 0 0 0 
5.9 15 0 0 0 
5.9 15.5 0 0 0 
5.9 16 0 0 0 
5.9 16.5 0 0 0 
5.9 17 0 0 0 
5.9 17.5 0 0 0 
5.9 18 0 0 0 
5.9 18.5 0 0 0 
5.9 19 0 0 0 
5.9 19.5 0 0 0 
5.9 20 0 0 0 

6 -20 0 0 0 
6 -19.5 0 0 0 
6 -19 0 0 0 
6 -18.5 0 0 0 
6 -18 0 0 0 
6 -17.5 0 0 0 
6 -17 0 0 0 
6 -16.5 0 0 0 
6 -16 0 0 0 
6 -15.5 0 0 0 
6 -15 0 0 0 
6 -14.5 0 0 0 
6 -14 0 0 0 
6 -13.5 0 0 0 
6 -13 0 0 0 
6 -12.5 0 0 0 
6 -12 0 0 0 
6 -11.5 0 0 0 
6 -11 0 0 0 
6 -10.5 0 0 0 
6 -10 0 0 0 
6 -9.5 0 0 0 
6 -9 0 0 0 
6 -8.5 0 0 0 
6 -8 0 0 0 
6 -7.5 0 0 0 
6 -7 0 0 0 
6 -6.5 0 0 0 
6 -6 0 0 0 
6 -5.5 0 0 0 
6 -5 0 0 0 
6 -4.5 0 0 0 
6 -4 0.000937904 0.000937904 0.000937904 
6 -3.5 0.0123095 0.0124155 0.0125227 
6 -3 0.0257795 0.0263024 0.0267338 
6 -2.5 0.0415784 0.0430198 0.0440315 
6 -2 0.0598737 0.0629975 0.0648828 
6 -1.5 0.080712 0.0866234 0.089724 
6 -1 0.103987 0.114212 0.118915 
6 -0.5 0.129398 0.145949 0.15282 
6 0 0.156438 0.181852 0.192089 
6 0.5 0.183496 0.220946 0.237958 
6 1 0.2003 0.254174 0.292823 
6 1.5 0.214393 0.287423 0.359913 
6 2 0.224814 0.318731 0.443495 
6 2.5 0.23081 0.345547 0.550991 
6 3 0.23194 0.364889 0.695623 
6 3.5 0.228114 0.373741 0.884019 
6 4 0.219619 0.369868 0.976894 
6 4.5 0.207074 0.352709 0.949267 
6 5 0.191362 0.323615 0.868747 
6 5.5 0.173517 0.285557 0.746755 
6 6 0.154597 0.24253 0.576089 
6 6.5 0.135589 0.198885 0.344352 
6 7 0.117307 0.158449 0.154799 
6 7.5 0.100353 0.123722 0.0856744 
6 8 0.0850943 0.0955686 0.05527 
6 8.5 0.070792 0.0727225 0.0376385 
6 9 0.0562963 0.0531452 0.0245026 
6 9.5 0.0440128 0.0382796 0.0156039 
6 10 0.0336818 0.0270376 0.00950369 
6 10.5 0.0250395 0.0185618 0.00539052 
6 11 0.0178283 0.0121962 0.00273663 
6 11.5 0.0118177 0.00743921 0.00116846 
6 12 0.00680429 0.00392385 0.000368247 
6 12.5 0.00261389 0.00137253 5.68089e-05 
6 13 0 0 0 
6 13.5 0 0 0 
6 14 0 0 0 
6 14.5 0 0 0 
6 15 0 0 0 
6 15.5 0 0 0 
6 16 0 0 0 
6 16.5 0 0 0 
6 17 0 0 0 
6 17.5 0 0 0 
6 18 0 0 0 
6 18.5 0 0 0 
6 19 0 0 0 
6 19.5 0 0 0 
6 20 0 0 0 

6.1 -20 0 0 0 
6.1 -19.5 0 0 0 
6.1 -19 0 0 0 
6.1 -18.5 0 0 0 
6.1 -18 0 0 0 
6.1 -17.5 0 0 0 
6.1 -17 0 0 0 
6.1 -16.5 0 0 0 
6.1 -16 0 0 0 
6.1 -15.5 0 0 0 
6.1 -15 0 0 0 
6.1 -14.5 0 0 0 
6.1 -14 0 0 0 
6.1 -13.5 0 0 0 
6.1 -13 0 0 0 
6.1 -12.5 0 0 0 
6.1 -12 0 0 0 
6.1 -11.5 0 0 0 
6.1 -11 0 0 0 
6.1 -10.5 0 0 0 
6.1 -10 0 0 0 
6.1 -9.5 0 0 0 
6.1 -9 0 0 0 
6.1 -8.5 0 0 0 
6.1 -8 0 0 0 
6.1 -7.5 0 0 0 
6.1 -7 0 0 0 
6.1 -6.5 0 0 0 
6.1 -6 0 0 0 
6.1 -5.5 0 0 0 
6.1 -5 0 0 0 
6.1 -4.5 0 0 0 
6.1 -4 0.000931718 0.000931718 0.000931718 
6.1 -3.5 0.0122035 0.0123156 0.0124312 
6.1 -3 0.0255023 0.0260495 0.0265192 
6.1 -2.5 0.0410386 0.0425313 0.0436437 
6.1 -2 0.0589606 0.0621639 0.0642588 
6.1 -1.5 0.079301 0.0853088 0.0887847 
6.1 -1 0.101948 0.112257 0.117572 
6.1 -0.5 0.126612 0.143176 0.150918 
6.1 0 0.152809 0.178079 0.189384 
6.1 0.5 0.178972 0.215977 0.234004 
6.1 1 0.194964 0.247613 0.28689 
6.1 1.5 0.208353 0.279102 0.351251 
6.1 2 0.218242 0.308568 0.430895 
6.1 2.5 0.223928 0.333614 0.532174 
6.1 3 0.224999 0.351494 0.66498 
6.1 3.5 0.221372 0.359479 0.825895 
6.1 4 0.213314 0.355583 0.90855 
6.1 4.5 0.201403 0.339333 0.887289 
6.1 5 0.186462 0.311979 0.813173 
6.1 5.5 0.16946 0.276246 0.698753 
6.1 6 0.151389 0.235802 0.539993 
6.1 6.5 0.13318 0.194633 0.33393 
6.1 7 0.115605 0.156253 0.164364 
6.1 7.5 0.0992416 0.122999 0.0922665 
6.1 8 0.0844514 0.0957579 0.0593761 
