9050 5500 205 3 
9050 5550 205 3 
9050 5600 204 3 
9050 5650 204 3 
9050 5700 203 3 
9050 5750 202 6 
9050 5800 201 6 
9050 5850 200 6 
9050 5900 200 6 
9050 5950 200 6 
9050 6000 200 6 
9050 6050 199 6 
9050 6100 199 6 
9050 6150 199 6 
9050 6200 199 6 
9050 6250 199 3 
9050 6300 201 3 
9050 6350 204 3 
9050 6400 205 3 
9050 6450 206 3 
9050 6500 207 3 
9050 6550 207 3 
9050 6600 207 3 
9050 6650 206 3 
9050 6700 205 3 
9050 6750 204 3 
9050 6800 205 3 
9050 6850 205 3 
9050 6900 206 3 
9050 6950 207 3 
9050 7000 208 3 

9100 0 101 6 
9100 50 102 6 
9100 100 100 6 
9100 150 96 6 
9100 200 93 6 
9100 250 90 6 
9100 300 88 6 
9100 350 86 3 
9100 400 84 3 
9100 450 82 3 
9100 500 80 3 
9100 550 79 3 
9100 600 78 3 
9100 650 77 0 
9100 700 78 0 
9100 750 79 0 
9100 800 81 0 
9100 850 84 5 
9100 900 86 5 
9100 950 87 5 
9100 1000 88 5 
9100 1050 90 5 
9100 1100 93 5 
9100 1150 96 5 
9100 1200 99 5 
9100 1250 102 5 
9100 1300 104 5 
9100 1350 106 5 
9100 1400 109 5 
9100 1450 112 5 
9100 1500 116 5 
9100 1550 119 5 
9100 1600 122 5 
9100 1650 125 5 
9100 1700 128 5 
9100 1750 133 5 
9100 1800 138 6 
9100 1850 144 6 
9100 1900 148 6 
9100 1950 151 6 
9100 2000 154 6 
9100 2050 163 6 
9100 2100 171 6 
9100 2150 195 6 
9100 2200 202 6 
9100 2250 217 6 
9100 2300 230 6 
9100 2350 230 6 
9100 2400 240 6 
9100 2450 243 6 
9100 2500 244 6 
9100 2550 243 6 
9100 2600 242 6 
9100 2650 242 6 
9100 2700 243 6 
9100 2750 243 6 
9100 2800 241 6 
9100 2850 244 3 
9100 2900 246 3 
9100 2950 249 3 
9100 3000 251 3 
9100 3050 251 3 
9100 3100 250 3 
9100 3150 252 3 
9100 3200 252 3 
9100 3250 252 3 
9100 3300 251 3 
9100 3350 250 3 
9100 3400 247 3 
9100 3450 244 3 
9100 3500 240 3 
9100 3550 234 3 
9100 3600 229 3 
9100 3650 236 3 
9100 3700 240 3 
9100 3750 241 3 
9100 3800 242 3 
9100 3850 244 3 
9100 3900 246 3 
9100 3950 248 3 
9100 4000 246 3 
9100 4050 242 3 
9100 4100 239 3 
9100 4150 237 3 
9100 4200 232 3 
9100 4250 227 3 
9100 4300 226 3 
9100 4350 226 3 
9100 4400 222 3 
9100 4450 220 3 
9100 4500 216 3 
9100 4550 211 3 
9100 4600 210 3 
9100 4650 206 3 
9100 4700 201 3 
9100 4750 199 3 
9100 4800 198 2 
9100 4850 197 2 
9100 4900 195 2 
9100 4950 194 2 
9100 5000 195 2 
9100 5050 196 3 
9100 5100 197 3 
9100 5150 199 3 
9100 5200 202 3 
9100 5250 203 3 
9100 5300 204 3 
9100 5350 205 3 
9100 5400 205 3 
9100 5450 205 3 
9100 5500 205 3 
9100 5550 205 3 
9100 5600 205 3 
9100 5650 204 3 
9100 5700 203 3 
9100 5750 202 6 
9100 5800 201 6 
9100 5850 200 6 
9100 5900 200 6 
9100 5950 200 6 
9100 6000 200 6 
9100 6050 200 6 
9100 6100 200 6 
9100 6150 200 6 
9100 6200 200 6 
9100 6250 201 3 
9100 6300 203 3 
9100 6350 205 3 
9100 6400 206 3 
9100 6450 207 3 
9100 6500 208 3 
9100 6550 208 3 
9100 6600 208 3 
9100 6650 207 3 
9100 6700 205 3 
9100 6750 205 3 
9100 6800 205 3 
9100 6850 206 3 
9100 6900 206 3 
9100 6950 207 3 
9100 7000 208 3 

9150 0 112 6 
9150 50 117 6 
9150 100 115 6 
9150 150 107 6 
9150 200 102 6 
9150 250 99 6 
9150 300 95 6 
9150 350 91 6 
9150 400 88 3 
9150 450 86 3 
9150 500 84 3 
9150 550 82 3 
9150 600 80 3 
9150 650 79 3 
9150 700 79 0 
9150 750 80 0 
9150 800 82 0 
9150 850 84 0 
9150 900 86 5 
9150 950 89 5 
9150 1000 90 5 
9150 1050 92 5 
9150 1100 94 5 
9150 1150 96 5 
9150 1200 99 5 
9150 1250 101 5 
9150 1300 103 5 
9150 1350 107 5 
9150 1400 111 5 
9150 1450 114 5 
9150 1500 118 5 
9150 1550 122 5 
9150 1600 124 5 
9150 1650 125 5 
9150 1700 128 5 
9150 1750 132 5 
9150 1800 136 6 
9150 1850 140 6 
9150 1900 144 6 
9150 1950 151 6 
9150 2000 163 6 
9150 2050 181 6 
9150 2100 198 6 
9150 2150 212 6 
9150 2200 220 6 
9150 2250 222 6 
9150 2300 231 6 
9150 2350 237 6 
9150 2400 243 6 
9150 2450 245 6 
9150 2500 247 6 
9150 2550 245 6 
9150 2600 244 6 
9150 2650 244 6 
9150 2700 243 6 
9150 2750 242 6 
9150 2800 242 3 
9150 2850 246 3 
9150 2900 249 3 
9150 2950 252 3 
9150 3000 254 3 
9150 3050 254 3 
9150 3100 253 3 
9150 3150 254 3 
9150 3200 254 3 
9150 3250 253 3 
9150 3300 251 3 
9150 3350 246 3 
9150 3400 244 3 
9150 3450 240 3 
9150 3500 233 3 
9150 3550 230 3 
9150 3600 233 3 
9150 3650 238 3 
9150 3700 241 3 
9150 3750 243 3 
9150 3800 246 3 
9150 3850 247 3 
9150 3900 247 3 
9150 3950 247 3 
9150 4000 245 3 
9150 4050 241 3 
9150 4100 236 3 
9150 4150 232 3 
9150 4200 227 3 
9150 4250 223 3 
9150 4300 222 3 
9150 4350 221 3 
9150 4400 215 3 
9150 4450 210 3 
9150 4500 207 3 
9150 4550 210 3 
9150 4600 208 3 
9150 4650 204 3 
9150 4700 202 3 
9150 4750 201 3 
9150 4800 199 2 
9150 4850 197 2 
9150 4900 195 2 
9150 4950 195 2 
9150 5000 195 2 
9150 5050 197 3 
9150 5100 198 3 
9150 5150 199 3 
9150 5200 201 3 
9150 5250 203 3 
9150 5300 205 3 
9150 5350 206 3 
9150 5400 206 3 
9150 5450 206 3 
9150 5500 205 3 
9150 5550 205 3 
9150 5600 205 3 
9150 5650 205 3 
9150 5700 203 6 
9150 5750 202 6 
9150 5800 201 6 
9150 5850 200 6 
9150 5900 200 6 
9150 5950 200 6 
9150 6000 200 6 
9150 6050 200 6 
9150 6100 200 6 
9150 6150 200 6 
9150 6200 201 6 
9150 6250 202 3 
9150 6300 204 3 
9150 6350 205 3 
9150 6400 207 3 
9150 6450 208 3 
9150 6500 208 3 
9150 6550 208 3 
9150 6600 208 3 
9150 6650 207 3 
9150 6700 206 3 
9150 6750 206 3 
9150 6800 206 3 
9150 6850 207 3 
9150 6900 207 3 
9150 6950 207 3 
9150 7000 207 3 

9200 0 115 6 
9200 50 124 6 
9200 100 127 6 
9200 150 120 6 
9200 200 113 6 
9200 250 108 6 
9200 300 103 6 
9200 350 96 6 
9200 400 93 3 
9200 450 90 3 
9200 500 87 3 
9200 550 85 3 
9200 600 83 3 
9200 650 81 3 
9200 700 80 0 
9200 750 81 0 
9200 800 83 0 
9200 850 85 0 
9200 900 87 5 
9200 950 89 5 
9200 1000 92 5 
9200 1050 94 5 
9200 1100 97 5 
9200 1150 98 5 
9200 1200 98 5 
9200 1250 99 5 
9200 1300 103 5 
9200 1350 108 5 
9200 1400 112 5 
9200 1450 116 5 
9200 1500 119 5 
9200 1550 122 5 
9200 1600 125 5 
9200 1650 127 5 
9200 1700 130 5 
9200 1750 134 5 
9200 1800 138 5 
9200 1850 143 6 
9200 1900 149 6 
9200 1950 159 6 
9200 2000 173 6 
9200 2050 190 6 
9200 2100 205 6 
9200 2150 217 6 
9200 2200 220 6 
9200 2250 222 6 
9200 2300 229 6 
9200 2350 237 6 
9200 2400 246 6 
9200 2450 247 6 
9200 2500 248 6 
9200 2550 246 6 
9200 2600 245 6 
9200 2650 244 6 
9200 2700 243 6 
9200 2750 242 6 
9200 2800 243 3 
9200 2850 247 3 
9200 2900 251 3 
9200 2950 254 3 
9200 3000 255 3 
9200 3050 255 3 
9200 3100 255 3 
9200 3150 255 3 
9200 3200 255 3 
9200 3250 252 3 
9200 3300 249 3 
9200 3350 239 3 
9200 3400 235 3 
9200 3450 232 3 
9200 3500 234 3 
9200 3550 237 3 
9200 3600 237 3 
9200 3650 240 3 
9200 3700 243 3 
9200 3750 245 3 
9200 3800 247 3 
9200 3850 248 3 
9200 3900 247 3 
9200 3950 245 3 
9200 4000 242 3 
9200 4050 237 3 
9200 4100 232 3 
9200 4150 229 3 
9200 4200 226 3 
9200 4250 222 3 
9200 4300 219 3 
9200 4350 217 3 
9200 4400 212 3 
9200 4450 209 3 
9200 4500 215 3 
9200 4550 220 3 
9200 4600 218 3 
9200 4650 208 3 
9200 4700 207 3 
9200 4750 205 3 
9200 4800 200 2 
9200 4850 198 2 
9200 4900 196 2 
9200 4950 196 2 
9200 5000 196 2 
9200 5050 197 3 
9200 5100 198 3 
9200 5150 200 3 
9200 5200 202 3 
9200 5250 204 3 
9200 5300 206 3 
9200 5350 206 3 
9200 5400 206 3 
9200 5450 206 3 
9200 5500 206 3 
9200 5550 206 3 
9200 5600 206 3 
9200 5650 205 3 
9200 5700 203 6 
9200 5750 202 6 
9200 5800 201 6 
9200 5850 200 6 
9200 5900 199 6 
9200 5950 200 6 
9200 6000 200 6 
9200 6050 200 6 
9200 6100 200 6 
9200 6150 201 6 
9200 6200 202 6 
9200 6250 203 3 
9200 6300 204 3 
9200 6350 206 3 
9200 6400 208 3 
9200 6450 208 3 
9200 6500 208 3 
9200 6550 208 3 
9200 6600 207 3 
9200 6650 207 3 
9200 6700 207 3 
9200 6750 206 3 
9200 6800 206 3 
9200 6850 207 3 
9200 6900 208 3 
9200 6950 208 3 
9200 7000 206 3 

9250 0 117 6 
9250 50 124 6 
9250 100 130 6 
9250 150 129 6 
9250 200 125 6 
9250 250 120 6 
9250 300 112 6 
9250 350 104 6 
9250 400 99 6 
9250 450 95 3 
9250 500 91 3 
9250 550 88 3 
9250 600 86 3 
9250 650 83 3 
9250 700 80 3 
9250 750 81 0 
9250 800 83 0 
9250 850 86 0 
9250 900 88 0 
9250 950 90 0 
9250 1000 93 5 
9250 1050 96 5 
9250 1100 99 5 
9250 1150 101 5 
9250 1200 100 5 
9250 1250 101 5 
9250 1300 106 5 
9250 1350 111 5 
9250 1400 114 5 
9250 1450 117 5 
9250 1500 119 5 
9250 1550 122 5 
9250 1600 126 5 
9250 1650 130 5 
9250 1700 133 5 
9250 1750 137 5 
9250 1800 142 5 
9250 1850 146 5 
9250 1900 152 6 
9250 1950 160 6 
9250 2000 173 6 
9250 2050 191 6 
9250 2100 202 6 
9250 2150 199 6 
9250 2200 201 6 
9250 2250 212 6 
9250 2300 223 6 
9250 2350 238 6 
9250 2400 247 6 
9250 2450 248 6 
9250 2500 248 6 
9250 2550 247 6 
9250 2600 246 6 
9250 2650 245 6 
9250 2700 243 6 
9250 2750 243 3 
9250 2800 245 3 
9250 2850 249 3 
9250 2900 252 3 
9250 2950 255 3 
9250 3000 256 3 
9250 3050 256 3 
9250 3100 255 3 
9250 3150 255 3 
9250 3200 255 3 
9250 3250 252 3 
9250 3300 247 3 
9250 3350 238 3 
9250 3400 236 3 
9250 3450 240 3 
9250 3500 242 3 
9250 3550 242 3 
9250 3600 242 3 
9250 3650 244 3 
9250 3700 245 3 
9250 3750 247 3 
9250 3800 248 3 
9250 3850 249 3 
9250 3900 247 3 
9250 3950 244 3 
9250 4000 240 3 
9250 4050 234 3 
9250 4100 228 3 
9250 4150 225 3 
9250 4200 223 3 
9250 4250 221 3 
9250 4300 218 3 
9250 4350 216 3 
9250 4400 212 3 
9250 4450 210 3 
9250 4500 219 3 
9250 4550 225 3 
9250 4600 219 3 
9250 4650 211 3 
9250 4700 211 3 
9250 4750 208 3 
9250 4800 201 2 
9250 4850 199 2 
9250 4900 198 2 
9250 4950 197 2 
9250 5000 197 2 
9250 5050 198 3 
9250 5100 199 3 
9250 5150 201 3 
9250 5200 202 3 
9250 5250 204 3 
9250 5300 206 3 
9250 5350 206 3 
9250 5400 206 3 
9250 5450 206 3 
9250 5500 206 3 
9250 5550 206 3 
9250 5600 205 3 
9250 5650 204 6 
9250 5700 203 6 
9250 5750 203 6 
9250 5800 203 6 
9250 5850 200 6 
9250 5900 199 6 
9250 5950 200 6 
9250 6000 200 6 
9250 6050 200 6 
9250 6100 201 6 
9250 6150 201 6 
9250 6200 202 6 
9250 6250 203 3 
9250 6300 204 3 
9250 6350 206 3 
9250 6400 208 3 
9250 6450 209 3 
9250 6500 208 3 
9250 6550 208 3 
9250 6600 208 3 
9250 6650 207 3 
9250 6700 207 3 
9250 6750 207 3 
9250 6800 207 3 
9250 6850 207 3 
9250 6900 208 3 
9250 6950 209 3 
9250 7000 206 3 

9300 0 113 6 
9300 50 118 6 
9300 100 124 6 
9300 150 131 6 
9300 200 132 6 
9300 250 130 6 
9300 300 121 6 
9300 350 114 6 
9300 400 107 6 
9300 450 101 6 
9300 500 97 3 
9300 550 91 3 
9300 600 90 3 
9300 650 87 3 
9300 700 82 3 
9300 750 80 0 
9300 800 83 0 
9300 850 87 0 
9300 900 90 0 
9300 950 92 0 
9300 1000 94 5 
9300 1050 97 5 
9300 1100 100 5 
9300 1150 102 5 
9300 1200 103 5 
9300 1250 105 5 
9300 1300 109 5 
9300 1350 113 5 
9300 1400 115 5 
9300 1450 118 5 
9300 1500 121 5 
9300 1550 124 5 
9300 1600 127 5 
9300 1650 131 5 
9300 1700 135 5 
9300 1750 138 5 
9300 1800 143 5 
9300 1850 148 5 
9300 1900 153 6 
9300 1950 160 6 
9300 2000 170 6 
9300 2050 179 6 
9300 2100 182 6 
9300 2150 191 6 
9300 2200 210 6 
9300 2250 226 6 
9300 2300 234 6 
9300 2350 240 6 
9300 2400 246 6 
9300 2450 248 6 
9300 2500 248 6 
9300 2550 248 6 
9300 2600 245 6 
9300 2650 244 3 
9300 2700 244 3 
9300 2750 245 3 
9300 2800 248 3 
9300 2850 252 3 
9300 2900 254 3 
9300 2950 255 3 
9300 3000 256 3 
9300 3050 256 3 
9300 3100 254 3 
9300 3150 254 3 
9300 3200 253 3 
9300 3250 250 3 
9300 3300 247 3 
9300 3350 239 3 
9300 3400 237 3 
9300 3450 243 3 
9300 3500 246 3 
9300 3550 246 3 
9300 3600 247 3 
9300 3650 248 3 
9300 3700 248 3 
9300 3750 248 3 
9300 3800 249 3 
9300 3850 248 3 
9300 3900 245 3 
9300 3950 240 3 
9300 4000 233 3 
9300 4050 228 3 
9300 4100 224 3 
9300 4150 222 3 
9300 4200 219 3 
9300 4250 218 3 
9300 4300 217 3 
9300 4350 214 3 
9300 4400 212 3 
9300 4450 214 3 
9300 4500 223 3 
9300 4550 228 3 
9300 4600 218 3 
9300 4650 217 3 
9300 4700 214 3 
9300 4750 210 3 
9300 4800 202 2 
9300 4850 201 2 
9300 4900 199 2 
9300 4950 199 2 
9300 5000 199 2 
9300 5050 199 3 
9300 5100 200 3 
9300 5150 202 3 
9300 5200 204 3 
9300 5250 205 3 
9300 5300 206 3 
9300 5350 206 3 
9300 5400 206 3 
9300 5450 206 3 
9300 5500 206 3 
9300 5550 205 3 
9300 5600 205 6 
9300 5650 204 6 
9300 5700 205 6 
9300 5750 203 6 
9300 5800 202 6 
9300 5850 200 6 
9300 5900 200 6 
9300 5950 201 6 
9300 6000 201 6 
9300 6050 201 6 
9300 6100 201 6 
9300 6150 202 6 
9300 6200 202 6 
9300 6250 203 3 
9300 6300 204 3 
9300 6350 206 3 
9300 6400 208 3 
9300 6450 209 3 
9300 6500 209 3 
9300 6550 208 3 
9300 6600 208 3 
9300 6650 208 3 
9300 6700 207 3 
9300 6750 207 3 
9300 6800 207 3 
9300 6850 208 3 
9300 6900 209 3 
9300 6950 210 6 
9300 7000 207 6 

9350 0 108 6 
9350 50 114 6 
9350 100 121 6 
9350 150 129 6 
9350 200 134 6 
9350 250 135 6 
9350 300 131 6 
9350 350 125 6 
9350 400 118 6 
9350 450 108 6 
9350 500 101 6 
9350 550 96 3 
9350 600 92 3 
9350 650 88 3 
9350 700 83 3 
9350 750 80 0 
9350 800 83 0 
9350 850 87 0 
9350 900 91 0 
9350 950 94 5 
9350 1000 96 5 
9350 1050 98 5 
9350 1100 101 5 
9350 1150 103 5 
9350 1200 105 5 
9350 1250 108 5 
9350 1300 111 5 
9350 1350 114 5 
9350 1400 116 5 
9350 1450 119 5 
9350 1500 122 5 
9350 1550 125 5 
9350 1600 128 5 
9350 1650 132 5 
9350 1700 136 5 
9350 1750 138 5 
9350 1800 143 5 
9350 1850 149 5 
9350 1900 153 5 
9350 1950 159 6 
9350 2000 167 6 
9350 2050 175 6 
9350 2100 188 6 
9350 2150 204 6 
9350 2200 211 6 
9350 2250 220 6 
9350 2300 230 6 
9350 2350 240 6 
9350 2400 246 3 
9350 2450 249 3 
9350 2500 247 3 
9350 2550 245 3 
9350 2600 245 3 
9350 2650 245 3 
9350 2700 245 3 
9350 2750 247 3 
9350 2800 251 3 
9350 2850 253 3 
9350 2900 255 3 
9350 2950 255 3 
9350 3000 256 3 
9350 3050 255 3 
9350 3100 252 3 
9350 3150 252 3 
9350 3200 250 3 
9350 3250 246 3 
9350 3300 241 3 
9350 3350 235 3 
9350 3400 241 3 
9350 3450 245 3 
9350 3500 248 3 
9350 3550 249 3 
9350 3600 250 3 
9350 3650 250 3 
9350 3700 250 3 
9350 3750 250 3 
9350 3800 250 3 
9350 3850 246 3 
9350 3900 237 3 
9350 3950 234 3 
9350 4000 230 3 
9350 4050 229 3 
9350 4100 229 3 
9350 4150 229 3 
9350 4200 226 3 
9350 4250 222 3 
9350 4300 217 3 
9350 4350 213 3 
9350 4400 215 3 
9350 4450 220 3 
9350 4500 227 3 
9350 4550 230 3 
9350 4600 226 3 
9350 4650 222 3 
9350 4700 213 3 
9350 4750 207 3 
9350 4800 203 2 
9350 4850 203 2 
9350 4900 200 2 
9350 4950 200 2 
9350 5000 202 3 
9350 5050 200 3 
9350 5100 201 3 
9350 5150 203 3 
9350 5200 204 3 
9350 5250 205 3 
9350 5300 205 3 
9350 5350 206 3 
9350 5400 206 3 
9350 5450 206 3 
9350 5500 205 3 
9350 5550 205 6 
9350 5600 204 6 
9350 5650 204 6 
9350 5700 205 6 
9350 5750 203 6 
9350 5800 202 6 
9350 5850 201 6 
9350 5900 201 6 
9350 5950 202 6 
9350 6000 202 6 
9350 6050 202 6 
9350 6100 202 6 
9350 6150 202 6 
9350 6200 202 6 
9350 6250 203 3 
9350 6300 204 3 
9350 6350 205 3 
9350 6400 208 3 
9350 6450 208 3 
9350 6500 208 3 
9350 6550 208 3 
9350 6600 208 6 
9350 6650 208 6 
9350 6700 207 6 
9350 6750 207 6 
9350 6800 207 6 
9350 6850 209 6 
9350 6900 210 6 
9350 6950 210 6 
9350 7000 207 6 

9400 0 107 6 
9400 50 113 6 
9400 100 119 6 
9400 150 127 6 
9400 200 133 6 
9400 250 137 6 
9400 300 138 6 
9400 350 135 6 
9400 400 125 6 
9400 450 116 6 
9400 500 107 6 
9400 550 100 6 
9400 600 94 3 
9400 650 89 3 
9400 700 85 3 
9400 750 81 0 
9400 800 82 0 
9400 850 87 0 
9400 900 91 0 
9400 950 94 5 
9400 1000 96 5 
9400 1050 99 5 
9400 1100 101 5 
9400 1150 104 5 
9400 1200 106 5 
9400 1250 109 5 
9400 1300 112 5 
9400 1350 114 5 
9400 1400 117 5 
9400 1450 120 5 
9400 1500 123 5 
9400 1550 125 5 
9400 1600 128 5 
9400 1650 131 5 
9400 1700 135 5 
9400 1750 139 5 
9400 1800 143 5 
9400 1850 148 5 
9400 1900 153 5 
9400 1950 158 5 
9400 2000 167 6 
9400 2050 178 6 
9400 2100 185 6 
9400 2150 192 6 
9400 2200 208 6 
9400 2250 228 6 
9400 2300 238 3 
9400 2350 237 3 
9400 2400 245 3 
9400 2450 248 3 
9400 2500 247 3 
9400 2550 247 3 
9400 2600 247 3 
9400 2650 246 3 
9400 2700 248 3 
9400 2750 250 3 
9400 2800 252 3 
9400 2850 253 3 
9400 2900 255 3 
9400 2950 256 3 
9400 3000 255 3 
9400 3050 253 3 
9400 3100 250 3 
9400 3150 248 3 
9400 3200 246 3 
9400 3250 241 3 
9400 3300 239 3 
9400 3350 239 3 
9400 3400 245 3 
9400 3450 248 3 
9400 3500 250 3 
9400 3550 251 3 
9400 3600 251 3 
9400 3650 253 3 
9400 3700 253 3 
9400 3750 252 3 
9400 3800 250 3 
9400 3850 243 3 
9400 3900 238 3 
9400 3950 242 3 
9400 4000 237 3 
9400 4050 235 3 
9400 4100 234 3 
9400 4150 230 3 
9400 4200 225 3 
9400 4250 223 3 
9400 4300 218 3 
9400 4350 216 3 
9400 4400 221 3 
9400 4450 226 3 
9400 4500 230 3 
9400 4550 231 3 
9400 4600 228 3 
9400 4650 220 3 
9400 4700 210 3 
9400 4750 207 3 
9400 4800 205 3 
9400 4850 203 2 
9400 4900 202 2 
9400 4950 203 3 
9400 5000 203 3 
9400 5050 202 3 
9400 5100 202 3 
9400 5150 203 3 
9400 5200 204 3 
9400 5250 205 3 
9400 5300 205 3 
9400 5350 206 3 
9400 5400 206 3 
9400 5450 206 3 
9400 5500 205 3 
9400 5550 204 6 
9400 5600 204 6 
9400 5650 204 6 
9400 5700 204 6 
9400 5750 205 6 
9400 5800 204 6 
9400 5850 202 6 
9400 5900 203 6 
9400 5950 203 6 
9400 6000 203 6 
9400 6050 202 6 
9400 6100 202 6 
9400 6150 202 6 
9400 6200 202 6 
9400 6250 202 3 
9400 6300 204 3 
9400 6350 205 3 
9400 6400 207 3 
9400 6450 208 3 
9400 6500 208 6 
9400 6550 208 6 
9400 6600 208 6 
9400 6650 208 6 
9400 6700 207 6 
9400 6750 207 6 
9400 6800 208 6 
9400 6850 209 6 
9400 6900 209 6 
9400 6950 207 6 
9400 7000 198 6 

9450 0 106 6 
9450 50 112 6 
9450 100 119 6 
9450 150 127 5 
9450 200 133 5 
9450 250 136 5 
9450 300 140 6 
9450 350 141 6 
9450 400 135 6 
9450 450 124 6 
9450 500 115 6 
9450 550 105 6 
9450 600 98 6 
9450 650 92 3 
9450 700 90 3 
9450 750 86 0 
9450 800 84 0 
9450 850 88 0 
9450 900 90 0 
9450 950 93 5 
9450 1000 96 5 
9450 1050 99 5 
9450 1100 102 5 
9450 1150 104 5 
9450 1200 107 5 
9450 1250 109 5 
9450 1300 112 5 
9450 1350 115 5 
9450 1400 118 5 
9450 1450 121 5 
9450 1500 123 5 
9450 1550 126 5 
9450 1600 128 5 
9450 1650 131 5 
9450 1700 135 5 
9450 1750 139 5 
9450 1800 143 5 
9450 1850 148 5 
9450 1900 152 5 
9450 1950 158 5 
9450 2000 165 6 
9450 2050 173 6 
9450 2100 190 6 
9450 2150 211 6 
9450 2200 221 3 
9450 2250 231 3 
9450 2300 229 3 
9450 2350 234 3 
9450 2400 245 3 
9450 2450 249 3 
9450 2500 247 3 
9450 2550 248 3 
9450 2600 249 3 
9450 2650 248 3 
9450 2700 251 3 
9450 2750 251 3 
9450 2800 253 3 
9450 2850 254 3 
9450 2900 255 3 
9450 2950 255 3 
9450 3000 253 3 
9450 3050 250 3 
9450 3100 246 3 
9450 3150 242 3 
9450 3200 240 3 
9450 3250 240 3 
9450 3300 244 3 
9450 3350 243 3 
9450 3400 247 3 
9450 3450 251 3 
9450 3500 253 3 
9450 3550 254 3 
9450 3600 253 3 
9450 3650 254 3 
9450 3700 255 3 
9450 3750 254 3 
9450 3800 250 3 
9450 3850 244 3 
9450 3900 243 3 
9450 3950 246 3 
9450 4000 241 3 
9450 4050 238 3 
9450 4100 234 3 
9450 4150 231 3 
9450 4200 225 3 
9450 4250 220 3 
9450 4300 219 3 
9450 4350 219 3 
9450 4400 225 3 
9450 4450 230 3 
9450 4500 232 3 
9450 4550 231 3 
9450 4600 224 3 
9450 4650 214 3 
9450 4700 210 3 
9450 4750 213 3 
9450 4800 207 3 
9450 4850 204 3 
9450 4900 203 3 
9450 4950 205 3 
9450 5000 204 3 
9450 5050 203 3 
9450 5100 202 3 
9450 5150 203 3 
9450 5200 204 3 
9450 5250 205 3 
9450 5300 205 3 
9450 5350 206 3 
9450 5400 206 3 
9450 5450 205 3 
9450 5500 205 6 
9450 5550 204 6 
9450 5600 204 6 
9450 5650 205 6 
9450 5700 206 6 
9450 5750 207 6 
9450 5800 206 6 
9450 5850 204 6 
9450 5900 204 6 
9450 5950 204 6 
9450 6000 203 6 
9450 6050 203 6 
9450 6100 202 6 
9450 6150 202 6 
9450 6200 202 6 
9450 6250 203 3 
9450 6300 204 3 
9450 6350 205 3 
9450 6400 206 3 
9450 6450 207 6 
9450 6500 207 6 
9450 6550 207 6 
9450 6600 208 6 
9450 6650 208 6 
9450 6700 208 6 
9450 6750 209 6 
9450 6800 209 6 
9450 6850 209 6 
9450 6900 208 6 
9450 6950 199 6 
9450 7000 191 6 

9500 0 105 6 
9500 50 110 6 
9500 100 115 5 
9500 150 122 5 
9500 200 128 5 
9500 250 132 5 
9500 300 137 5 
9500 350 141 6 
9500 400 140 6 
9500 450 133 6 
9500 500 122 6 
9500 550 112 6 
9500 600 103 6 
9500 650 97 3 
9500 700 94 3 
9500 750 90 3 
9500 800 87 0 
9500 850 89 0 
9500 900 92 0 
9500 950 94 5 
9500 1000 97 5 
9500 1050 100 5 
9500 1100 102 5 
9500 1150 105 5 
9500 1200 107 5 
9500 1250 109 5 
9500 1300 112 5 
9500 1350 115 5 
9500 1400 118 5 
9500 1450 121 5 
9500 1500 124 5 
9500 1550 126 5 
9500 1600 128 5 
9500 1650 131 5 
9500 1700 135 5 
9500 1750 138 5 
9500 1800 142 5 
9500 1850 146 5 
9500 1900 151 5 
9500 1950 156 5 
9500 2000 163 5 
9500 2050 173 6 
9500 2100 192 3 
9500 2150 208 3 
9500 2200 209 3 
9500 2250 215 3 
9500 2300 217 3 
9500 2350 232 3 
9500 2400 247 3 
9500 2450 249 3 
9500 2500 249 3 
9500 2550 250 3 
9500 2600 250 3 
9500 2650 250 3 
9500 2700 253 3 
9500 2750 254 3 
9500 2800 254 3 
9500 2850 255 3 
9500 2900 255 3 
9500 2950 254 3 
9500 3000 251 3 
9500 3050 246 3 
9500 3100 243 3 
9500 3150 244 3 
9500 3200 245 3 
9500 3250 246 3 
9500 3300 247 3 
9500 3350 248 3 
9500 3400 251 3 
9500 3450 252 3 
9500 3500 254 3 
9500 3550 256 3 
9500 3600 255 3 
9500 3650 255 3 
9500 3700 255 3 
9500 3750 255 3 
9500 3800 250 3 
9500 3850 243 3 
9500 3900 247 3 
9500 3950 247 3 
9500 4000 243 3 
9500 4050 240 3 
9500 4100 236 3 
9500 4150 227 3 
9500 4200 221 3 
9500 4250 224 3 
9500 4300 224 3 
9500 4350 225 3 
9500 4400 228 3 
9500 4450 232 3 
9500 4500 232 3 
9500 4550 227 3 
9500 4600 217 3 
9500 4650 214 3 
9500 4700 214 3 
9500 4750 214 3 
9500 4800 208 3 
9500 4850 206 3 
9500 4900 205 3 
9500 4950 205 3 
9500 5000 205 3 
9500 5050 203 3 
9500 5100 203 3 
9500 5150 204 3 
9500 5200 205 3 
9500 5250 205 3 
9500 5300 205 3 
9500 5350 205 3 
9500 5400 205 3 
9500 5450 205 6 
9500 5500 205 6 
9500 5550 205 6 
9500 5600 205 6 
9500 5650 206 6 
9500 5700 207 6 
9500 5750 208 6 
9500 5800 208 6 
9500 5850 205 6 
9500 5900 205 6 
9500 5950 205 6 
9500 6000 204 6 
9500 6050 204 6 
9500 6100 203 6 
9500 6150 203 6 
9500 6200 203 3 
9500 6250 205 3 
9500 6300 206 3 
9500 6350 206 3 
9500 6400 206 6 
