 TITLE="VEGINV"
 VARIABLES="X","Y","VEG"
ZONE I=  201 J=  141 F=POINT
  8.2772500e+005  1.8489250e+006  3.0000000e+000
  8.2777500e+005  1.8489250e+006  4.0000000e+000
  8.2782500e+005  1.8489250e+006  4.0000000e+000
  8.2787500e+005  1.8489250e+006  4.0000000e+000
  8.2792500e+005  1.8489250e+006  4.0000000e+000
  8.2797500e+005  1.8489250e+006  4.0000000e+000
  8.2802500e+005  1.8489250e+006  4.0000000e+000
  8.2807500e+005  1.8489250e+006  4.0000000e+000
  8.2812500e+005  1.8489250e+006  4.0000000e+000
  8.2817500e+005  1.8489250e+006  4.0000000e+000
  8.2822500e+005  1.8489250e+006  4.0000000e+000
  8.2827500e+005  1.8489250e+006  4.0000000e+000
  8.2832500e+005  1.8489250e+006  4.0000000e+000
  8.2837500e+005  1.8489250e+006  4.0000000e+000
  8.2842500e+005  1.8489250e+006  4.0000000e+000
  8.2847500e+005  1.8489250e+006  3.0000000e+000
  8.2852500e+005  1.8489250e+006  3.0000000e+000
  8.2857500e+005  1.8489250e+006  3.0000000e+000
  8.2862500e+005  1.8489250e+006  3.0000000e+000
  8.2867500e+005  1.8489250e+006  3.0000000e+000
  8.2872500e+005  1.8489250e+006  3.0000000e+000
  8.2877500e+005  1.8489250e+006  3.0000000e+000
  8.2882500e+005  1.8489250e+006  3.0000000e+000
  8.2887500e+005  1.8489250e+006  3.0000000e+000
  8.2892500e+005  1.8489250e+006  3.0000000e+000
  8.2897500e+005  1.8489250e+006  3.0000000e+000
  8.2902500e+005  1.8489250e+006  3.0000000e+000
  8.2907500e+005  1.8489250e+006  3.0000000e+000
  8.2912500e+005  1.8489250e+006  3.0000000e+000
  8.2917500e+005  1.8489250e+006  3.0000000e+000
  8.2922500e+005  1.8489250e+006  3.0000000e+000
  8.2927500e+005  1.8489250e+006  3.0000000e+000
  8.2932500e+005  1.8489250e+006  3.0000000e+000
  8.2937500e+005  1.8489250e+006  3.0000000e+000
  8.2942500e+005  1.8489250e+006  3.0000000e+000
  8.2947500e+005  1.8489250e+006  3.0000000e+000
  8.2952500e+005  1.8489250e+006  3.0000000e+000
  8.2957500e+005  1.8489250e+006  3.0000000e+000
  8.2962500e+005  1.8489250e+006  3.0000000e+000
  8.2967500e+005  1.8489250e+006  3.0000000e+000
  8.2972500e+005  1.8489250e+006  3.0000000e+000
  8.2977500e+005  1.8489250e+006  3.0000000e+000
  8.2982500e+005  1.8489250e+006  3.0000000e+000
  8.2987500e+005  1.8489250e+006  5.0000000e+000
  8.2992500e+005  1.8489250e+006  5.0000000e+000
  8.2997500e+005  1.8489250e+006  5.0000000e+000
  8.3002500e+005  1.8489250e+006  5.0000000e+000
  8.3007500e+005  1.8489250e+006  5.0000000e+000
  8.3012500e+005  1.8489250e+006  5.0000000e+000
  8.3017500e+005  1.8489250e+006  5.0000000e+000
  8.3022500e+005  1.8489250e+006  5.0000000e+000
  8.3027500e+005  1.8489250e+006  5.0000000e+000
  8.3032500e+005  1.8489250e+006  5.0000000e+000
  8.3037500e+005  1.8489250e+006  3.0000000e+000
  8.3042500e+005  1.8489250e+006  3.0000000e+000
  8.3047500e+005  1.8489250e+006  3.0000000e+000
  8.3052500e+005  1.8489250e+006  3.0000000e+000
  8.3057500e+005  1.8489250e+006  3.0000000e+000
  8.3062500e+005  1.8489250e+006  3.0000000e+000
  8.3067500e+005  1.8489250e+006  3.0000000e+000
  8.3072500e+005  1.8489250e+006  3.0000000e+000
  8.3077500e+005  1.8489250e+006  3.0000000e+000
  8.3082500e+005  1.8489250e+006  3.0000000e+000
  8.3087500e+005  1.8489250e+006  3.0000000e+000
  8.3092500e+005  1.8489250e+006  3.0000000e+000
  8.3097500e+005  1.8489250e+006  3.0000000e+000
  8.3102500e+005  1.8489250e+006  3.0000000e+000
  8.3107500e+005  1.8489250e+006  3.0000000e+000
  8.3112500e+005  1.8489250e+006  3.0000000e+000
  8.3117500e+005  1.8489250e+006  3.0000000e+000
  8.3122500e+005  1.8489250e+006  3.0000000e+000
  8.3127500e+005  1.8489250e+006  3.0000000e+000
  8.3132500e+005  1.8489250e+006  3.0000000e+000
  8.3137500e+005  1.8489250e+006  3.0000000e+000
  8.3142500e+005  1.8489250e+006  3.0000000e+000
  8.3147500e+005  1.8489250e+006  3.0000000e+000
  8.3152500e+005  1.8489250e+006  3.0000000e+000
  8.3157500e+005  1.8489250e+006  3.0000000e+000
  8.3162500e+005  1.8489250e+006  3.0000000e+000
  8.3167500e+005  1.8489250e+006  3.0000000e+000
  8.3172500e+005  1.8489250e+006  3.0000000e+000
  8.3177500e+005  1.8489250e+006  3.0000000e+000
  8.3182500e+005  1.8489250e+006  3.0000000e+000
  8.3187500e+005  1.8489250e+006  3.0000000e+000
  8.3192500e+005  1.8489250e+006  3.0000000e+000
  8.3197500e+005  1.8489250e+006  3.0000000e+000
  8.3202500e+005  1.8489250e+006  3.0000000e+000
  8.3207500e+005  1.8489250e+006  3.0000000e+000
  8.3212500e+005  1.8489250e+006  3.0000000e+000
  8.3217500e+005  1.8489250e+006  3.0000000e+000
  8.3222500e+005  1.8489250e+006  3.0000000e+000
  8.3227500e+005  1.8489250e+006  3.0000000e+000
  8.3232500e+005  1.8489250e+006  3.0000000e+000
  8.3237500e+005  1.8489250e+006  4.0000000e+000
  8.3242500e+005  1.8489250e+006  4.0000000e+000
  8.3247500e+005  1.8489250e+006  4.0000000e+000
  8.3252500e+005  1.8489250e+006  4.0000000e+000
  8.3257500e+005  1.8489250e+006  4.0000000e+000
  8.3262500e+005  1.8489250e+006  4.0000000e+000
  8.3267500e+005  1.8489250e+006  4.0000000e+000
  8.3272500e+005  1.8489250e+006  4.0000000e+000
  8.3277500e+005  1.8489250e+006  4.0000000e+000
  8.3282500e+005  1.8489250e+006  4.0000000e+000
  8.3287500e+005  1.8489250e+006  4.0000000e+000
  8.3292500e+005  1.8489250e+006  4.0000000e+000
  8.3297500e+005  1.8489250e+006  4.0000000e+000
  8.3302500e+005  1.8489250e+006  4.0000000e+000
  8.3307500e+005  1.8489250e+006  4.0000000e+000
  8.3312500e+005  1.8489250e+006  4.0000000e+000
  8.3317500e+005  1.8489250e+006  4.0000000e+000
  8.3322500e+005  1.8489250e+006  4.0000000e+000
  8.3327500e+005  1.8489250e+006  4.0000000e+000
  8.3332500e+005  1.8489250e+006  4.0000000e+000
  8.3337500e+005  1.8489250e+006  4.0000000e+000
  8.3342500e+005  1.8489250e+006  4.0000000e+000
  8.3347500e+005  1.8489250e+006  4.0000000e+000
  8.3352500e+005  1.8489250e+006  4.0000000e+000
  8.3357500e+005  1.8489250e+006  4.0000000e+000
  8.3362500e+005  1.8489250e+006  4.0000000e+000
  8.3367500e+005  1.8489250e+006  4.0000000e+000
  8.3372500e+005  1.8489250e+006  4.0000000e+000
  8.3377500e+005  1.8489250e+006  4.0000000e+000
  8.3382500e+005  1.8489250e+006  4.0000000e+000
  8.3387500e+005  1.8489250e+006  4.0000000e+000
  8.3392500e+005  1.8489250e+006  4.0000000e+000
  8.3397500e+005  1.8489250e+006  4.0000000e+000
  8.3402500e+005  1.8489250e+006  4.0000000e+000
  8.3407500e+005  1.8489250e+006  4.0000000e+000
  8.3412500e+005  1.8489250e+006  4.0000000e+000
  8.3417500e+005  1.8489250e+006  4.0000000e+000
  8.3422500e+005  1.8489250e+006  4.0000000e+000
  8.3427500e+005  1.8489250e+006  4.0000000e+000
  8.3432500e+005  1.8489250e+006  4.0000000e+000
  8.3437500e+005  1.8489250e+006  3.0000000e+000
  8.3442500e+005  1.8489250e+006  3.0000000e+000
  8.3447500e+005  1.8489250e+006  3.0000000e+000
  8.3452500e+005  1.8489250e+006  3.0000000e+000
  8.3457500e+005  1.8489250e+006  3.0000000e+000
  8.3462500e+005  1.8489250e+006  3.0000000e+000
  8.3467500e+005  1.8489250e+006  3.0000000e+000
  8.3472500e+005  1.8489250e+006  3.0000000e+000
  8.3477500e+005  1.8489250e+006  3.0000000e+000
  8.3482500e+005  1.8489250e+006  3.0000000e+000
  8.3487500e+005  1.8489250e+006  3.0000000e+000
  8.3492500e+005  1.8489250e+006  3.0000000e+000
  8.3497500e+005  1.8489250e+006  3.0000000e+000
  8.3502500e+005  1.8489250e+006  3.0000000e+000
  8.3507500e+005  1.8489250e+006  3.0000000e+000
  8.3512500e+005  1.8489250e+006  3.0000000e+000
  8.3517500e+005  1.8489250e+006  3.0000000e+000
  8.3522500e+005  1.8489250e+006  3.0000000e+000
  8.3527500e+005  1.8489250e+006  3.0000000e+000
  8.3532500e+005  1.8489250e+006  3.0000000e+000
  8.3537500e+005  1.8489250e+006  3.0000000e+000
  8.3542500e+005  1.8489250e+006  3.0000000e+000
  8.3547500e+005  1.8489250e+006  3.0000000e+000
  8.3552500e+005  1.8489250e+006  3.0000000e+000
  8.3557500e+005  1.8489250e+006  3.0000000e+000
  8.3562500e+005  1.8489250e+006  3.0000000e+000
  8.3567500e+005  1.8489250e+006  3.0000000e+000
  8.3572500e+005  1.8489250e+006  3.0000000e+000
  8.3577500e+005  1.8489250e+006  3.0000000e+000
  8.3582500e+005  1.8489250e+006  3.0000000e+000
  8.3587500e+005  1.8489250e+006  3.0000000e+000
  8.3592500e+005  1.8489250e+006  3.0000000e+000
  8.3597500e+005  1.8489250e+006  3.0000000e+000
  8.3602500e+005  1.8489250e+006  3.0000000e+000
  8.3607500e+005  1.8489250e+006  3.0000000e+000
  8.3612500e+005  1.8489250e+006  3.0000000e+000
  8.3617500e+005  1.8489250e+006  3.0000000e+000
  8.3622500e+005  1.8489250e+006  3.0000000e+000
  8.3627500e+005  1.8489250e+006  3.0000000e+000
  8.3632500e+005  1.8489250e+006  3.0000000e+000
  8.3637500e+005  1.8489250e+006  3.0000000e+000
  8.3642500e+005  1.8489250e+006  3.0000000e+000
  8.3647500e+005  1.8489250e+006  3.0000000e+000
  8.3652500e+005  1.8489250e+006  3.0000000e+000
  8.3657500e+005  1.8489250e+006  3.0000000e+000
  8.3662500e+005  1.8489250e+006  3.0000000e+000
  8.3667500e+005  1.8489250e+006  3.0000000e+000
  8.3672500e+005  1.8489250e+006  3.0000000e+000
  8.3677500e+005  1.8489250e+006  3.0000000e+000
  8.3682500e+005  1.8489250e+006  3.0000000e+000
  8.3687500e+005  1.8489250e+006  3.0000000e+000
  8.3692500e+005  1.8489250e+006  3.0000000e+000
  8.3697500e+005  1.8489250e+006  3.0000000e+000
  8.3702500e+005  1.8489250e+006  3.0000000e+000
  8.3707500e+005  1.8489250e+006  6.0000000e+000
  8.3712500e+005  1.8489250e+006  6.0000000e+000
  8.3717500e+005  1.8489250e+006  6.0000000e+000
  8.3722500e+005  1.8489250e+006  6.0000000e+000
  8.3727500e+005  1.8489250e+006  6.0000000e+000
  8.3732500e+005  1.8489250e+006  6.0000000e+000
  8.3737500e+005  1.8489250e+006  6.0000000e+000
  8.3742500e+005  1.8489250e+006  6.0000000e+000
  8.3747500e+005  1.8489250e+006  6.0000000e+000
  8.2747500e+005  1.8489750e+006  3.0000000e+000
  8.2752500e+005  1.8489750e+006  3.0000000e+000
  8.2757500e+005  1.8489750e+006  3.0000000e+000
  8.2762500e+005  1.8489750e+006  3.0000000e+000
  8.2767500e+005  1.8489750e+006  3.0000000e+000
  8.2772500e+005  1.8489750e+006  3.0000000e+000
  8.2777500e+005  1.8489750e+006  4.0000000e+000
  8.2782500e+005  1.8489750e+006  4.0000000e+000
  8.2787500e+005  1.8489750e+006  4.0000000e+000
  8.2792500e+005  1.8489750e+006  4.0000000e+000
  8.2797500e+005  1.8489750e+006  4.0000000e+000
  8.2802500e+005  1.8489750e+006  4.0000000e+000
  8.2807500e+005  1.8489750e+006  4.0000000e+000
  8.2812500e+005  1.8489750e+006  4.0000000e+000
  8.2817500e+005  1.8489750e+006  4.0000000e+000
  8.2822500e+005  1.8489750e+006  4.0000000e+000
  8.2827500e+005  1.8489750e+006  4.0000000e+000
  8.2832500e+005  1.8489750e+006  4.0000000e+000
  8.2837500e+005  1.8489750e+006  4.0000000e+000
  8.2842500e+005  1.8489750e+006  4.0000000e+000
  8.2847500e+005  1.8489750e+006  4.0000000e+000
  8.2852500e+005  1.8489750e+006  3.0000000e+000
  8.2857500e+005  1.8489750e+006  3.0000000e+000
  8.2862500e+005  1.8489750e+006  3.0000000e+000
  8.2867500e+005  1.8489750e+006  3.0000000e+000
  8.2872500e+005  1.8489750e+006  3.0000000e+000
  8.2877500e+005  1.8489750e+006  3.0000000e+000
  8.2882500e+005  1.8489750e+006  3.0000000e+000
  8.2887500e+005  1.8489750e+006  3.0000000e+000
  8.2892500e+005  1.8489750e+006  3.0000000e+000
  8.2897500e+005  1.8489750e+006  3.0000000e+000
  8.2902500e+005  1.8489750e+006  3.0000000e+000
  8.2907500e+005  1.8489750e+006  3.0000000e+000
  8.2912500e+005  1.8489750e+006  3.0000000e+000
  8.2917500e+005  1.8489750e+006  3.0000000e+000
  8.2922500e+005  1.8489750e+006  3.0000000e+000
  8.2927500e+005  1.8489750e+006  3.0000000e+000
  8.2932500e+005  1.8489750e+006  3.0000000e+000
  8.2937500e+005  1.8489750e+006  3.0000000e+000
  8.2942500e+005  1.8489750e+006  3.0000000e+000
  8.2947500e+005  1.8489750e+006  3.0000000e+000
  8.2952500e+005  1.8489750e+006  3.0000000e+000
  8.2957500e+005  1.8489750e+006  3.0000000e+000
  8.2962500e+005  1.8489750e+006  3.0000000e+000
  8.2967500e+005  1.8489750e+006  3.0000000e+000
  8.2972500e+005  1.8489750e+006  3.0000000e+000
  8.2977500e+005  1.8489750e+006  3.0000000e+000
  8.2982500e+005  1.8489750e+006  3.0000000e+000
  8.2987500e+005  1.8489750e+006  3.0000000e+000
  8.2992500e+005  1.8489750e+006  5.0000000e+000
  8.2997500e+005  1.8489750e+006  5.0000000e+000
  8.3002500e+005  1.8489750e+006  5.0000000e+000
  8.3007500e+005  1.8489750e+006  5.0000000e+000
  8.3012500e+005  1.8489750e+006  5.0000000e+000
  8.3017500e+005  1.8489750e+006  5.0000000e+000
  8.3022500e+005  1.8489750e+006  5.0000000e+000
  8.3027500e+005  1.8489750e+006  3.0000000e+000
  8.3032500e+005  1.8489750e+006  3.0000000e+000
  8.3037500e+005  1.8489750e+006  3.0000000e+000
  8.3042500e+005  1.8489750e+006  3.0000000e+000
  8.3047500e+005  1.8489750e+006  3.0000000e+000
  8.3052500e+005  1.8489750e+006  3.0000000e+000
  8.3057500e+005  1.8489750e+006  3.0000000e+000
  8.3062500e+005  1.8489750e+006  3.0000000e+000
  8.3067500e+005  1.8489750e+006  3.0000000e+000
  8.3072500e+005  1.8489750e+006  3.0000000e+000
  8.3077500e+005  1.8489750e+006  3.0000000e+000
  8.3082500e+005  1.8489750e+006  3.0000000e+000
  8.3087500e+005  1.8489750e+006  3.0000000e+000
  8.3092500e+005  1.8489750e+006  3.0000000e+000
  8.3097500e+005  1.8489750e+006  3.0000000e+000
  8.3102500e+005  1.8489750e+006  3.0000000e+000
  8.3107500e+005  1.8489750e+006  3.0000000e+000
  8.3112500e+005  1.8489750e+006  3.0000000e+000
  8.3117500e+005  1.8489750e+006  3.0000000e+000
  8.3122500e+005  1.8489750e+006  3.0000000e+000
  8.3127500e+005  1.8489750e+006  3.0000000e+000
  8.3132500e+005  1.8489750e+006  3.0000000e+000
  8.3137500e+005  1.8489750e+006  3.0000000e+000
  8.3142500e+005  1.8489750e+006  3.0000000e+000
  8.3147500e+005  1.8489750e+006  3.0000000e+000
  8.3152500e+005  1.8489750e+006  3.0000000e+000
  8.3157500e+005  1.8489750e+006  3.0000000e+000
  8.3162500e+005  1.8489750e+006  3.0000000e+000
  8.3167500e+005  1.8489750e+006  3.0000000e+000
  8.3172500e+005  1.8489750e+006  3.0000000e+000
  8.3177500e+005  1.8489750e+006  3.0000000e+000
  8.3182500e+005  1.8489750e+006  3.0000000e+000
  8.3187500e+005  1.8489750e+006  3.0000000e+000
  8.3192500e+005  1.8489750e+006  3.0000000e+000
  8.3197500e+005  1.8489750e+006  3.0000000e+000
  8.3202500e+005  1.8489750e+006  3.0000000e+000
  8.3207500e+005  1.8489750e+006  4.0000000e+000
  8.3212500e+005  1.8489750e+006  4.0000000e+000
  8.3217500e+005  1.8489750e+006  4.0000000e+000
  8.3222500e+005  1.8489750e+006  4.0000000e+000
  8.3227500e+005  1.8489750e+006  4.0000000e+000
  8.3232500e+005  1.8489750e+006  4.0000000e+000
  8.3237500e+005  1.8489750e+006  4.0000000e+000
  8.3242500e+005  1.8489750e+006  4.0000000e+000
  8.3247500e+005  1.8489750e+006  4.0000000e+000
  8.3252500e+005  1.8489750e+006  4.0000000e+000
  8.3257500e+005  1.8489750e+006  4.0000000e+000
  8.3262500e+005  1.8489750e+006  4.0000000e+000
  8.3267500e+005  1.8489750e+006  4.0000000e+000
  8.3272500e+005  1.8489750e+006  4.0000000e+000
  8.3277500e+005  1.8489750e+006  4.0000000e+000
  8.3282500e+005  1.8489750e+006  4.0000000e+000
  8.3287500e+005  1.8489750e+006  4.0000000e+000
  8.3292500e+005  1.8489750e+006  4.0000000e+000
  8.3297500e+005  1.8489750e+006  4.0000000e+000
  8.3302500e+005  1.8489750e+006  4.0000000e+000
  8.3307500e+005  1.8489750e+006  4.0000000e+000
  8.3312500e+005  1.8489750e+006  4.0000000e+000
  8.3317500e+005  1.8489750e+006  4.0000000e+000
  8.3322500e+005  1.8489750e+006  4.0000000e+000
  8.3327500e+005  1.8489750e+006  4.0000000e+000
  8.3332500e+005  1.8489750e+006  4.0000000e+000
  8.3337500e+005  1.8489750e+006  4.0000000e+000
  8.3342500e+005  1.8489750e+006  4.0000000e+000
  8.3347500e+005  1.8489750e+006  4.0000000e+000
  8.3352500e+005  1.8489750e+006  4.0000000e+000
  8.3357500e+005  1.8489750e+006  4.0000000e+000
  8.3362500e+005  1.8489750e+006  4.0000000e+000
  8.3367500e+005  1.8489750e+006  4.0000000e+000
  8.3372500e+005  1.8489750e+006  4.0000000e+000
  8.3377500e+005  1.8489750e+006  4.0000000e+000
  8.3382500e+005  1.8489750e+006  4.0000000e+000
  8.3387500e+005  1.8489750e+006  4.0000000e+000
  8.3392500e+005  1.8489750e+006  4.0000000e+000
  8.3397500e+005  1.8489750e+006  4.0000000e+000
  8.3402500e+005  1.8489750e+006  4.0000000e+000
  8.3407500e+005  1.8489750e+006  4.0000000e+000
  8.3412500e+005  1.8489750e+006  4.0000000e+000
  8.3417500e+005  1.8489750e+006  4.0000000e+000
  8.3422500e+005  1.8489750e+006  4.0000000e+000
  8.3427500e+005  1.8489750e+006  4.0000000e+000
  8.3432500e+005  1.8489750e+006  4.0000000e+000
  8.3437500e+005  1.8489750e+006  3.0000000e+000
  8.3442500e+005  1.8489750e+006  3.0000000e+000
  8.3447500e+005  1.8489750e+006  3.0000000e+000
  8.3452500e+005  1.8489750e+006  3.0000000e+000
  8.3457500e+005  1.8489750e+006  3.0000000e+000
  8.3462500e+005  1.8489750e+006  3.0000000e+000
  8.3467500e+005  1.8489750e+006  3.0000000e+000
  8.3472500e+005  1.8489750e+006  3.0000000e+000
  8.3477500e+005  1.8489750e+006  3.0000000e+000
  8.3482500e+005  1.8489750e+006  3.0000000e+000
  8.3487500e+005  1.8489750e+006  3.0000000e+000
  8.3492500e+005  1.8489750e+006  3.0000000e+000
  8.3497500e+005  1.8489750e+006  3.0000000e+000
  8.3502500e+005  1.8489750e+006  3.0000000e+000
  8.3507500e+005  1.8489750e+006  3.0000000e+000
  8.3512500e+005  1.8489750e+006  3.0000000e+000
  8.3517500e+005  1.8489750e+006  3.0000000e+000
  8.3522500e+005  1.8489750e+006  3.0000000e+000
  8.3527500e+005  1.8489750e+006  3.0000000e+000
  8.3532500e+005  1.8489750e+006  3.0000000e+000
  8.3537500e+005  1.8489750e+006  3.0000000e+000
  8.3542500e+005  1.8489750e+006  3.0000000e+000
  8.3547500e+005  1.8489750e+006  3.0000000e+000
  8.3552500e+005  1.8489750e+006  3.0000000e+000
  8.3557500e+005  1.8489750e+006  3.0000000e+000
  8.3562500e+005  1.8489750e+006  3.0000000e+000
  8.3567500e+005  1.8489750e+006  3.0000000e+000
  8.3572500e+005  1.8489750e+006  3.0000000e+000
  8.3577500e+005  1.8489750e+006  3.0000000e+000
  8.3582500e+005  1.8489750e+006  3.0000000e+000
  8.3587500e+005  1.8489750e+006  3.0000000e+000
  8.3592500e+005  1.8489750e+006  3.0000000e+000
  8.3597500e+005  1.8489750e+006  3.0000000e+000
  8.3602500e+005  1.8489750e+006  3.0000000e+000
  8.3607500e+005  1.8489750e+006  3.0000000e+000
  8.3612500e+005  1.8489750e+006  3.0000000e+000
  8.3617500e+005  1.8489750e+006  3.0000000e+000
  8.3622500e+005  1.8489750e+006  3.0000000e+000
  8.3627500e+005  1.8489750e+006  3.0000000e+000
  8.3632500e+005  1.8489750e+006  3.0000000e+000
  8.3637500e+005  1.8489750e+006  3.0000000e+000
  8.3642500e+005  1.8489750e+006  3.0000000e+000
  8.3647500e+005  1.8489750e+006  3.0000000e+000
  8.3652500e+005  1.8489750e+006  3.0000000e+000
  8.3657500e+005  1.8489750e+006  3.0000000e+000
  8.3662500e+005  1.8489750e+006  3.0000000e+000
  8.3667500e+005  1.8489750e+006  3.0000000e+000
  8.3672500e+005  1.8489750e+006  3.0000000e+000
  8.3677500e+005  1.8489750e+006  3.0000000e+000
  8.3682500e+005  1.8489750e+006  3.0000000e+000
  8.3687500e+005  1.8489750e+006  3.0000000e+000
  8.3692500e+005  1.8489750e+006  3.0000000e+000
  8.3697500e+005  1.8489750e+006  3.0000000e+000
  8.3702500e+005  1.8489750e+006  6.0000000e+000
  8.3707500e+005  1.8489750e+006  6.0000000e+000
  8.3712500e+005  1.8489750e+006  6.0000000e+000
  8.3717500e+005  1.8489750e+006  6.0000000e+000
  8.3722500e+005  1.8489750e+006  6.0000000e+000
  8.3727500e+005  1.8489750e+006  6.0000000e+000
  8.3732500e+005  1.8489750e+006  6.0000000e+000
  8.3737500e+005  1.8489750e+006  6.0000000e+000
  8.3742500e+005  1.8489750e+006  6.0000000e+000
  8.3747500e+005  1.8489750e+006  6.0000000e+000
  8.2747500e+005  1.8490250e+006  3.0000000e+000
  8.2752500e+005  1.8490250e+006  3.0000000e+000
  8.2757500e+005  1.8490250e+006  3.0000000e+000
  8.2762500e+005  1.8490250e+006  3.0000000e+000
  8.2767500e+005  1.8490250e+006  3.0000000e+000
